timestamp,open,high,low,close,volume
2024-01-02 20:00:00,87.15,91.49,85.67,90.01,3169
2024-01-02 20:15:00,90.01,92.24,86.85,89.08,2693
2024-01-02 20:30:00,89.08,90.29,88.96,90.17,1973
2024-01-02 20:45:00,90.17,91.6,89.91,91.35,2265
2024-01-02 21:00:00,91.35,91.55,90.74,90.95,779
2024-01-02 21:15:00,90.95,92.62,87.49,89.16,3617
2024-01-02 21:30:00,89.16,90.29,84.86,85.99,3179
2024-01-02 21:45:00,85.99,87.95,81.11,83.07,2502
2024-01-02 22:00:00,83.07,83.77,81.34,82.04,1344
2024-01-02 22:15:00,82.04,84.48,81.06,83.49,1335
2024-01-02 22:30:00,83.49,84.68,83.25,84.44,1318
2024-01-02 22:45:00,84.44,89.46,82.99,88.01,5753
2024-01-02 23:00:00,88.01,89.65,85.68,87.33,1866
2024-01-02 23:15:00,87.33,89.85,86.75,89.27,3547
2024-01-02 23:30:00,89.27,89.68,86.79,87.2,4032
2024-01-02 23:45:00,87.2,89.69,86.69,89.17,2807
2024-01-03 00:00:00,89.17,90.44,88.12,89.39,1077
2024-01-03 00:15:00,89.39,92.31,89.14,92.06,2810
2024-01-03 00:30:00,92.06,93.08,91.2,92.22,1025
2024-01-03 00:45:00,92.22,93.64,85.23,86.65,5713
2024-01-03 01:00:00,86.65,90.82,84.4,88.57,2490
2024-01-03 01:15:00,88.57,90.67,88.24,90.34,1800
2024-01-03 01:30:00,90.34,91.29,85.63,86.58,2806
2024-01-03 01:45:00,86.58,86.79,84.27,84.48,1775
2024-01-03 02:00:00,84.48,87.02,83.31,85.86,2663
2024-01-03 02:15:00,85.86,87.96,84.95,87.06,1209
2024-01-03 02:30:00,87.06,91.63,86.24,90.82,3038
2024-01-03 02:45:00,90.82,93.84,90.76,93.78,4711
2024-01-03 03:00:00,93.78,94.46,93.13,93.81,1508
2024-01-03 03:15:00,93.81,94.98,88.92,90.09,2293
2024-01-03 03:30:00,90.09,90.82,88.92,89.65,1873
2024-01-03 03:45:00,89.65,89.74,89.36,89.45,1135
2024-01-03 04:00:00,89.45,90.8,88.24,89.59,884
2024-01-03 04:15:00,89.59,95.24,87.37,93.03,5471
2024-01-03 04:30:00,93.03,93.55,90.37,90.89,3477
2024-01-03 04:45:00,90.89,95.03,88.88,93.02,3750
2024-01-03 05:00:00,93.02,99.0,91.96,97.95,3664
2024-01-03 05:15:00,97.95,98.49,95.85,96.39,1500
2024-01-03 05:30:00,96.39,97.92,93.47,95.0,1667
2024-01-03 05:45:00,95.0,98.5,93.57,97.07,3275
2024-01-03 06:00:00,97.07,101.44,95.58,99.95,3429
2024-01-03 06:15:00,99.95,100.83,98.48,99.36,740
2024-01-03 06:30:00,99.36,100.88,98.19,99.71,1898
2024-01-03 06:45:00,99.71,100.67,95.58,96.54,4769
2024-01-03 07:00:00,96.54,98.58,96.35,98.39,1565
2024-01-03 07:15:00,98.39,100.71,94.63,96.95,3021
2024-01-03 07:30:00,96.95,98.07,96.01,97.12,675
2024-01-03 07:45:00,97.12,97.73,95.89,96.49,1309
2024-01-03 08:00:00,96.49,99.52,95.55,98.58,3280
2024-01-03 08:15:00,98.58,98.74,97.26,97.42,1171
2024-01-03 08:30:00,97.42,99.17,93.44,95.19,2380
2024-01-03 08:45:00,95.19,96.55,93.74,95.1,1255
2024-01-03 09:00:00,95.1,97.8,95.03,97.73,2872
2024-01-03 09:15:00,97.73,98.96,96.09,97.32,1104
2024-01-03 09:30:00,97.32,102.92,96.16,101.77,5053
2024-01-03 09:45:00,101.77,104.8,100.45,103.48,2621
2024-01-03 10:00:00,103.48,105.25,100.99,102.76,778
2024-01-03 10:15:00,102.76,105.03,100.36,102.63,639
2024-01-03 10:30:00,102.63,105.61,100.92,103.91,2459
2024-01-03 10:45:00,103.91,108.03,103.0,107.12,3473
2024-01-03 11:00:00,107.12,113.24,106.86,112.97,4361
2024-01-03 11:15:00,112.97,117.28,112.01,116.32,4275
2024-01-03 11:30:00,116.32,119.66,115.64,118.97,2013
2024-01-03 11:45:00,118.97,121.45,118.88,121.36,2018
2024-01-03 12:00:00,121.36,127.84,118.51,125.0,2428
2024-01-03 12:15:00,125.0,127.5,118.48,120.98,3263
2024-01-03 12:30:00,120.98,125.78,119.2,124.0,3518
2024-01-03 12:45:00,124.0,124.94,122.95,123.89,705
2024-01-03 13:00:00,123.89,128.79,122.69,127.59,4077
2024-01-03 13:15:00,127.59,134.43,125.69,132.54,3481
2024-01-03 13:30:00,132.54,134.9,131.56,133.92,1043
2024-01-03 13:45:00,133.92,135.38,128.41,129.87,4075
2024-01-03 14:00:00,129.87,131.87,125.22,127.22,1765
2024-01-03 14:15:00,127.22,127.26,123.26,123.3,5185
2024-01-03 14:30:00,123.3,129.89,120.67,127.26,2468
2024-01-03 14:45:00,127.26,127.43,127.2,127.38,863
2024-01-03 15:00:00,127.38,130.48,118.44,121.54,2801
2024-01-03 15:15:00,121.54,123.49,118.01,119.95,1549
2024-01-03 15:30:00,119.95,120.89,114.25,115.19,3236
2024-01-03 15:45:00,115.19,116.46,114.55,115.82,882
2024-01-03 16:00:00,115.82,121.89,114.12,120.19,3197
2024-01-03 16:15:00,120.19,131.12,118.61,129.54,7531
2024-01-03 16:30:00,129.54,131.92,129.46,131.83,2499
2024-01-03 16:45:00,131.83,132.87,128.43,129.47,3224
2024-01-03 17:00:00,129.47,130.37,125.23,126.13,1699
2024-01-03 17:15:00,126.13,126.98,121.51,122.36,4884
2024-01-03 17:30:00,122.36,127.34,120.53,125.51,2808
2024-01-03 17:45:00,125.51,126.96,124.64,126.09,1259
2024-01-03 18:00:00,126.09,126.28,124.96,125.14,1635
2024-01-03 18:15:00,125.14,126.01,123.04,123.92,1339
2024-01-03 18:30:00,123.92,124.02,120.97,121.08,2077
2024-01-03 18:45:00,121.08,121.8,116.56,117.28,3531
2024-01-03 19:00:00,117.28,118.79,115.19,116.69,1087
2024-01-03 19:15:00,116.69,119.82,114.53,117.66,1072
2024-01-03 19:30:00,117.66,119.79,112.73,114.86,2940
2024-01-03 19:45:00,114.86,116.22,111.87,113.23,1763
2024-01-03 20:00:00,113.23,116.43,112.69,115.89,2669
2024-01-03 20:15:00,115.89,116.82,113.31,114.24,1991
2024-01-03 20:30:00,114.24,116.84,113.0,115.6,1057
2024-01-03 20:45:00,115.6,117.96,106.52,108.88,5650
2024-01-03 21:00:00,108.88,109.08,103.77,103.97,2344
2024-01-03 21:15:00,103.97,103.98,102.71,102.72,2934
2024-01-03 21:30:00,102.72,106.22,102.03,105.53,4301
2024-01-03 21:45:00,105.53,106.11,104.24,104.82,827
2024-01-03 22:00:00,104.82,109.04,103.62,107.84,2522
2024-01-03 22:15:00,107.84,110.1,107.43,109.69,2571
2024-01-03 22:30:00,109.69,113.1,109.34,112.75,3056
2024-01-03 22:45:00,112.75,121.27,110.9,119.42,6389
2024-01-03 23:00:00,119.42,121.97,119.41,121.96,2159
2024-01-03 23:15:00,121.96,122.15,120.77,120.97,1203
2024-01-03 23:30:00,120.97,121.78,120.74,121.55,1619
2024-01-03 23:45:00,121.55,123.67,120.7,122.82,2022
2024-01-04 00:00:00,122.82,125.51,120.83,123.52,898
2024-01-04 00:15:00,123.52,128.6,121.38,126.45,2218
2024-01-04 00:30:00,126.45,128.52,125.24,127.3,1877
2024-01-04 00:45:00,127.3,130.52,126.73,129.94,3879
2024-01-04 01:00:00,129.94,132.95,126.34,129.34,1117
2024-01-04 01:15:00,129.34,132.6,128.39,131.64,2867
2024-01-04 01:30:00,131.64,132.77,128.72,129.85,2732
2024-01-04 01:45:00,129.85,134.68,125.34,130.17,1403
2024-01-04 02:00:00,130.17,130.6,129.41,129.84,892
2024-01-04 02:15:00,129.84,133.96,128.22,132.34,2936
2024-01-04 02:30:00,132.34,134.67,131.18,133.5,2198
2024-01-04 02:45:00,133.5,135.41,131.48,133.39,1379
2024-01-04 03:00:00,133.39,137.96,132.35,136.91,1615
2024-01-04 03:15:00,136.91,139.92,136.51,139.52,2275
2024-01-04 03:30:00,139.52,141.6,134.59,136.67,3090
2024-01-04 03:45:00,136.67,137.04,135.67,136.04,1936
2024-01-04 04:00:00,136.04,137.42,135.86,137.24,2400
2024-01-04 04:15:00,137.24,147.4,134.19,144.34,3285
2024-01-04 04:30:00,144.34,151.48,141.83,148.96,2072
2024-01-04 04:45:00,148.96,153.0,143.44,147.47,1759
2024-01-04 05:00:00,147.47,152.05,139.45,144.03,3273
2024-01-04 05:15:00,144.03,150.66,142.38,149.01,4690
2024-01-04 05:30:00,149.01,151.0,147.47,149.46,1500
2024-01-04 05:45:00,149.46,149.88,145.06,145.48,4542
2024-01-04 06:00:00,145.48,147.07,141.28,142.88,1825
2024-01-04 06:15:00,142.88,147.7,141.43,146.26,3120
2024-01-04 06:30:00,146.26,150.31,145.29,149.34,3629
2024-01-04 06:45:00,149.34,150.76,147.47,148.89,1556
2024-01-04 07:00:00,148.89,151.12,143.24,145.47,3781
2024-01-04 07:15:00,145.47,146.96,141.56,143.05,2106
2024-01-04 07:30:00,143.05,145.85,138.82,141.62,2565
2024-01-04 07:45:00,141.62,143.01,135.49,136.87,3247
2024-01-04 08:00:00,136.87,137.06,135.95,136.14,1862
2024-01-04 08:15:00,136.14,136.18,133.16,133.19,2570
2024-01-04 08:30:00,133.19,135.25,130.59,132.64,1395
2024-01-04 08:45:00,132.64,132.89,128.49,128.74,2339
2024-01-04 09:00:00,128.74,130.61,128.7,130.57,2904
2024-01-04 09:15:00,130.57,131.29,128.79,129.51,956
2024-01-04 09:30:00,129.51,132.71,129.09,132.29,1875
2024-01-04 09:45:00,132.29,135.28,130.63,133.61,1515
2024-01-04 10:00:00,133.61,133.61,133.55,133.55,1373
2024-01-04 10:15:00,133.55,134.39,129.37,130.22,1942
2024-01-04 10:30:00,130.22,131.99,129.5,131.27,1822
2024-01-04 10:45:00,131.27,132.5,126.14,127.38,4980
2024-01-04 11:00:00,127.38,128.53,123.04,124.2,3169
2024-01-04 11:15:00,124.2,124.2,123.46,123.46,1100
2024-01-04 11:30:00,123.46,125.53,116.23,118.3,5671
2024-01-04 11:45:00,118.3,129.32,115.04,126.06,5942
2024-01-04 12:00:00,126.06,127.18,124.23,125.34,1879
2024-01-04 12:15:00,125.34,126.15,118.12,118.93,7434
2024-01-04 12:30:00,118.93,126.96,114.95,122.98,2532
2024-01-04 12:45:00,122.98,127.24,120.48,124.74,2949
2024-01-04 13:00:00,124.74,126.54,124.54,126.34,1040
2024-01-04 13:15:00,126.34,129.38,124.22,127.27,1868
2024-01-04 13:30:00,127.27,127.64,122.57,122.95,2164
2024-01-04 13:45:00,122.95,125.62,122.5,125.16,2182
2024-01-04 14:00:00,125.16,125.43,123.16,123.43,2907
2024-01-04 14:15:00,123.43,124.27,119.48,120.32,3599
2024-01-04 14:30:00,120.32,120.64,118.68,119.0,1517
2024-01-04 14:45:00,119.0,119.5,117.49,117.99,1004
2024-01-04 15:00:00,117.99,119.65,117.74,119.4,1676
2024-01-04 15:15:00,119.4,125.44,118.22,124.26,6201
2024-01-04 15:30:00,124.26,127.81,123.89,127.43,3953
2024-01-04 15:45:00,127.43,129.4,122.78,124.75,3894
2024-01-04 16:00:00,124.75,126.13,123.86,125.24,1423
2024-01-04 16:15:00,125.24,127.36,124.95,127.07,1086
2024-01-04 16:30:00,127.07,128.41,119.59,120.93,5351
2024-01-04 16:45:00,120.93,121.4,112.31,112.79,7051
2024-01-04 17:00:00,112.79,114.45,105.01,106.68,7656
2024-01-04 17:15:00,106.68,107.16,105.74,106.22,1338
2024-01-04 17:30:00,106.22,108.59,103.03,105.4,2067
2024-01-04 17:45:00,105.4,105.83,104.82,105.25,560
2024-01-04 18:00:00,105.25,108.03,104.05,106.83,1876
2024-01-04 18:15:00,106.83,107.09,104.6,104.86,2022
2024-01-04 18:30:00,104.86,106.4,102.63,104.16,951
2024-01-04 18:45:00,104.16,105.09,100.13,101.06,2653
2024-01-04 19:00:00,101.06,102.09,97.44,98.47,3382
2024-01-04 19:15:00,98.47,99.32,97.77,98.61,1096
2024-01-04 19:30:00,98.61,99.07,97.98,98.45,1338
2024-01-04 19:45:00,98.45,100.04,98.27,99.86,1256
2024-01-04 20:00:00,99.86,104.28,98.37,102.78,4174
2024-01-04 20:15:00,102.78,105.56,99.34,102.12,1494
2024-01-04 20:30:00,102.12,105.05,99.81,102.74,947
2024-01-04 20:45:00,102.74,103.58,100.13,100.96,1917
2024-01-04 21:00:00,100.96,101.36,98.74,99.15,3173
2024-01-04 21:15:00,99.15,100.38,96.89,98.12,1414
2024-01-04 21:30:00,98.12,98.46,94.43,94.77,5399
2024-01-04 21:45:00,94.77,95.49,90.55,91.26,5375
2024-01-04 22:00:00,91.26,93.07,87.59,89.4,1773
2024-01-04 22:15:00,89.4,89.86,86.96,87.43,3679
2024-01-04 22:30:00,87.43,89.36,83.42,85.36,3253
2024-01-04 22:45:00,85.36,85.75,84.16,84.55,2563
2024-01-04 23:00:00,84.55,85.98,83.04,84.48,1466
2024-01-04 23:15:00,84.48,85.01,83.74,84.28,869
2024-01-04 23:30:00,84.28,86.79,83.24,85.76,3208
2024-01-04 23:45:00,85.76,87.83,82.99,85.06,939
2024-01-05 00:00:00,85.06,85.3,83.82,84.06,2770
2024-01-05 00:15:00,84.06,85.62,82.76,84.32,1008
2024-01-05 00:30:00,84.32,88.67,83.97,88.33,4995
2024-01-05 00:45:00,88.33,92.82,86.08,90.57,4504
2024-01-05 01:00:00,90.57,93.39,88.23,91.05,2022
2024-01-05 01:15:00,91.05,92.16,88.48,89.59,3032
2024-01-05 01:30:00,89.59,90.27,89.11,89.79,1579
2024-01-05 01:45:00,89.79,89.89,88.75,88.85,1876
2024-01-05 02:00:00,88.85,89.43,86.9,87.49,1411
2024-01-05 02:15:00,87.49,89.06,83.99,85.56,2429
2024-01-05 02:30:00,85.56,86.91,85.53,86.87,2774
2024-01-05 02:45:00,86.87,91.16,86.79,91.07,3562
2024-01-05 03:00:00,91.07,92.46,89.46,90.85,783
2024-01-05 03:15:00,90.85,92.94,85.64,87.72,3718
2024-01-05 03:30:00,87.72,91.38,86.09,89.75,3889
2024-01-05 03:45:00,89.75,91.55,89.44,91.24,1639
2024-01-05 04:00:00,91.24,91.39,89.83,89.98,3121
2024-01-05 04:15:00,89.98,91.02,86.38,87.42,2475
2024-01-05 04:30:00,87.42,88.48,85.29,86.35,2020
2024-01-05 04:45:00,86.35,88.2,84.75,86.6,1828
2024-01-05 05:00:00,86.6,87.36,85.45,86.21,1836
2024-01-05 05:15:00,86.21,87.81,84.93,86.54,683
2024-01-05 05:30:00,86.54,87.81,85.92,87.19,1554
2024-01-05 05:45:00,87.19,87.59,87.19,87.59,1545
2024-01-05 06:00:00,87.59,88.95,85.28,86.63,1423
2024-01-05 06:15:00,86.63,86.98,85.01,85.37,1499
2024-01-05 06:30:00,85.37,86.01,84.07,84.71,1132
2024-01-05 06:45:00,84.71,86.15,83.84,85.28,1596
2024-01-05 07:00:00,85.28,86.48,84.0,85.2,1038
2024-01-05 07:15:00,85.2,88.4,83.45,86.66,1592
2024-01-05 07:30:00,86.66,90.58,86.17,90.1,3518
2024-01-05 07:45:00,90.1,91.61,89.58,91.1,2681
2024-01-05 08:00:00,91.1,93.84,90.51,93.25,3986
2024-01-05 08:15:00,93.25,96.33,92.95,96.03,2684
2024-01-05 08:30:00,96.03,96.29,91.82,92.07,4665
2024-01-05 08:45:00,92.07,95.3,86.58,89.81,4306
2024-01-05 09:00:00,89.81,90.86,86.61,87.66,3069
2024-01-05 09:15:00,87.66,92.69,85.93,90.96,2852
2024-01-05 09:30:00,90.96,92.54,90.92,92.5,2474
2024-01-05 09:45:00,92.5,93.55,88.75,89.8,2251
2024-01-05 10:00:00,89.8,89.82,87.14,87.16,2523
2024-01-05 10:15:00,87.16,87.4,82.63,82.86,5258
2024-01-05 10:30:00,82.86,83.28,78.88,79.3,4180
2024-01-05 10:45:00,79.3,84.0,78.72,83.41,4936
2024-01-05 11:00:00,83.41,85.94,81.77,84.3,1775
2024-01-05 11:15:00,84.3,87.5,84.08,87.27,3675
2024-01-05 11:30:00,87.27,87.6,84.86,85.19,1947
2024-01-05 11:45:00,85.19,86.94,84.06,85.81,1319
2024-01-05 12:00:00,85.81,86.63,84.13,84.94,1896
2024-01-05 12:15:00,84.94,86.39,83.23,84.68,1656
2024-01-05 12:30:00,84.68,85.73,81.51,82.56,2243
2024-01-05 12:45:00,82.56,83.88,74.87,76.19,5058
2024-01-05 13:00:00,76.19,76.84,76.04,76.68,2232
