timestamp,open,high,low,close,volume
2024-12-11 16:15:00,47.98,48.35,47.98,48.23,35841.02
2024-12-11 16:30:00,48.21,48.25,47.63,47.75,56441.19
2024-12-11 16:45:00,47.74,47.97,47.65,47.84,34426.61
2024-12-11 17:00:00,47.84,48.01,47.77,47.92,21554.37
2024-12-11 17:15:00,47.91,47.96,47.47,47.48,30507.75
2024-12-11 17:30:00,47.48,47.6,47.36,47.55,31016.83
2024-12-11 17:45:00,47.55,47.65,47.19,47.3,43213.4
2024-12-11 18:00:00,47.31,47.53,47.19,47.41,38680.99
2024-12-11 18:15:00,47.41,47.52,47.35,47.49,22417.09
2024-12-11 18:30:00,47.48,47.67,47.46,47.53,14566.94
2024-12-11 18:45:00,47.54,47.65,47.42,47.45,14514.96
2024-12-11 19:00:00,47.46,47.59,47.46,47.51,11758.26
2024-12-11 19:15:00,47.49,47.61,47.41,47.6,7732.9
2024-12-11 19:30:00,47.6,47.77,47.6,47.77,19148.3
2024-12-11 19:45:00,47.76,47.78,47.61,47.76,18509.73
2024-12-11 20:00:00,47.77,47.99,47.75,47.85,25006.0
2024-12-11 20:15:00,47.86,47.95,47.78,47.89,12280.97
2024-12-11 20:30:00,47.9,48.04,47.78,47.99,15792.64
2024-12-11 20:45:00,47.99,48.05,47.68,47.83,24240.33
2024-12-11 21:00:00,47.83,47.85,47.64,47.74,23323.85
2024-12-11 21:15:00,47.74,47.79,47.71,47.75,18153.44
2024-12-11 21:30:00,47.75,47.99,47.74,47.95,12000.84
2024-12-11 21:45:00,47.95,48.04,47.92,47.97,18376.5
2024-12-11 22:00:00,47.97,48.15,47.96,48.01,14411.42
2024-12-11 22:15:00,48.01,48.15,47.91,48.06,14605.11
2024-12-11 22:30:00,48.07,48.1,47.96,48.04,9363.14
2024-12-11 22:45:00,48.04,48.31,47.99,48.13,35066.3
2024-12-11 23:00:00,48.14,48.31,48.13,48.26,19227.43
2024-12-11 23:15:00,48.26,48.3,48.11,48.18,7926.96
2024-12-11 23:30:00,48.17,48.33,48.15,48.26,11843.47
2024-12-11 23:45:00,48.25,48.48,48.18,48.47,24224.89
2024-12-12 00:00:00,48.46,48.5,48.21,48.47,21043.46
2024-12-12 00:15:00,48.47,48.76,48.41,48.64,30735.2
2024-12-12 00:30:00,48.64,49.03,48.64,48.91,36070.21
2024-12-12 00:45:00,48.91,48.92,48.39,48.71,51037.04
2024-12-12 01:00:00,48.72,49.18,48.64,49.17,32826.64
2024-12-12 01:15:00,49.18,49.26,49.0,49.09,36835.66
2024-12-12 01:30:00,49.1,49.12,48.65,48.7,44973.34
2024-12-12 01:45:00,48.7,48.74,48.32,48.59,29040.26
2024-12-12 02:00:00,48.6,49.0,48.57,48.58,34570.33
2024-12-12 02:15:00,48.58,48.73,48.57,48.71,15986.02
2024-12-12 02:30:00,48.72,49.17,48.68,49.14,29789.05
2024-12-12 02:45:00,49.12,50.0,49.07,49.94,104143.35
2024-12-12 03:00:00,49.94,49.98,49.46,49.85,64803.42
2024-12-12 03:15:00,49.86,50.31,49.8,50.28,49127.33
2024-12-12 03:30:00,50.29,50.35,49.73,49.83,60831.57
2024-12-12 03:45:00,49.83,49.91,49.55,49.74,35636.93
2024-12-12 04:00:00,49.74,50.04,49.71,49.73,45445.17
2024-12-12 04:15:00,49.74,50.0,49.66,49.89,25280.23
2024-12-12 04:30:00,49.9,49.97,49.77,49.85,35197.8
2024-12-12 04:45:00,49.86,49.87,49.52,49.7,46046.23
2024-12-12 05:00:00,49.71,50.05,49.68,50.05,24769.83
2024-12-12 05:15:00,50.05,50.72,50.0,50.71,46736.52
2024-12-12 05:30:00,50.71,51.04,50.67,50.71,77121.03
2024-12-12 05:45:00,50.72,50.75,50.39,50.39,33064.41
2024-12-12 06:00:00,50.4,50.64,50.18,50.21,46721.08
2024-12-12 06:15:00,50.21,50.26,49.93,50.03,36964.13
2024-12-12 06:30:00,50.02,50.23,49.98,50.13,22197.87
2024-12-12 06:45:00,50.13,50.4,50.08,50.34,29512.65
2024-12-12 07:00:00,50.36,50.51,50.27,50.45,13756.58
2024-12-12 07:15:00,50.46,50.55,50.37,50.45,23474.24
2024-12-12 07:30:00,50.44,50.51,50.08,50.24,31200.01
2024-12-12 07:45:00,50.25,50.29,50.03,50.11,22038.15
2024-12-12 08:00:00,50.12,50.59,50.12,50.49,29316.04
2024-12-12 08:15:00,50.49,50.76,50.43,50.61,35903.5
2024-12-12 08:30:00,50.62,50.78,50.6,50.68,15615.02
2024-12-12 08:45:00,50.68,50.84,50.62,50.75,17980.94
2024-12-12 09:00:00,50.75,51.22,50.74,51.17,39051.4
2024-12-12 09:15:00,51.17,51.21,50.96,51.03,24584.1
2024-12-12 09:30:00,51.02,51.16,50.9,51.03,35435.55
2024-12-12 09:45:00,51.03,51.27,51.02,51.1,30052.04
2024-12-12 10:00:00,51.1,51.17,50.22,50.4,96842.45
2024-12-12 10:15:00,50.4,50.98,50.23,50.89,47677.27
2024-12-12 10:30:00,50.89,50.91,50.45,50.71,28105.46
2024-12-12 10:45:00,50.72,50.74,50.39,50.52,23105.41
2024-12-12 11:00:00,50.52,50.6,49.94,49.96,43166.67
2024-12-12 11:15:00,49.97,50.28,49.79,49.99,47004.13
2024-12-12 11:30:00,49.98,50.08,49.59,49.7,32699.62
2024-12-12 11:45:00,49.69,49.92,49.66,49.78,32377.37
2024-12-12 12:00:00,49.79,49.9,49.62,49.67,34332.14
2024-12-12 12:15:00,49.66,49.95,49.57,49.94,65361.52
2024-12-12 12:30:00,49.94,50.06,49.87,49.99,29007.01
2024-12-12 12:45:00,49.99,50.38,49.94,50.29,36506.91
2024-12-12 13:00:00,50.29,50.39,50.1,50.18,15815.14
2024-12-12 13:15:00,50.17,52.8,50.16,52.15,553999.87
2024-12-12 13:30:00,52.16,52.46,50.7,51.54,282994.35
2024-12-12 13:45:00,51.54,51.65,50.89,51.6,113227.95
2024-12-12 14:00:00,51.6,52.17,51.23,52.04,101317.89
2024-12-12 14:15:00,52.04,52.49,51.92,52.45,78192.1
2024-12-12 14:30:00,52.45,52.55,51.74,52.19,155246.45
2024-12-12 14:45:00,52.18,52.64,51.82,52.6,77253.95
2024-12-12 15:00:00,52.61,52.97,52.13,52.14,137615.49
2024-12-12 15:15:00,52.16,52.97,52.01,52.77,107119.34
2024-12-12 15:30:00,52.77,52.88,52.33,52.55,90314.52
2024-12-12 15:45:00,52.55,52.93,52.22,52.3,95916.86
2024-12-12 16:00:00,52.3,52.98,52.29,52.81,96810.66
2024-12-12 16:15:00,52.83,53.87,52.73,53.42,180993.81
2024-12-12 16:30:00,53.43,53.61,52.69,53.48,135455.18
2024-12-12 16:45:00,53.48,53.95,53.25,53.6,101367.93
2024-12-12 17:00:00,53.58,55.03,53.47,54.87,309294.55
2024-12-12 17:15:00,54.86,55.41,54.34,54.82,298337.7
2024-12-12 17:30:00,54.82,54.83,54.34,54.64,100193.44
2024-12-12 17:45:00,54.63,54.82,54.07,54.41,121385.17
2024-12-12 18:00:00,54.41,54.82,54.33,54.4,109933.04
2024-12-12 18:15:00,54.4,54.79,54.35,54.38,61655.62
2024-12-12 18:30:00,54.39,54.51,53.8,53.92,138099.41
2024-12-12 18:45:00,53.92,53.94,53.51,53.72,131311.22
2024-12-12 19:00:00,53.72,53.97,53.32,53.34,89831.93
2024-12-12 19:15:00,53.33,53.46,52.9,53.0,91270.67
2024-12-12 19:30:00,52.99,53.29,51.97,52.04,171277.13
2024-12-12 19:45:00,52.05,52.8,51.83,52.12,197038.2
2024-12-12 20:00:00,52.12,52.56,52.08,52.28,96256.96
2024-12-12 20:15:00,52.29,52.58,51.87,52.51,83708.9
2024-12-12 20:30:00,52.51,53.47,52.51,53.29,88231.72
2024-12-12 20:45:00,53.28,53.57,53.02,53.11,79280.75
2024-12-12 21:00:00,53.1,53.57,52.99,52.99,49431.56
2024-12-12 21:15:00,53.0,53.12,52.77,53.06,51198.52
2024-12-12 21:30:00,53.06,53.29,52.48,52.56,54136.75
2024-12-12 21:45:00,52.56,52.78,52.53,52.55,24782.97
2024-12-12 22:00:00,52.55,52.61,51.84,52.13,59862.95
2024-12-12 22:15:00,52.14,52.59,51.9,52.38,39058.38
2024-12-12 22:30:00,52.39,53.16,52.31,53.11,59448.24
2024-12-12 22:45:00,53.1,53.32,52.92,53.08,39730.37
2024-12-12 23:00:00,53.09,53.19,52.87,52.96,21000.63
2024-12-12 23:15:00,52.96,53.0,52.56,52.83,34165.02
2024-12-12 23:30:00,52.83,52.96,52.72,52.82,21115.42
2024-12-12 23:45:00,52.82,53.2,52.78,53.14,20233.23
2024-12-13 00:00:00,53.14,54.03,53.13,53.6,98138.08
2024-12-13 00:15:00,53.6,53.75,53.35,53.45,34552.45
2024-12-13 00:30:00,53.45,53.78,53.36,53.49,32080.78
2024-12-13 00:45:00,53.5,53.61,52.97,53.11,62050.88
2024-12-13 01:00:00,53.12,53.13,52.35,52.45,67572.11
2024-12-13 01:15:00,52.45,52.56,51.97,52.13,53710.78
2024-12-13 01:30:00,52.13,52.37,52.09,52.25,31665.28
2024-12-13 01:45:00,52.24,52.8,52.19,52.54,40916.79
2024-12-13 02:00:00,52.54,52.56,52.17,52.46,21789.31
2024-12-13 02:15:00,52.45,52.59,52.21,52.59,17375.97
2024-12-13 02:30:00,52.59,53.65,52.43,53.61,65053.85
2024-12-13 02:45:00,53.61,53.75,52.96,53.04,49595.21
2024-12-13 03:00:00,53.03,53.21,52.84,52.87,35630.02
2024-12-13 03:15:00,52.88,52.97,52.61,52.73,33078.83
2024-12-13 03:30:00,52.74,52.84,52.5,52.52,21133.31
2024-12-13 03:45:00,52.53,52.64,52.43,52.56,20265.24
2024-12-13 04:00:00,52.56,52.87,52.56,52.75,20163.89
2024-12-13 04:15:00,52.76,53.09,52.75,52.98,22590.75
2024-12-13 04:30:00,52.99,53.14,52.67,53.07,37454.31
2024-12-13 04:45:00,53.09,53.35,52.92,53.0,33937.1
2024-12-13 05:00:00,53.0,53.01,52.7,52.71,18459.4
2024-12-13 05:15:00,52.7,52.94,52.48,52.51,18393.91
2024-12-13 05:30:00,52.51,52.56,52.3,52.32,46357.25
2024-12-13 05:45:00,52.32,52.54,52.23,52.33,23853.91
2024-12-13 06:00:00,52.32,52.56,52.29,52.5,10873.72
2024-12-13 06:15:00,52.49,52.57,52.35,52.46,11644.5
2024-12-13 06:30:00,52.46,52.75,51.93,52.22,54422.15
2024-12-13 06:45:00,52.23,52.23,51.55,51.55,58680.28
2024-12-13 07:00:00,51.56,51.68,51.16,51.36,67050.42
2024-12-13 07:15:00,51.35,51.68,51.31,51.46,33857.24
2024-12-13 07:30:00,51.46,51.87,51.45,51.84,36740.89
2024-12-13 07:45:00,51.85,52.01,51.71,51.77,24081.66
2024-12-13 08:00:00,51.77,51.97,51.65,51.82,24528.04
2024-12-13 08:15:00,51.83,52.26,51.82,52.23,20552.97
2024-12-13 08:30:00,52.22,52.32,51.98,52.0,18061.82
2024-12-13 08:45:00,52.0,52.1,51.93,52.08,13977.88
2024-12-13 09:00:00,52.07,52.31,51.91,51.95,18595.06
2024-12-13 09:15:00,51.94,52.03,51.76,51.82,17568.67
2024-12-13 09:30:00,51.8,51.82,51.47,51.68,22372.22
2024-12-13 09:45:00,51.68,51.81,51.62,51.72,13361.23
2024-12-13 10:00:00,51.72,51.9,51.7,51.87,13126.03
2024-12-13 10:15:00,51.86,51.86,51.32,51.42,18916.06
2024-12-13 10:30:00,51.43,52.0,51.41,51.98,23352.99
2024-12-13 10:45:00,51.98,52.11,51.85,51.87,20837.77
2024-12-13 11:00:00,51.86,52.02,51.79,51.95,16414.46
2024-12-13 11:15:00,51.95,52.4,51.87,52.23,32265.54
2024-12-13 11:30:00,52.22,52.22,52.03,52.03,16506.15
2024-12-13 11:45:00,52.02,52.02,51.83,51.83,17287.75
2024-12-13 12:00:00,51.83,52.04,51.83,51.94,21030.59
2024-12-13 12:15:00,51.94,52.18,51.91,51.92,27197.85
2024-12-13 12:30:00,51.92,51.95,51.7,51.86,26926.32
2024-12-13 12:45:00,51.87,52.25,51.84,52.21,22950.24
2024-12-13 13:00:00,52.21,52.29,51.95,52.01,27497.18
2024-12-13 13:15:00,52.01,52.15,51.8,52.12,23070.62
2024-12-13 13:30:00,52.12,52.19,51.66,51.99,23367.23
2024-12-13 13:45:00,51.99,52.36,51.86,52.03,34343.85
2024-12-13 14:00:00,52.03,52.16,51.81,52.14,33988.67
2024-12-13 14:15:00,52.14,52.2,51.46,51.67,56458.27
2024-12-13 14:30:00,51.67,52.32,51.59,52.3,37902.99
2024-12-13 14:45:00,52.3,52.51,51.99,52.51,39388.75
2024-12-13 15:00:00,52.51,52.85,52.2,52.57,77375.17
2024-12-13 15:15:00,52.57,52.8,52.56,52.67,46643.12
2024-12-13 15:30:00,52.65,52.82,51.97,52.06,45160.97
2024-12-13 15:45:00,52.07,52.09,51.11,51.17,82961.54
2024-12-13 16:00:00,51.17,51.56,50.91,51.34,73014.51
2024-12-13 16:15:00,51.35,51.55,51.18,51.32,35780.12
2024-12-13 16:30:00,51.31,52.07,51.31,51.87,61740.42
2024-12-13 16:45:00,51.88,52.11,51.45,51.46,59833.75
2024-12-13 17:00:00,51.46,51.53,50.72,51.42,87010.51
2024-12-13 17:15:00,51.42,51.52,51.21,51.47,24166.43
2024-12-13 17:30:00,51.47,51.57,51.13,51.46,39182.96
2024-12-13 17:45:00,51.46,51.66,51.25,51.44,21760.42
2024-12-13 18:00:00,51.44,51.49,51.23,51.25,20429.98
2024-12-13 18:15:00,51.24,51.37,51.09,51.11,33101.51
2024-12-13 18:30:00,51.11,51.34,50.96,51.19,57268.14
2024-12-13 18:45:00,51.18,51.26,50.85,50.95,28544.6
2024-12-13 19:00:00,50.95,51.16,50.93,51.07,20876.96
2024-12-13 19:15:00,51.08,51.27,51.07,51.15,12334.98
2024-12-13 19:30:00,51.15,51.26,51.08,51.12,9358.93
2024-12-13 19:45:00,51.12,51.45,51.12,51.4,18497.15
2024-12-13 20:00:00,51.39,51.62,51.36,51.48,14247.79
2024-12-13 20:15:00,51.49,51.77,51.46,51.73,20530.75
2024-12-13 20:30:00,51.73,51.8,51.65,51.74,10968.13
2024-12-13 20:45:00,51.74,51.77,51.53,51.67,8175.33
2024-12-13 21:00:00,51.67,51.67,51.5,51.53,11188.84
2024-12-13 21:15:00,51.52,51.72,51.4,51.57,13053.62
2024-12-13 21:30:00,51.58,51.74,51.56,51.64,11306.9
2024-12-13 21:45:00,51.64,51.67,51.44,51.45,6511.06
2024-12-13 22:00:00,51.46,51.84,51.41,51.84,34673.14
2024-12-13 22:15:00,51.85,52.05,51.68,51.82,41012.05
2024-12-13 22:30:00,51.82,52.33,51.8,52.2,46702.16
2024-12-13 22:45:00,52.2,52.31,52.0,52.02,19716.98
2024-12-13 23:00:00,52.01,52.39,51.92,52.07,17362.0
2024-12-13 23:15:00,52.07,52.24,51.99,52.08,9426.69
2024-12-13 23:30:00,52.07,52.36,52.06,52.25,10835.84
2024-12-13 23:45:00,52.26,52.8,52.26,52.78,44100.66
2024-12-14 00:00:00,52.79,53.1,52.57,53.07,37696.09
2024-12-14 00:15:00,53.07,53.53,52.9,53.5,43083.73
2024-12-14 00:30:00,53.49,53.64,53.19,53.2,20250.41
2024-12-14 00:45:00,53.2,53.34,52.94,53.06,25147.87
2024-12-14 01:00:00,53.06,53.5,53.05,53.38,35023.78
2024-12-14 01:15:00,53.38,53.84,53.35,53.72,39369.02
2024-12-14 01:30:00,53.71,53.79,53.47,53.5,27329.88
2024-12-14 01:45:00,53.5,53.81,53.43,53.58,16921.86
2024-12-14 02:00:00,53.58,53.66,53.22,53.34,18642.87
2024-12-14 02:15:00,53.34,53.4,53.12,53.15,10128.3
2024-12-14 02:30:00,53.15,53.33,53.13,53.18,17492.87
2024-12-14 02:45:00,53.19,53.22,52.91,52.95,16120.49
2024-12-14 03:00:00,52.95,53.08,52.9,52.93,12081.44
2024-12-14 03:15:00,52.93,52.93,52.81,52.81,10372.84
2024-12-14 03:30:00,52.81,52.81,52.67,52.68,8673.5
2024-12-14 03:45:00,52.69,52.69,52.49,52.63,18474.79
2024-12-14 04:00:00,52.63,52.71,52.45,52.47,7238.18
2024-12-14 04:15:00,52.47,52.54,52.38,52.38,4986.74
2024-12-14 04:30:00,52.39,52.49,52.35,52.4,10155.66
2024-12-14 04:45:00,52.41,52.56,52.38,52.44,8738.83
2024-12-14 05:00:00,52.44,52.48,52.3,52.31,6637.62
2024-12-14 05:15:00,52.31,52.31,52.12,52.13,10314.63
2024-12-14 05:30:00,52.14,52.18,52.02,52.02,27052.07
2024-12-14 05:45:00,52.02,52.18,52.0,52.07,10029.34
2024-12-14 06:00:00,52.06,52.36,52.01,52.16,14007.54
2024-12-14 06:15:00,52.15,52.45,52.08,52.45,18113.67
2024-12-14 06:30:00,52.45,52.53,52.31,52.45,17369.2
2024-12-14 06:45:00,52.44,52.6,52.44,52.49,13341.0
2024-12-14 07:00:00,52.48,52.56,52.35,52.41,11894.26
2024-12-14 07:15:00,52.4,52.55,52.32,52.55,12319.59
2024-12-14 07:30:00,52.55,52.75,52.55,52.62,6487.61
2024-12-14 07:45:00,52.62,52.65,52.53,52.59,7742.65
2024-12-14 08:00:00,52.59,52.83,52.56,52.56,9812.24
2024-12-14 08:15:00,52.56,52.87,52.56,52.86,8144.7
2024-12-14 08:30:00,52.86,53.18,52.66,53.18,15778.48
2024-12-14 08:45:00,53.17,53.28,52.94,53.2,22453.22
2024-12-14 09:00:00,53.21,53.35,53.1,53.31,28958.59
2024-12-14 09:15:00,53.3,53.62,53.26,53.6,59687.5
2024-12-14 09:30:00,53.59,53.6,53.04,53.08,32112.96
2024-12-14 09:45:00,53.07,53.1,52.67,52.68,18745.37
2024-12-14 10:00:00,52.68,52.8,52.51,52.62,31318.74
2024-12-14 10:15:00,52.62,53.05,52.58,53.01,37237.35
2024-12-14 10:30:00,53.02,53.15,52.92,53.05,16367.06
2024-12-14 10:45:00,53.05,53.22,53.02,53.14,15169.92
2024-12-14 11:00:00,53.14,53.24,52.99,53.01,15653.38
2024-12-14 11:15:00,53.02,53.35,52.9,53.26,18908.99
2024-12-14 11:30:00,53.26,53.28,53.13,53.14,12368.05
2024-12-14 11:45:00,53.13,53.2,52.88,52.98,23531.12
2024-12-14 12:00:00,52.97,53.12,52.61,52.66,25222.14
2024-12-14 12:15:00,52.66,52.84,52.53,52.57,26203.1
2024-12-14 12:30:00,52.56,52.56,51.91,51.99,53622.43
2024-12-14 12:45:00,51.98,52.12,51.59,51.67,38464.32
2024-12-14 13:00:00,51.67,51.92,51.4,51.41,39050.18
2024-12-14 13:15:00,51.41,51.45,50.8,51.36,81865.77
2024-12-14 13:30:00,51.36,51.63,51.23,51.53,26119.34
2024-12-14 13:45:00,51.53,51.56,51.16,51.31,17737.3
2024-12-14 14:00:00,51.32,51.66,51.24,51.55,37303.82
2024-12-14 14:15:00,51.55,51.74,51.53,51.72,18190.55
2024-12-14 14:30:00,51.72,51.85,51.49,51.7,35587.26
2024-12-14 14:45:00,51.7,51.83,51.5,51.5,10963.34
2024-12-14 15:00:00,51.49,51.49,51.09,51.38,36281.48
2024-12-14 15:15:00,51.39,51.55,51.28,51.35,16793.85
2024-12-14 15:30:00,51.34,51.54,51.26,51.37,13741.35
2024-12-14 15:45:00,51.37,51.42,51.17,51.35,15216.16
2024-12-14 16:00:00,51.35,51.35,50.85,50.88,24755.59
2024-12-14 16:15:00,50.88,51.3,50.86,51.02,37320.18
2024-12-14 16:30:00,51.02,51.27,50.93,51.16,22666.89
2024-12-14 16:45:00,51.15,51.41,51.14,51.37,16318.22
2024-12-14 17:00:00,51.36,51.39,51.02,51.06,15635.56
2024-12-14 17:15:00,51.06,51.09,50.51,50.56,54155.26
2024-12-14 17:30:00,50.57,50.68,50.34,50.44,42950.91
2024-12-14 17:45:00,50.44,50.52,50.18,50.28,32877.36
2024-12-14 18:00:00,50.28,50.38,50.14,50.26,36600.19
2024-12-14 18:15:00,50.25,50.37,49.87,49.91,44557.46
2024-12-14 18:30:00,49.92,50.09,49.81,49.97,35349.17
2024-12-14 18:45:00,49.98,50.06,49.62,49.71,25803.59
2024-12-14 19:00:00,49.71,49.88,49.58,49.63,33114.7
2024-12-14 19:15:00,49.63,49.79,49.53,49.79,15341.89
2024-12-14 19:30:00,49.8,50.18,49.78,49.98,54696.02
2024-12-14 19:45:00,49.98,50.08,49.92,50.04,13854.38
2024-12-14 20:00:00,50.04,50.27,49.97,49.99,17064.69
2024-12-14 20:15:00,49.99,50.05,49.68,49.91,27138.97
2024-12-14 20:30:00,49.9,50.05,49.66,49.67,17022.37
2024-12-14 20:45:00,49.68,49.75,49.38,49.51,41269.17
2024-12-14 21:00:00,49.53,49.81,49.53,49.77,14636.43
2024-12-14 21:15:00,49.77,49.9,49.71,49.89,12711.09
2024-12-14 21:30:00,49.89,50.01,49.77,49.96,16047.64
2024-12-14 21:45:00,49.95,49.95,49.72,49.82,9487.78
2024-12-14 22:00:00,49.82,49.93,49.46,49.5,17583.91
2024-12-14 22:15:00,49.51,49.93,49.51,49.92,12317.54
2024-12-14 22:30:00,49.91,49.92,49.69,49.85,15371.18
2024-12-14 22:45:00,49.84,49.97,49.73,49.76,11170.26
2024-12-14 23:00:00,49.76,49.97,49.61,49.89,19304.83
2024-12-14 23:15:00,49.89,50.12,49.88,50.07,18579.53
2024-12-14 23:30:00,50.07,50.17,49.84,49.87,11866.03
2024-12-14 23:45:00,49.87,49.9,49.79,49.85,8812.22
2024-12-15 00:00:00,49.85,49.9,49.69,49.85,17997.12
2024-12-15 00:15:00,49.86,49.94,49.75,49.92,7661.81
2024-12-15 00:30:00,49.92,49.94,49.33,49.54,30539.92
2024-12-15 00:45:00,49.54,49.67,49.46,49.55,11815.51
2024-12-15 01:00:00,49.55,49.78,49.48,49.65,13416.16
2024-12-15 01:15:00,49.64,50.08,49.61,49.92,24209.31
2024-12-15 01:30:00,49.93,50.29,49.8,50.22,25986.95
2024-12-15 01:45:00,50.22,50.71,50.14,50.65,34790.38
2024-12-15 02:00:00,50.65,51.56,50.26,50.6,136393.55
2024-12-15 02:15:00,50.59,50.68,50.42,50.46,36960.6
2024-12-15 02:30:00,50.46,50.56,50.07,50.09,25497.86
2024-12-15 02:45:00,50.1,50.18,49.79,49.79,29276.78
2024-12-15 03:00:00,49.8,49.82,49.59,49.71,19100.17
2024-12-15 03:15:00,49.71,49.77,49.52,49.66,12033.66
2024-12-15 03:30:00,49.66,49.78,49.48,49.7,19405.69
2024-12-15 03:45:00,49.7,49.74,49.55,49.55,9723.13
2024-12-15 04:00:00,49.55,49.66,49.5,49.64,13916.07
2024-12-15 04:15:00,49.65,50.15,49.64,50.08,31061.84
2024-12-15 04:30:00,50.08,50.09,49.58,49.63,29311.26
2024-12-15 04:45:00,49.64,49.81,49.61,49.72,19972.0
2024-12-15 05:00:00,49.71,49.77,49.47,49.52,28276.44
2024-12-15 05:15:00,49.53,49.65,49.52,49.59,5948.46
2024-12-15 05:30:00,49.58,49.82,49.58,49.69,10029.13
2024-12-15 05:45:00,49.69,49.75,49.59,49.67,6578.39
2024-12-15 06:00:00,49.67,49.72,49.4,49.42,13481.46
2024-12-15 06:15:00,49.42,49.56,49.42,49.51,7240.1
2024-12-15 06:30:00,49.53,49.65,49.26,49.26,14955.39
2024-12-15 06:45:00,49.26,49.37,48.87,48.94,61284.92
2024-12-15 07:00:00,48.95,49.03,48.68,48.73,35481.66
2024-12-15 07:15:00,48.72,48.86,48.56,48.61,29254.68
2024-12-15 07:30:00,48.61,48.79,48.13,48.22,56139.32
2024-12-15 07:45:00,48.21,48.48,48.2,48.45,17900.36
2024-12-15 08:00:00,48.44,48.66,48.29,48.6,30496.31
2024-12-15 08:15:00,48.6,48.84,48.58,48.75,33582.34
2024-12-15 08:30:00,48.75,49.09,48.74,49.03,12352.65
2024-12-15 08:45:00,49.02,49.69,49.0,49.68,41979.48
2024-12-15 09:00:00,49.68,49.68,49.33,49.45,23291.38
2024-12-15 09:15:00,49.46,49.47,49.32,49.35,10800.52
2024-12-15 09:30:00,49.35,49.6,49.33,49.5,11946.93
2024-12-15 09:45:00,49.51,49.62,49.43,49.53,10704.25
2024-12-15 10:00:00,49.53,49.68,49.44,49.52,15166.87
2024-12-15 10:15:00,49.52,49.61,49.38,49.41,14250.2
