timestamp,open,high,low,close,volume
2024-12-12 02:15:00,8.616,8.795,8.616,8.783,89664.19
2024-12-12 02:30:00,8.783,8.791,8.686,8.786,87271.25
2024-12-12 02:45:00,8.786,8.896,8.776,8.883,70159.8
2024-12-12 03:00:00,8.882,8.926,8.816,8.918,61466.16
2024-12-12 03:15:00,8.918,9.073,8.917,9.065,393600.37
2024-12-12 03:30:00,9.066,9.096,9.031,9.038,88276.87
2024-12-12 03:45:00,9.037,9.047,8.961,8.999,56933.53
2024-12-12 04:00:00,8.999,9.124,8.99,9.082,63942.17
2024-12-12 04:15:00,9.085,9.126,9.05,9.094,45990.02
2024-12-12 04:30:00,9.095,9.156,9.086,9.124,76042.68
2024-12-12 04:45:00,9.127,9.133,9.033,9.096,44907.64
2024-12-12 05:00:00,9.099,9.153,9.086,9.122,35776.92
2024-12-12 05:15:00,9.122,9.206,9.09,9.196,51128.06
2024-12-12 05:30:00,9.199,9.293,9.192,9.27,112942.49
2024-12-12 05:45:00,9.27,9.277,9.199,9.215,52236.02
2024-12-12 06:00:00,9.214,9.217,9.118,9.128,64010.67
2024-12-12 06:15:00,9.13,9.159,9.081,9.101,58805.41
2024-12-12 06:30:00,9.103,9.11,9.052,9.07,44334.13
2024-12-12 06:45:00,9.072,9.126,9.055,9.075,34336.76
2024-12-12 07:00:00,9.078,9.148,9.072,9.09,31725.22
2024-12-12 07:15:00,9.091,9.124,9.083,9.108,22376.47
2024-12-12 07:30:00,9.108,9.121,9.036,9.074,47578.65
2024-12-12 07:45:00,9.075,9.085,9.027,9.039,21013.52
2024-12-12 08:00:00,9.038,9.101,9.032,9.053,30222.28
2024-12-12 08:15:00,9.051,9.084,9.041,9.071,28916.36
2024-12-12 08:30:00,9.07,9.106,9.067,9.102,32611.1
2024-12-12 08:45:00,9.101,9.118,9.089,9.118,19793.14
2024-12-12 09:00:00,9.119,9.185,9.118,9.132,51703.25
2024-12-12 09:15:00,9.136,9.163,9.11,9.128,22082.14
2024-12-12 09:30:00,9.126,9.126,9.022,9.033,91235.24
2024-12-12 09:45:00,9.03,9.048,8.983,8.992,51619.83
2024-12-12 10:00:00,8.995,9.004,8.875,8.907,72994.15
2024-12-12 10:15:00,8.904,8.972,8.861,8.95,42566.26
2024-12-12 10:30:00,8.948,8.959,8.892,8.931,47347.55
2024-12-12 10:45:00,8.936,8.936,8.855,8.886,29852.84
2024-12-12 11:00:00,8.884,8.886,8.788,8.804,67336.36
2024-12-12 11:15:00,8.803,8.843,8.767,8.843,45636.22
2024-12-12 11:30:00,8.844,8.845,8.718,8.761,105527.0
2024-12-12 11:45:00,8.761,8.825,8.754,8.814,39478.15
2024-12-12 12:00:00,8.816,8.893,8.816,8.89,37609.28
2024-12-12 12:15:00,8.891,8.958,8.881,8.918,46175.53
2024-12-12 12:30:00,8.922,8.954,8.912,8.93,29337.49
2024-12-12 12:45:00,8.929,9.021,8.915,9.008,35419.03
2024-12-12 13:00:00,9.011,9.049,8.977,9.009,51514.34
2024-12-12 13:15:00,9.005,9.111,9.003,9.071,44175.79
2024-12-12 13:30:00,9.07,9.101,8.869,8.98,309750.43
2024-12-12 13:45:00,8.981,8.996,8.897,8.948,79815.44
2024-12-12 14:00:00,8.949,9.027,8.896,8.973,46451.17
2024-12-12 14:15:00,8.971,9.053,8.934,9.041,52818.99
2024-12-12 14:30:00,9.042,9.068,8.905,8.991,152001.74
2024-12-12 14:45:00,8.99,9.056,8.913,9.048,67921.23
2024-12-12 15:00:00,9.05,9.121,8.955,8.956,76448.85
2024-12-12 15:15:00,8.963,9.057,8.927,9.025,65776.05
2024-12-12 15:30:00,9.022,9.033,8.937,9.007,57786.78
2024-12-12 15:45:00,9.007,9.063,8.988,9.062,41440.86
2024-12-12 16:00:00,9.059,9.197,9.059,9.185,97481.33
2024-12-12 16:15:00,9.187,9.199,9.089,9.092,82362.15
2024-12-12 16:30:00,9.091,9.147,9.03,9.131,62656.66
2024-12-12 16:45:00,9.13,9.151,9.061,9.12,38173.79
2024-12-12 17:00:00,9.119,9.211,9.113,9.204,48639.71
2024-12-12 17:15:00,9.203,9.227,9.134,9.149,31913.12
2024-12-12 17:30:00,9.149,9.151,9.078,9.128,36522.25
2024-12-12 17:45:00,9.13,9.166,9.073,9.121,90355.75
2024-12-12 18:00:00,9.111,9.133,9.06,9.086,57232.23
2024-12-12 18:15:00,9.092,9.153,9.092,9.141,41563.27
2024-12-12 18:30:00,9.139,9.142,9.037,9.096,51848.25
2024-12-12 18:45:00,9.098,9.118,9.053,9.094,24594.67
2024-12-12 19:00:00,9.097,9.168,9.089,9.089,39504.93
2024-12-12 19:15:00,9.089,9.105,8.988,9.004,73223.34
2024-12-12 19:30:00,9.002,9.028,8.814,8.837,137476.16
2024-12-12 19:45:00,8.844,8.964,8.805,8.845,144231.05
2024-12-12 20:00:00,8.842,8.946,8.834,8.935,62405.26
2024-12-12 20:15:00,8.937,8.943,8.844,8.896,49519.13
2024-12-12 20:30:00,8.9,9.039,8.897,9.024,62629.68
2024-12-12 20:45:00,9.023,9.034,8.945,8.979,73217.69
2024-12-12 21:00:00,8.979,9.001,8.933,8.961,35449.64
2024-12-12 21:15:00,8.962,9.015,8.945,8.989,36019.34
2024-12-12 21:30:00,8.99,8.991,8.871,8.874,54573.12
2024-12-12 21:45:00,8.874,8.922,8.874,8.882,26681.68
2024-12-12 22:00:00,8.884,8.894,8.775,8.81,54762.72
2024-12-12 22:15:00,8.812,8.891,8.76,8.857,78979.32
2024-12-12 22:30:00,8.859,8.914,8.822,8.914,30866.91
2024-12-12 22:45:00,8.915,8.954,8.88,8.897,29154.65
2024-12-12 23:00:00,8.899,8.952,8.882,8.931,19191.6
2024-12-12 23:15:00,8.932,8.94,8.849,8.892,63081.0
2024-12-12 23:30:00,8.893,8.926,8.893,8.917,14917.44
2024-12-12 23:45:00,8.917,8.956,8.917,8.948,26408.95
2024-12-13 00:00:00,8.95,9.001,8.929,8.933,45390.63
2024-12-13 00:15:00,8.938,9.031,8.906,8.98,50063.9
2024-12-13 00:30:00,8.978,9.049,8.969,9.037,18949.47
2024-12-13 00:45:00,9.038,9.065,8.982,8.989,18702.7
2024-12-13 01:00:00,8.988,8.991,8.872,8.877,139150.51
2024-12-13 01:15:00,8.877,8.892,8.736,8.796,98384.3
2024-12-13 01:30:00,8.802,8.868,8.781,8.856,40460.79
2024-12-13 01:45:00,8.854,8.898,8.822,8.891,31302.4
2024-12-13 02:00:00,8.893,8.963,8.878,8.948,44187.75
2024-12-13 02:15:00,8.95,9.01,8.911,9.007,32977.71
2024-12-13 02:30:00,9.007,9.137,8.972,9.105,82759.41
2024-12-13 02:45:00,9.108,9.143,9.003,9.027,56312.58
2024-12-13 03:00:00,9.031,9.055,8.989,9.032,22411.38
2024-12-13 03:15:00,9.034,9.064,8.99,9.005,15609.98
2024-12-13 03:30:00,9.001,9.039,8.984,9.017,19507.69
2024-12-13 03:45:00,9.018,9.018,8.979,8.991,12066.91
2024-12-13 04:00:00,8.99,9.02,8.956,8.956,15428.38
2024-12-13 04:15:00,8.957,8.967,8.922,8.942,19272.52
2024-12-13 04:30:00,8.942,8.977,8.878,8.967,34788.08
2024-12-13 04:45:00,8.967,9.007,8.95,8.988,70170.08
2024-12-13 05:00:00,8.983,9.042,8.967,9.031,31279.04
2024-12-13 05:15:00,9.031,9.089,8.994,9.009,24069.64
2024-12-13 05:30:00,9.01,9.04,8.992,9.019,31130.1
2024-12-13 05:45:00,9.017,9.024,8.976,9.004,27221.36
2024-12-13 06:00:00,9.004,9.048,8.991,9.013,18789.1
2024-12-13 06:15:00,9.017,9.022,8.977,9.022,19107.1
2024-12-13 06:30:00,9.019,9.042,8.89,8.939,53944.3
2024-12-13 06:45:00,8.941,8.941,8.839,8.84,63616.88
2024-12-13 07:00:00,8.84,8.855,8.756,8.798,100801.58
2024-12-13 07:15:00,8.796,8.843,8.766,8.782,43999.45
2024-12-13 07:30:00,8.783,8.923,8.779,8.919,56645.47
2024-12-13 07:45:00,8.921,8.983,8.919,8.953,55896.32
2024-12-13 08:00:00,8.955,8.972,8.868,8.932,62351.55
2024-12-13 08:15:00,8.934,9.038,8.934,9.034,42834.15
2024-12-13 08:30:00,9.033,9.074,8.984,8.995,76793.05
2024-12-13 08:45:00,8.993,9.074,8.977,9.068,53646.53
2024-12-13 09:00:00,9.066,9.095,9.03,9.056,36318.83
2024-12-13 09:15:00,9.053,9.087,9.015,9.04,57574.22
2024-12-13 09:30:00,9.037,9.084,8.987,9.074,57353.66
2024-12-13 09:45:00,9.073,9.145,9.073,9.13,64337.8
2024-12-13 10:00:00,9.131,9.132,9.065,9.068,35645.87
2024-12-13 10:15:00,9.066,9.066,8.915,8.939,70864.46
2024-12-13 10:30:00,8.941,9.047,8.941,9.034,48595.96
2024-12-13 10:45:00,9.029,9.11,9.017,9.085,81198.13
2024-12-13 11:00:00,9.085,9.171,9.06,9.168,75533.13
2024-12-13 11:15:00,9.167,9.281,9.145,9.224,113084.44
2024-12-13 11:30:00,9.22,9.22,9.139,9.158,49220.99
2024-12-13 11:45:00,9.154,9.155,9.064,9.065,55551.34
2024-12-13 12:00:00,9.067,9.144,9.067,9.089,34714.77
2024-12-13 12:15:00,9.089,9.223,9.087,9.199,84020.14
2024-12-13 12:30:00,9.199,9.212,9.146,9.178,40474.84
2024-12-13 12:45:00,9.177,9.205,9.13,9.192,37474.91
2024-12-13 13:00:00,9.189,9.204,9.127,9.145,33737.39
2024-12-13 13:15:00,9.146,9.146,9.068,9.107,43967.19
2024-12-13 13:30:00,9.107,9.139,9.035,9.124,48954.48
2024-12-13 13:45:00,9.126,9.225,9.094,9.177,68204.46
2024-12-13 14:00:00,9.175,9.191,9.109,9.147,50302.49
2024-12-13 14:15:00,9.143,9.143,9.001,9.035,49707.34
2024-12-13 14:30:00,9.034,9.116,9.014,9.109,56506.73
2024-12-13 14:45:00,9.11,9.137,9.028,9.127,54356.04
2024-12-13 15:00:00,9.13,9.205,9.062,9.134,83591.96
2024-12-13 15:15:00,9.128,9.212,9.126,9.152,87230.38
2024-12-13 15:30:00,9.149,9.202,9.076,9.091,68005.92
2024-12-13 15:45:00,9.092,9.099,8.924,8.934,129815.62
2024-12-13 16:00:00,8.93,9.069,8.92,9.018,88442.63
2024-12-13 16:15:00,9.018,9.068,8.934,8.951,77709.9
2024-12-13 16:30:00,8.95,9.113,8.95,9.057,90404.81
2024-12-13 16:45:00,9.058,9.17,9.021,9.083,135704.44
2024-12-13 17:00:00,9.081,9.125,9.04,9.049,51201.67
2024-12-13 17:15:00,9.049,9.088,8.977,9.085,55764.04
2024-12-13 17:30:00,9.082,9.084,8.976,9.066,61552.41
2024-12-13 17:45:00,9.065,9.104,8.975,9.078,65314.7
2024-12-13 18:00:00,9.076,9.082,9.007,9.023,43559.81
2024-12-13 18:15:00,9.022,9.107,9.018,9.068,55326.21
2024-12-13 18:30:00,9.069,9.128,9.043,9.099,45493.21
2024-12-13 18:45:00,9.102,9.102,8.997,9.019,52045.19
2024-12-13 19:00:00,9.023,9.067,9.008,9.027,21427.71
2024-12-13 19:15:00,9.028,9.079,8.996,9.009,31008.92
2024-12-13 19:30:00,9.01,9.044,9.002,9.002,18026.39
2024-12-13 19:45:00,9.002,9.055,8.987,9.045,41243.77
2024-12-13 20:00:00,9.049,9.174,9.049,9.143,65043.45
2024-12-13 20:15:00,9.145,9.234,9.133,9.22,62790.96
2024-12-13 20:30:00,9.221,9.234,9.164,9.172,49344.61
2024-12-13 20:45:00,9.173,9.178,9.131,9.165,33658.3
2024-12-13 21:00:00,9.165,9.165,9.107,9.114,22278.87
2024-12-13 21:15:00,9.114,9.14,9.069,9.095,21063.8
2024-12-13 21:30:00,9.101,9.167,9.094,9.101,42468.2
2024-12-13 21:45:00,9.099,9.106,9.053,9.059,38481.73
2024-12-13 22:00:00,9.058,9.071,9.0,9.027,21410.61
2024-12-13 22:15:00,9.028,9.036,8.983,9.014,46335.91
2024-12-13 22:30:00,9.015,9.049,8.989,9.043,16569.2
2024-12-13 22:45:00,9.042,9.048,9.001,9.012,11511.04
2024-12-13 23:00:00,9.01,9.099,8.994,9.089,21741.17
2024-12-13 23:15:00,9.088,9.142,9.076,9.124,20125.66
2024-12-13 23:30:00,9.127,9.158,9.127,9.147,22921.78
2024-12-13 23:45:00,9.148,9.214,9.143,9.199,28797.1
2024-12-14 00:00:00,9.2,9.205,9.137,9.146,44485.97
2024-12-14 00:15:00,9.147,9.223,9.126,9.185,47973.58
2024-12-14 00:30:00,9.187,9.2,9.108,9.12,25077.89
2024-12-14 00:45:00,9.122,9.13,9.074,9.116,42878.37
2024-12-14 01:00:00,9.114,9.187,9.113,9.174,49321.24
2024-12-14 01:15:00,9.171,9.261,9.171,9.245,45276.68
2024-12-14 01:30:00,9.25,9.263,9.185,9.192,30203.85
2024-12-14 01:45:00,9.192,9.218,9.167,9.167,22335.38
2024-12-14 02:00:00,9.167,9.171,9.094,9.108,28217.67
2024-12-14 02:15:00,9.105,9.132,9.081,9.09,22209.55
2024-12-14 02:30:00,9.089,9.134,9.087,9.124,11007.18
2024-12-14 02:45:00,9.124,9.133,9.07,9.087,43983.15
2024-12-14 03:00:00,9.087,9.123,9.079,9.105,20586.7
2024-12-14 03:15:00,9.11,9.11,9.078,9.086,18909.43
2024-12-14 03:30:00,9.084,9.087,9.064,9.076,9424.41
2024-12-14 03:45:00,9.079,9.086,9.045,9.077,11426.02
2024-12-14 04:00:00,9.078,9.111,9.062,9.072,12781.93
2024-12-14 04:15:00,9.074,9.118,9.074,9.103,9360.85
2024-12-14 04:30:00,9.106,9.127,9.09,9.114,14187.31
2024-12-14 04:45:00,9.115,9.172,9.111,9.156,21786.47
2024-12-14 05:00:00,9.156,9.169,9.117,9.12,11596.11
2024-12-14 05:15:00,9.121,9.136,9.095,9.131,13226.05
2024-12-14 05:30:00,9.13,9.193,9.13,9.187,24289.44
2024-12-14 05:45:00,9.186,9.29,9.18,9.203,89960.16
2024-12-14 06:00:00,9.203,9.28,9.19,9.241,37191.81
2024-12-14 06:15:00,9.242,9.347,9.227,9.343,69016.85
2024-12-14 06:30:00,9.344,9.35,9.293,9.325,47866.33
2024-12-14 06:45:00,9.323,9.328,9.235,9.245,47756.9
2024-12-14 07:00:00,9.246,9.266,9.203,9.21,23855.89
2024-12-14 07:15:00,9.208,9.214,9.14,9.153,25830.22
2024-12-14 07:30:00,9.155,9.191,9.144,9.149,15334.2
2024-12-14 07:45:00,9.15,9.203,9.149,9.175,15049.8
2024-12-14 08:00:00,9.174,9.302,9.162,9.167,78947.89
2024-12-14 08:15:00,9.168,9.21,9.148,9.198,23151.72
2024-12-14 08:30:00,9.2,9.234,9.167,9.228,30847.32
2024-12-14 08:45:00,9.231,9.262,9.189,9.235,36848.67
2024-12-14 09:00:00,9.235,9.241,9.141,9.157,30352.37
2024-12-14 09:15:00,9.153,9.195,9.143,9.185,13565.61
2024-12-14 09:30:00,9.184,9.229,9.171,9.211,17533.57
2024-12-14 09:45:00,9.214,9.227,9.195,9.221,17379.89
2024-12-14 10:00:00,9.223,9.225,9.157,9.197,52514.56
2024-12-14 10:15:00,9.198,9.199,9.115,9.117,166997.5
2024-12-14 10:30:00,9.118,9.147,9.088,9.123,174128.83
2024-12-14 10:45:00,9.123,9.128,9.089,9.107,26978.65
2024-12-14 11:00:00,9.106,9.125,9.075,9.094,17313.66
2024-12-14 11:15:00,9.092,9.131,9.063,9.107,18661.96
2024-12-14 11:30:00,9.108,9.111,9.068,9.102,14642.04
2024-12-14 11:45:00,9.1,9.105,9.032,9.047,21862.65
2024-12-14 12:00:00,9.046,9.071,9.002,9.016,29317.19
2024-12-14 12:15:00,9.014,9.035,8.991,8.993,27544.16
2024-12-14 12:30:00,8.993,9.0,8.92,8.936,47503.58
2024-12-14 12:45:00,8.934,8.957,8.874,8.882,50609.07
2024-12-14 13:00:00,8.88,8.9,8.825,8.833,76126.93
2024-12-14 13:15:00,8.836,8.846,8.726,8.789,92764.28
2024-12-14 13:30:00,8.792,8.831,8.764,8.823,48629.74
2024-12-14 13:45:00,8.823,8.823,8.752,8.774,33575.27
2024-12-14 14:00:00,8.775,8.89,8.767,8.887,55671.88
2024-12-14 14:15:00,8.886,8.935,8.842,8.933,80267.89
2024-12-14 14:30:00,8.933,8.99,8.902,8.957,57184.83
2024-12-14 14:45:00,8.954,8.991,8.927,8.927,27497.62
2024-12-14 15:00:00,8.925,8.969,8.883,8.955,42017.9
2024-12-14 15:15:00,8.953,8.992,8.918,8.92,26892.86
2024-12-14 15:30:00,8.918,8.953,8.898,8.904,25690.52
2024-12-14 15:45:00,8.904,8.915,8.877,8.889,32161.49
2024-12-14 16:00:00,8.887,8.894,8.774,8.789,42368.57
2024-12-14 16:15:00,8.79,8.882,8.777,8.797,63463.68
2024-12-14 16:30:00,8.8,8.865,8.797,8.855,25782.77
2024-12-14 16:45:00,8.859,8.947,8.859,8.936,43101.75
2024-12-14 17:00:00,8.934,8.935,8.865,8.882,26235.47
2024-12-14 17:15:00,8.881,8.89,8.815,8.827,35394.76
2024-12-14 17:30:00,8.828,8.847,8.771,8.777,30366.92
2024-12-14 17:45:00,8.787,8.81,8.744,8.775,32134.3
2024-12-14 18:00:00,8.773,8.815,8.748,8.8,30193.92
2024-12-14 18:15:00,8.799,8.834,8.734,8.742,29909.73
2024-12-14 18:30:00,8.743,8.784,8.723,8.759,23249.97
2024-12-14 18:45:00,8.758,8.771,8.676,8.68,48094.65
2024-12-14 19:00:00,8.68,8.74,8.669,8.7,32208.13
2024-12-14 19:15:00,8.7,8.745,8.685,8.741,12764.09
2024-12-14 19:30:00,8.739,8.773,8.727,8.771,26060.43
2024-12-14 19:45:00,8.772,8.797,8.758,8.79,16872.6
2024-12-14 20:00:00,8.786,8.826,8.772,8.79,18520.78
2024-12-14 20:15:00,8.79,8.794,8.736,8.772,23091.11
2024-12-14 20:30:00,8.774,8.79,8.707,8.707,26277.75
2024-12-14 20:45:00,8.708,8.724,8.651,8.675,36048.04
2024-12-14 21:00:00,8.675,8.768,8.675,8.76,25576.76
2024-12-14 21:15:00,8.759,8.786,8.737,8.785,29665.95
2024-12-14 21:30:00,8.778,8.79,8.725,8.789,17359.62
2024-12-14 21:45:00,8.789,8.802,8.776,8.8,15898.81
2024-12-14 22:00:00,8.8,8.858,8.796,8.814,21599.69
2024-12-14 22:15:00,8.817,9.011,8.815,9.003,58944.02
2024-12-14 22:30:00,9.004,9.02,8.953,8.993,37467.95
2024-12-14 22:45:00,8.991,9.038,8.968,9.001,15973.89
2024-12-14 23:00:00,9.004,9.006,8.936,8.974,41435.24
2024-12-14 23:15:00,8.968,8.993,8.945,8.96,26570.23
2024-12-14 23:30:00,8.96,8.986,8.936,8.94,13418.09
2024-12-14 23:45:00,8.937,8.976,8.924,8.971,8876.73
2024-12-15 00:00:00,8.972,8.989,8.89,8.918,37790.52
2024-12-15 00:15:00,8.92,8.962,8.902,8.949,17723.14
2024-12-15 00:30:00,8.95,8.957,8.846,8.886,25534.03
2024-12-15 00:45:00,8.887,8.909,8.859,8.887,22574.83
2024-12-15 01:00:00,8.891,8.94,8.882,8.932,19546.95
2024-12-15 01:15:00,8.93,9.037,8.927,8.973,24793.3
2024-12-15 01:30:00,8.971,9.002,8.939,8.956,26369.71
2024-12-15 01:45:00,8.958,9.048,8.946,9.027,42804.83
2024-12-15 02:00:00,9.026,9.039,8.977,8.999,36236.62
2024-12-15 02:15:00,8.997,9.024,8.988,8.998,10656.21
2024-12-15 02:30:00,9.0,9.023,8.967,8.987,25490.4
2024-12-15 02:45:00,8.986,9.004,8.948,8.953,15297.94
2024-12-15 03:00:00,8.952,8.963,8.896,8.906,40421.17
2024-12-15 03:15:00,8.907,8.911,8.863,8.872,22481.52
2024-12-15 03:30:00,8.872,8.882,8.845,8.868,12626.35
2024-12-15 03:45:00,8.867,8.879,8.827,8.833,14523.52
2024-12-15 04:00:00,8.835,8.883,8.827,8.883,15208.62
2024-12-15 04:15:00,8.883,8.985,8.883,8.945,56892.84
2024-12-15 04:30:00,8.946,8.955,8.9,8.907,28120.17
2024-12-15 04:45:00,8.907,8.914,8.892,8.907,22934.42
2024-12-15 05:00:00,8.906,8.948,8.895,8.903,14456.73
2024-12-15 05:15:00,8.908,8.944,8.904,8.944,11551.5
2024-12-15 05:30:00,8.942,8.996,8.94,8.968,38348.49
2024-12-15 05:45:00,8.967,8.967,8.91,8.918,14506.53
2024-12-15 06:00:00,8.921,8.927,8.854,8.856,29582.17
2024-12-15 06:15:00,8.86,8.9,8.859,8.869,15549.3
2024-12-15 06:30:00,8.871,8.893,8.817,8.818,19482.19
2024-12-15 06:45:00,8.82,8.841,8.774,8.783,48093.58
2024-12-15 07:00:00,8.788,8.815,8.753,8.783,28078.96
2024-12-15 07:15:00,8.778,8.815,8.758,8.771,22797.86
2024-12-15 07:30:00,8.768,8.8,8.683,8.696,59124.56
2024-12-15 07:45:00,8.698,8.757,8.693,8.747,30230.86
2024-12-15 08:00:00,8.748,8.804,8.731,8.794,37915.55
2024-12-15 08:15:00,8.794,8.809,8.768,8.778,15721.31
2024-12-15 08:30:00,8.781,8.856,8.778,8.837,27217.7
2024-12-15 08:45:00,8.834,8.865,8.831,8.858,30485.88
2024-12-15 09:00:00,8.857,8.865,8.811,8.831,18008.5
2024-12-15 09:15:00,8.835,8.845,8.788,8.812,22707.05
2024-12-15 09:30:00,8.812,8.873,8.812,8.849,14633.87
2024-12-15 09:45:00,8.853,8.908,8.853,8.895,25514.27
2024-12-15 10:00:00,8.899,8.93,8.874,8.897,31420.48
2024-12-15 10:15:00,8.898,8.917,8.878,8.89,16951.44
