timestamp,open,high,low,close,volume
2026-01-27 23:00:00,2.203,2.203,2.203,2.203,479.79
2026-01-27 23:15:00,2.203,2.203,2.203,2.203,0.0
2026-01-27 23:30:00,2.203,2.203,2.203,2.203,0.0
2026-01-27 23:45:00,2.203,2.203,2.203,2.203,0.0
2026-01-28 00:00:00,2.203,2.203,2.203,2.203,0.0
2026-01-28 00:15:00,2.259,2.259,2.256,2.256,4.34
2026-01-28 00:30:00,2.256,2.258,2.253,2.254,45.68
2026-01-28 00:45:00,2.254,2.254,2.254,2.254,2.61
2026-01-28 01:00:00,2.254,2.254,2.254,2.254,2.21
2026-01-28 01:15:00,2.254,2.254,2.254,2.254,0.0
2026-01-28 01:30:00,2.254,2.254,2.252,2.252,55.8
2026-01-28 01:45:00,2.252,2.252,2.252,2.252,0.0
2026-01-28 02:00:00,2.252,2.252,2.252,2.252,0.0
2026-01-28 02:15:00,2.252,2.252,2.252,2.252,0.0
2026-01-28 02:30:00,2.252,2.252,2.252,2.252,0.0
2026-01-28 02:45:00,2.252,2.252,2.252,2.252,0.0
2026-01-28 03:00:00,2.252,2.252,2.252,2.252,0.0
2026-01-28 03:15:00,2.252,2.252,2.252,2.252,0.0
2026-01-28 03:30:00,2.252,2.252,2.252,2.252,0.0
2026-01-28 03:45:00,2.252,2.252,2.252,2.252,0.0
2026-01-28 04:00:00,2.252,2.252,2.252,2.252,0.0
2026-01-28 04:15:00,2.249,2.249,2.249,2.249,5.33
2026-01-28 04:30:00,2.249,2.249,2.249,2.249,0.0
2026-01-28 04:45:00,2.277,2.277,2.277,2.277,2.19
2026-01-28 05:00:00,2.277,2.277,2.277,2.277,0.0
2026-01-28 05:15:00,2.277,2.277,2.277,2.277,0.0
2026-01-28 05:30:00,2.277,2.277,2.277,2.277,0.0
2026-01-28 05:45:00,2.277,2.277,2.277,2.277,0.0
2026-01-28 06:00:00,2.277,2.277,2.277,2.277,0.0
2026-01-28 06:15:00,2.255,2.255,2.255,2.255,1.33
2026-01-28 06:30:00,2.255,2.255,2.255,2.255,0.0
2026-01-28 06:45:00,2.255,2.255,2.255,2.255,0.0
2026-01-28 07:00:00,2.255,2.255,2.255,2.255,0.0
2026-01-28 07:15:00,2.255,2.255,2.255,2.255,0.0
2026-01-28 07:30:00,2.255,2.255,2.255,2.255,0.0
2026-01-28 07:45:00,2.255,2.255,2.255,2.255,0.0
2026-01-28 08:00:00,2.255,2.255,2.255,2.255,0.0
2026-01-28 08:15:00,2.255,2.255,2.255,2.255,0.0
2026-01-28 08:30:00,2.255,2.255,2.255,2.255,0.0
2026-01-28 08:45:00,2.281,2.281,2.281,2.281,2.19
2026-01-28 09:00:00,2.279,2.279,2.279,2.279,1.31
2026-01-28 09:15:00,2.279,2.279,2.279,2.279,0.0
2026-01-28 09:30:00,2.279,2.279,2.279,2.279,0.0
2026-01-28 09:45:00,2.279,2.279,2.279,2.279,0.0
2026-01-28 10:00:00,2.279,2.279,2.279,2.279,0.0
2026-01-28 10:15:00,2.277,2.277,2.277,2.277,30.54
2026-01-28 10:30:00,2.277,2.277,2.277,2.277,0.0
2026-01-28 10:45:00,2.277,2.277,2.277,2.277,0.0
2026-01-28 11:00:00,2.278,2.278,2.278,2.278,38.03
2026-01-28 11:15:00,2.278,2.278,2.278,2.278,0.0
2026-01-28 11:30:00,2.278,2.278,2.278,2.278,0.0
2026-01-28 11:45:00,2.278,2.278,2.278,2.278,0.0
2026-01-28 12:00:00,2.291,2.291,2.227,2.24,98.63
2026-01-28 12:15:00,2.252,2.252,2.252,2.252,126.61
2026-01-28 12:30:00,2.252,2.252,2.252,2.252,0.0
2026-01-28 12:45:00,2.252,2.252,2.252,2.252,0.0
2026-01-28 13:00:00,2.298,2.298,2.298,2.298,16.82
2026-01-28 13:15:00,2.298,2.298,2.298,2.298,2.82
2026-01-28 13:30:00,2.298,2.298,2.298,2.298,0.0
2026-01-28 13:45:00,2.298,2.298,2.298,2.298,0.0
2026-01-28 14:00:00,2.298,2.298,2.298,2.298,0.0
2026-01-28 14:15:00,2.302,2.302,2.302,2.302,145.96
2026-01-28 14:30:00,2.302,2.302,2.302,2.302,0.0
2026-01-28 14:45:00,2.302,2.302,2.302,2.302,0.0
2026-01-28 15:00:00,2.302,2.302,2.302,2.302,0.0
2026-01-28 15:15:00,2.302,2.302,2.302,2.302,0.0
2026-01-28 15:30:00,2.288,2.288,2.288,2.288,4.25
2026-01-28 15:45:00,2.276,2.276,2.276,2.276,2.19
2026-01-28 16:00:00,2.276,2.276,2.276,2.276,0.0
2026-01-28 16:15:00,2.276,2.276,2.276,2.276,0.0
2026-01-28 16:30:00,2.276,2.276,2.276,2.276,0.0
2026-01-28 16:45:00,2.276,2.276,2.276,2.276,0.0
2026-01-28 17:00:00,2.276,2.276,2.276,2.276,0.0
2026-01-28 17:15:00,2.257,2.257,2.257,2.257,269.73
2026-01-28 17:30:00,2.257,2.257,2.257,2.257,0.0
2026-01-28 17:45:00,2.257,2.257,2.257,2.257,0.0
2026-01-28 18:00:00,2.257,2.257,2.257,2.257,0.0
2026-01-28 18:15:00,2.257,2.257,2.257,2.257,0.0
2026-01-28 18:30:00,2.257,2.257,2.257,2.257,0.0
2026-01-28 18:45:00,2.257,2.257,2.257,2.257,0.0
2026-01-28 19:00:00,2.253,2.253,2.24,2.24,125.0
2026-01-28 19:15:00,2.305,2.306,2.305,2.306,36.35
2026-01-28 19:30:00,2.229,2.229,2.229,2.229,34.37
2026-01-28 19:45:00,2.257,2.257,2.257,2.257,1.82
2026-01-28 20:00:00,2.229,2.229,2.229,2.229,76.1
2026-01-28 20:15:00,2.229,2.229,2.229,2.229,0.0
2026-01-28 20:30:00,2.229,2.229,2.229,2.229,0.0
2026-01-28 20:45:00,2.229,2.229,2.229,2.229,0.0
2026-01-28 21:00:00,2.227,2.227,2.227,2.227,67.75
2026-01-28 21:15:00,2.227,2.227,2.227,2.227,0.0
2026-01-28 21:30:00,2.227,2.227,2.227,2.227,0.0
2026-01-28 21:45:00,2.227,2.227,2.227,2.227,0.0
2026-01-28 22:00:00,2.227,2.227,2.227,2.227,0.0
2026-01-28 22:15:00,2.227,2.227,2.227,2.227,0.0
2026-01-28 22:30:00,2.227,2.227,2.227,2.227,0.0
2026-01-28 22:45:00,2.227,2.227,2.227,2.227,0.0
2026-01-28 23:00:00,2.227,2.227,2.227,2.227,0.0
2026-01-28 23:15:00,2.227,2.227,2.227,2.227,0.0
2026-01-28 23:30:00,2.227,2.227,2.227,2.227,0.0
2026-01-28 23:45:00,2.227,2.227,2.227,2.227,0.0
2026-01-29 00:00:00,2.227,2.227,2.227,2.227,0.0
2026-01-29 00:15:00,2.256,2.264,2.227,2.247,13.38
2026-01-29 00:30:00,2.246,2.246,2.227,2.241,119.37
2026-01-29 00:45:00,2.241,2.241,2.24,2.24,4.22
2026-01-29 01:00:00,2.24,2.24,2.239,2.239,1.22
2026-01-29 01:15:00,2.239,2.239,2.239,2.239,0.0
2026-01-29 01:30:00,2.239,2.239,2.239,2.239,0.0
2026-01-29 01:45:00,2.254,2.254,2.254,2.254,2.21
2026-01-29 02:00:00,2.254,2.254,2.254,2.254,0.0
2026-01-29 02:15:00,2.254,2.254,2.254,2.254,0.0
2026-01-29 02:30:00,2.19,2.19,2.19,2.19,2.15
2026-01-29 02:45:00,2.19,2.19,2.19,2.19,76.74
2026-01-29 03:00:00,2.19,2.19,2.19,2.19,0.0
2026-01-29 03:15:00,2.19,2.19,2.19,2.19,0.0
2026-01-29 03:30:00,2.19,2.19,2.19,2.19,0.0
2026-01-29 03:45:00,2.19,2.19,2.19,2.19,0.0
2026-01-29 04:00:00,2.19,2.19,2.19,2.19,0.0
2026-01-29 04:15:00,2.208,2.208,2.178,2.178,37.44
2026-01-29 04:30:00,2.178,2.178,2.178,2.178,0.0
2026-01-29 04:45:00,2.178,2.178,2.178,2.178,0.0
2026-01-29 05:00:00,2.21,2.21,2.21,2.21,11.31
2026-01-29 05:15:00,2.21,2.21,2.21,2.21,0.0
2026-01-29 05:30:00,2.21,2.21,2.21,2.21,0.0
2026-01-29 05:45:00,2.178,2.178,2.178,2.178,1.8
2026-01-29 06:00:00,2.178,2.178,2.178,2.178,0.0
2026-01-29 06:15:00,2.178,2.178,2.178,2.178,0.0
2026-01-29 06:30:00,2.178,2.178,2.178,2.178,0.0
2026-01-29 06:45:00,2.178,2.178,2.178,2.178,0.0
2026-01-29 07:00:00,2.175,2.175,2.175,2.175,1.07
2026-01-29 07:15:00,2.217,2.217,2.217,2.217,1.35
2026-01-29 07:30:00,2.217,2.217,2.217,2.217,0.0
2026-01-29 07:45:00,2.254,2.254,2.254,2.254,2.6
2026-01-29 08:00:00,2.254,2.254,2.254,2.254,0.0
2026-01-29 08:15:00,2.254,2.254,2.254,2.254,0.0
2026-01-29 08:30:00,2.254,2.254,2.254,2.254,0.0
2026-01-29 08:45:00,2.254,2.254,2.254,2.254,0.0
2026-01-29 09:00:00,2.206,2.254,2.206,2.246,216.92
2026-01-29 09:15:00,2.246,2.246,2.246,2.246,0.0
2026-01-29 09:30:00,2.256,2.256,2.241,2.241,17.78
2026-01-29 09:45:00,2.241,2.241,2.241,2.241,0.0
2026-01-29 10:00:00,2.241,2.241,2.241,2.241,0.0
2026-01-29 10:15:00,2.172,2.172,2.172,2.172,6.69
2026-01-29 10:30:00,2.172,2.172,2.169,2.169,4.6
2026-01-29 10:45:00,2.169,2.169,2.169,2.169,0.0
2026-01-29 11:00:00,2.167,2.167,2.167,2.167,5.07
2026-01-29 11:15:00,2.154,2.154,2.154,2.154,4.02
2026-01-29 11:30:00,2.154,2.154,2.154,2.154,0.0
2026-01-29 11:45:00,2.154,2.154,2.154,2.154,0.0
2026-01-29 12:00:00,2.154,2.154,2.154,2.154,0.0
2026-01-29 12:15:00,2.217,2.217,2.215,2.215,9.01
2026-01-29 12:30:00,2.215,2.215,2.215,2.215,0.0
2026-01-29 12:45:00,2.215,2.215,2.215,2.215,0.0
2026-01-29 13:00:00,2.215,2.215,2.215,2.215,4.51
2026-01-29 13:15:00,2.215,2.215,2.215,2.215,0.0
2026-01-29 13:30:00,2.154,2.154,2.154,2.154,215.0
2026-01-29 13:45:00,2.154,2.154,2.154,2.154,0.0
2026-01-29 14:00:00,2.221,2.221,2.221,2.221,2.24
2026-01-29 14:15:00,2.221,2.221,2.221,2.221,0.0
2026-01-29 14:30:00,2.221,2.221,2.221,2.221,0.0
2026-01-29 14:45:00,2.154,2.154,2.142,2.142,104.15
2026-01-29 15:00:00,2.136,2.136,2.117,2.117,187.39
2026-01-29 15:15:00,2.101,2.171,2.101,2.171,129.53
2026-01-29 15:30:00,2.1,2.1,2.1,2.1,3.8
2026-01-29 15:45:00,2.1,2.1,2.1,2.1,0.0
2026-01-29 16:00:00,2.1,2.1,2.1,2.1,0.0
2026-01-29 16:15:00,2.166,2.166,2.164,2.164,15.19
2026-01-29 16:30:00,2.153,2.153,2.153,2.153,70.08
2026-01-29 16:45:00,2.153,2.153,2.153,2.153,0.0
2026-01-29 17:00:00,2.153,2.153,2.153,2.153,0.0
2026-01-29 17:15:00,2.153,2.153,2.153,2.153,0.0
2026-01-29 17:30:00,2.153,2.153,2.153,2.153,0.0
2026-01-29 17:45:00,2.102,2.12,2.102,2.12,30.88
2026-01-29 18:00:00,2.12,2.12,2.12,2.12,0.0
2026-01-29 18:15:00,2.12,2.12,2.12,2.12,0.0
2026-01-29 18:30:00,2.093,2.093,2.093,2.093,4.78
2026-01-29 18:45:00,2.086,2.138,2.086,2.138,437.03
2026-01-29 19:00:00,2.138,2.138,2.138,2.138,0.0
2026-01-29 19:15:00,2.138,2.138,2.138,2.138,0.0
2026-01-29 19:30:00,2.172,2.172,2.172,2.172,4.6
2026-01-29 19:45:00,2.086,2.086,2.086,2.086,319.1
2026-01-29 20:00:00,2.086,2.086,2.086,2.086,6.5
2026-01-29 20:15:00,2.086,2.086,2.086,2.086,0.0
2026-01-29 20:30:00,2.086,2.086,2.086,2.086,0.0
2026-01-29 20:45:00,2.086,2.086,2.086,2.086,0.0
2026-01-29 21:00:00,2.086,2.086,2.086,2.086,0.0
2026-01-29 21:15:00,2.16,2.16,2.16,2.16,69.95
2026-01-29 21:30:00,2.16,2.16,2.16,2.16,0.0
2026-01-29 21:45:00,2.16,2.16,2.16,2.16,0.0
2026-01-29 22:00:00,2.156,2.16,2.156,2.16,13.88
2026-01-29 22:15:00,2.16,2.16,2.16,2.16,0.0
2026-01-29 22:30:00,2.102,2.102,2.102,2.102,46.3
2026-01-29 22:45:00,2.102,2.102,2.102,2.102,0.0
2026-01-29 23:00:00,2.159,2.159,2.159,2.159,23.12
2026-01-29 23:15:00,2.159,2.159,2.159,2.159,0.0
2026-01-29 23:30:00,2.159,2.159,2.159,2.159,0.0
2026-01-29 23:45:00,2.159,2.159,2.159,2.159,0.0
2026-01-30 00:00:00,2.159,2.159,2.159,2.159,0.0
2026-01-30 00:15:00,2.156,2.177,2.098,2.153,41.8
2026-01-30 00:30:00,2.149,2.175,2.141,2.16,46.68
2026-01-30 00:45:00,2.162,2.168,2.144,2.144,9.13
2026-01-30 01:00:00,2.161,2.161,2.161,2.161,0.49
2026-01-30 01:15:00,2.161,2.161,2.161,2.161,0.0
2026-01-30 01:30:00,2.088,2.088,2.081,2.081,135.7
2026-01-30 01:45:00,2.081,2.081,2.081,2.081,0.0
2026-01-30 02:00:00,2.074,2.074,2.074,2.074,9.61
2026-01-30 02:15:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 02:30:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 02:45:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 03:00:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 03:15:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 03:30:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 03:45:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 04:00:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 04:15:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 04:30:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 04:45:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 05:00:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 05:15:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 05:30:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 05:45:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 06:00:00,2.074,2.074,2.074,2.074,0.0
2026-01-30 06:15:00,2.078,2.078,2.078,2.078,9.86
2026-01-30 06:30:00,2.078,2.078,2.078,2.078,0.0
2026-01-30 06:45:00,2.068,2.114,2.068,2.114,40.31
2026-01-30 07:00:00,2.114,2.114,2.114,2.114,0.0
2026-01-30 07:15:00,2.114,2.114,2.114,2.114,0.0
2026-01-30 07:30:00,2.114,2.114,2.114,2.114,0.0
2026-01-30 07:45:00,2.114,2.114,2.114,2.114,0.0
2026-01-30 08:00:00,2.114,2.114,2.114,2.114,0.0
2026-01-30 08:15:00,2.06,2.06,2.06,2.06,156.1
2026-01-30 08:30:00,2.06,2.06,2.06,2.06,0.0
2026-01-30 08:45:00,2.06,2.06,2.06,2.06,0.0
2026-01-30 09:00:00,2.13,2.13,2.13,2.13,1.41
2026-01-30 09:15:00,2.13,2.13,2.13,2.13,0.0
2026-01-30 09:30:00,2.13,2.13,2.13,2.13,0.0
2026-01-30 09:45:00,2.13,2.13,2.13,2.13,0.0
2026-01-30 10:00:00,2.13,2.13,2.13,2.13,0.0
2026-01-30 10:15:00,2.13,2.13,2.13,2.13,0.0
2026-01-30 10:30:00,2.13,2.13,2.13,2.13,0.0
2026-01-30 10:45:00,2.13,2.13,2.13,2.13,0.0
2026-01-30 11:00:00,2.13,2.13,2.13,2.13,0.0
2026-01-30 11:15:00,2.13,2.13,2.13,2.13,0.0
2026-01-30 11:30:00,2.13,2.13,2.13,2.13,0.0
2026-01-30 11:45:00,2.056,2.056,2.056,2.056,8.7
2026-01-30 12:00:00,2.056,2.056,2.056,2.056,0.0
2026-01-30 12:15:00,2.058,2.058,2.058,2.058,20.16
2026-01-30 12:30:00,2.058,2.058,2.058,2.058,0.0
2026-01-30 12:45:00,2.058,2.058,2.058,2.058,0.0
2026-01-30 13:00:00,2.054,2.054,2.054,2.054,31.66
2026-01-30 13:15:00,2.054,2.054,2.054,2.054,2.43
2026-01-30 13:30:00,2.114,2.114,2.114,2.114,2.36
2026-01-30 13:45:00,2.114,2.114,2.114,2.114,0.0
2026-01-30 14:00:00,2.114,2.114,2.114,2.114,0.0
2026-01-30 14:15:00,2.114,2.114,2.114,2.114,0.0
2026-01-30 14:30:00,2.114,2.114,2.114,2.114,0.0
2026-01-30 14:45:00,2.11,2.11,2.11,2.11,30.57
2026-01-30 15:00:00,2.11,2.11,2.11,2.11,0.0
2026-01-30 15:15:00,2.11,2.11,2.11,2.11,0.0
2026-01-30 15:30:00,2.11,2.11,2.11,2.11,0.0
2026-01-30 15:45:00,2.113,2.113,2.113,2.113,11.56
2026-01-30 16:00:00,2.113,2.113,2.113,2.113,0.0
2026-01-30 16:15:00,2.113,2.113,2.113,2.113,0.0
2026-01-30 16:30:00,2.113,2.114,2.113,2.114,71.48
2026-01-30 16:45:00,2.114,2.114,2.114,2.114,0.0
2026-01-30 17:00:00,2.066,2.066,2.066,2.066,4.33
2026-01-30 17:15:00,2.066,2.066,2.066,2.066,0.0
2026-01-30 17:30:00,2.131,2.131,2.055,2.055,113.27
2026-01-30 17:45:00,2.055,2.055,2.055,2.055,0.0
2026-01-30 18:00:00,2.055,2.055,2.055,2.055,0.0
2026-01-30 18:15:00,2.055,2.055,2.055,2.055,0.0
2026-01-30 18:30:00,2.062,2.062,2.062,2.062,11.33
2026-01-30 18:45:00,2.062,2.062,2.062,2.062,0.0
2026-01-30 19:00:00,2.133,2.141,2.133,2.14,10.73
2026-01-30 19:15:00,2.14,2.14,2.14,2.14,0.0
2026-01-30 19:30:00,2.14,2.14,2.14,2.14,11.66
2026-01-30 19:45:00,2.14,2.14,2.14,2.14,0.0
2026-01-30 20:00:00,2.14,2.14,2.14,2.14,0.0
2026-01-30 20:15:00,2.14,2.14,2.14,2.14,0.0
2026-01-30 20:30:00,2.139,2.139,2.139,2.139,20.07
2026-01-30 20:45:00,2.139,2.139,2.139,2.139,0.0
2026-01-30 21:00:00,2.119,2.119,2.119,2.119,4.71
2026-01-30 21:15:00,2.125,2.125,2.125,2.125,75.87
2026-01-30 21:30:00,2.125,2.125,2.125,2.125,0.0
2026-01-30 21:45:00,2.125,2.125,2.125,2.125,0.0
2026-01-30 22:00:00,2.125,2.125,2.125,2.125,0.0
2026-01-30 22:15:00,2.125,2.125,2.125,2.125,0.0
2026-01-30 22:30:00,2.125,2.125,2.125,2.125,0.0
2026-01-30 22:45:00,2.066,2.066,2.066,2.066,258.82
2026-01-30 23:00:00,2.13,2.13,2.13,2.13,46.85
2026-01-30 23:15:00,2.13,2.13,2.13,2.13,0.0
2026-01-30 23:30:00,2.115,2.115,2.115,2.115,6.72
2026-01-30 23:45:00,2.115,2.115,2.115,2.115,0.0
2026-01-31 00:00:00,2.115,2.115,2.115,2.115,0.0
2026-01-31 00:15:00,2.134,2.14,2.132,2.134,241.94
2026-01-31 00:30:00,2.13,2.137,2.127,2.13,16.88
2026-01-31 00:45:00,2.124,2.138,2.124,2.138,70.67
2026-01-31 01:00:00,2.134,2.134,2.128,2.128,17.2
2026-01-31 01:15:00,2.128,2.128,2.128,2.128,0.0
2026-01-31 01:30:00,2.128,2.128,2.128,2.128,0.0
2026-01-31 01:45:00,2.128,2.128,2.128,2.128,0.0
2026-01-31 02:00:00,2.124,2.124,2.124,2.124,1.15
2026-01-31 02:15:00,2.124,2.124,2.124,2.124,0.0
2026-01-31 02:30:00,2.124,2.124,2.124,2.124,0.0
2026-01-31 02:45:00,2.124,2.124,2.124,2.124,0.0
2026-01-31 03:00:00,2.124,2.124,2.124,2.124,0.0
2026-01-31 03:15:00,2.117,2.117,2.117,2.117,47.18
2026-01-31 03:30:00,2.117,2.117,2.117,2.117,0.0
2026-01-31 03:45:00,2.121,2.121,2.121,2.121,4.71
2026-01-31 04:00:00,2.121,2.121,2.121,2.121,0.0
2026-01-31 04:15:00,2.121,2.121,2.121,2.121,0.0
2026-01-31 04:30:00,2.121,2.121,2.121,2.121,0.0
2026-01-31 04:45:00,2.107,2.107,2.107,2.107,9.49
2026-01-31 05:00:00,2.107,2.107,2.107,2.107,0.0
2026-01-31 05:15:00,2.116,2.116,2.116,2.116,5.0
2026-01-31 05:30:00,2.06,2.06,2.06,2.06,3.5
2026-01-31 05:45:00,2.06,2.06,2.06,2.06,0.0
2026-01-31 06:00:00,2.107,2.107,2.107,2.107,1.42
2026-01-31 06:15:00,2.107,2.107,2.107,2.107,0.0
2026-01-31 06:30:00,2.107,2.107,2.107,2.107,0.0
2026-01-31 06:45:00,2.107,2.107,2.107,2.107,0.0
2026-01-31 07:00:00,2.107,2.107,2.107,2.107,0.0
2026-01-31 07:15:00,2.103,2.103,2.103,2.103,2.37
2026-01-31 07:30:00,2.053,2.053,2.047,2.047,78.72
2026-01-31 07:45:00,2.047,2.047,2.047,2.047,0.0
2026-01-31 08:00:00,2.047,2.047,2.047,2.047,0.0
2026-01-31 08:15:00,2.044,2.044,2.044,2.044,4.9
2026-01-31 08:30:00,2.037,2.037,2.021,2.021,293.4
2026-01-31 08:45:00,2.021,2.021,2.021,2.021,0.0
2026-01-31 09:00:00,2.065,2.065,2.065,2.065,1.45
2026-01-31 09:15:00,2.065,2.065,2.065,2.065,0.0
2026-01-31 09:30:00,2.065,2.065,2.065,2.065,0.0
2026-01-31 09:45:00,2.065,2.065,2.065,2.065,0.0
2026-01-31 10:00:00,2.065,2.065,2.065,2.065,0.0
2026-01-31 10:15:00,2.065,2.065,2.065,2.065,0.0
2026-01-31 10:30:00,2.065,2.065,2.065,2.065,0.0
2026-01-31 10:45:00,2.037,2.08,2.037,2.08,5.49
2026-01-31 11:00:00,2.08,2.08,2.08,2.08,0.0
2026-01-31 11:15:00,2.08,2.08,2.08,2.08,0.0
2026-01-31 11:30:00,2.08,2.08,2.08,2.08,0.0
2026-01-31 11:45:00,2.08,2.08,2.08,2.08,0.0
2026-01-31 12:00:00,2.08,2.08,2.08,2.08,0.0
2026-01-31 12:15:00,2.08,2.08,2.08,2.08,0.0
2026-01-31 12:30:00,2.074,2.074,2.074,2.074,33.71
2026-01-31 12:45:00,2.074,2.074,2.074,2.074,0.0
2026-01-31 13:00:00,2.074,2.074,2.074,2.074,0.0
2026-01-31 13:15:00,2.074,2.074,2.074,2.074,0.0
2026-01-31 13:30:00,2.074,2.074,2.074,2.074,0.0
2026-01-31 13:45:00,2.074,2.074,2.074,2.074,0.0
2026-01-31 14:00:00,2.074,2.074,2.074,2.074,0.0
2026-01-31 14:15:00,2.02,2.02,1.979,1.979,788.92
2026-01-31 14:30:00,1.97,2.036,1.97,2.036,6.06
2026-01-31 14:45:00,2.036,2.036,2.036,2.036,0.0
2026-01-31 15:00:00,2.036,2.036,2.036,2.036,0.0
2026-01-31 15:15:00,2.036,2.036,2.036,2.036,0.0
2026-01-31 15:30:00,2.036,2.036,2.036,2.036,0.0
2026-01-31 15:45:00,1.98,1.98,1.98,1.98,29.88
2026-01-31 16:00:00,1.98,1.98,1.98,1.98,15.15
