timestamp,open,high,low,close,volume
2024-08-20 23:45:00,0.4625,0.4636,0.461,0.4615,822675.8
2024-08-21 00:00:00,0.4614,0.4642,0.4614,0.463,949814.1
2024-08-21 00:15:00,0.463,0.4644,0.4626,0.4637,456399.1
2024-08-21 00:30:00,0.4638,0.4641,0.4613,0.4633,378804.4
2024-08-21 00:45:00,0.4633,0.4641,0.462,0.4623,261304.8
2024-08-21 01:00:00,0.4623,0.4625,0.4593,0.4607,677771.2
2024-08-21 01:15:00,0.4607,0.461,0.4565,0.4598,1271019.9
2024-08-21 01:30:00,0.4598,0.4598,0.4574,0.4585,1075102.4
2024-08-21 01:45:00,0.4585,0.4588,0.4568,0.4572,710390.2
2024-08-21 02:00:00,0.4573,0.459,0.4569,0.4582,443569.9
2024-08-21 02:15:00,0.4581,0.4589,0.4565,0.4567,496884.5
2024-08-21 02:30:00,0.4568,0.458,0.4563,0.4573,525897.7
2024-08-21 02:45:00,0.4573,0.4582,0.4566,0.4566,305289.8
2024-08-21 03:00:00,0.4568,0.4583,0.4562,0.458,444886.9
2024-08-21 03:15:00,0.458,0.4663,0.4571,0.4646,4597569.7
2024-08-21 03:30:00,0.4647,0.4647,0.4616,0.4628,1223288.1
2024-08-21 03:45:00,0.4628,0.4648,0.4622,0.4648,639943.3
2024-08-21 04:00:00,0.4648,0.4679,0.4642,0.4664,1473690.1
2024-08-21 04:15:00,0.4665,0.4679,0.4656,0.4666,996188.4
2024-08-21 04:30:00,0.4666,0.4668,0.465,0.4664,570104.1
2024-08-21 04:45:00,0.4664,0.4693,0.4663,0.469,476538.1
2024-08-21 05:00:00,0.4691,0.4691,0.4673,0.4683,835414.7
2024-08-21 05:15:00,0.4683,0.4686,0.4662,0.4671,405739.0
2024-08-21 05:30:00,0.4672,0.4679,0.4659,0.4667,330370.1
2024-08-21 05:45:00,0.4666,0.468,0.4659,0.4671,763991.2
2024-08-21 06:00:00,0.4671,0.469,0.467,0.4678,423197.8
2024-08-21 06:15:00,0.4678,0.47,0.4675,0.4693,760922.3
2024-08-21 06:30:00,0.4693,0.47,0.468,0.4698,580507.7
2024-08-21 06:45:00,0.4699,0.4699,0.4682,0.4692,385155.3
2024-08-21 07:00:00,0.4691,0.4722,0.4687,0.4711,893615.1
2024-08-21 07:15:00,0.4714,0.4737,0.4714,0.4733,954681.0
2024-08-21 07:30:00,0.4732,0.475,0.4728,0.4729,819981.5
2024-08-21 07:45:00,0.4729,0.475,0.4714,0.4748,793512.8
2024-08-21 08:00:00,0.4747,0.4766,0.4723,0.4728,1265503.0
2024-08-21 08:15:00,0.4728,0.4736,0.4705,0.4736,469326.9
2024-08-21 08:30:00,0.4737,0.4737,0.4703,0.471,889855.9
2024-08-21 08:45:00,0.471,0.4713,0.4699,0.4701,302265.6
2024-08-21 09:00:00,0.4701,0.4709,0.469,0.4709,575995.4
2024-08-21 09:15:00,0.4708,0.4743,0.47,0.4726,2335515.3
2024-08-21 09:30:00,0.4726,0.4773,0.4696,0.4697,6974414.9
2024-08-21 09:45:00,0.4697,0.4749,0.4691,0.4743,2453213.3
2024-08-21 10:00:00,0.4742,0.4744,0.4707,0.4718,1508154.9
2024-08-21 10:15:00,0.4718,0.4719,0.4702,0.4707,488661.1
2024-08-21 10:30:00,0.4707,0.4716,0.47,0.471,397565.6
2024-08-21 10:45:00,0.4709,0.4777,0.4709,0.4757,2000325.5
2024-08-21 11:00:00,0.4757,0.4797,0.4757,0.4784,1710838.6
2024-08-21 11:15:00,0.4784,0.4792,0.4771,0.4781,815334.3
2024-08-21 11:30:00,0.4781,0.4842,0.4775,0.4795,2310383.6
2024-08-21 11:45:00,0.4796,0.4811,0.4782,0.4785,1219576.2
2024-08-21 12:00:00,0.4785,0.4794,0.4774,0.4776,674786.6
2024-08-21 12:15:00,0.4775,0.4783,0.476,0.4778,573465.8
2024-08-21 12:30:00,0.4779,0.4808,0.4776,0.4805,1276291.9
2024-08-21 12:45:00,0.4805,0.4823,0.4798,0.4816,799135.5
2024-08-21 13:00:00,0.4816,0.4838,0.4785,0.4787,2185117.2
2024-08-21 13:15:00,0.4787,0.4806,0.476,0.4767,1664772.6
2024-08-21 13:30:00,0.4766,0.4781,0.4724,0.4749,2694616.3
2024-08-21 13:45:00,0.4749,0.4796,0.4726,0.4781,2087207.0
2024-08-21 14:00:00,0.4781,0.4812,0.4756,0.4765,1924260.1
2024-08-21 14:15:00,0.4765,0.4787,0.4742,0.4782,1501737.1
2024-08-21 14:30:00,0.4782,0.4834,0.4776,0.4819,1948900.6
2024-08-21 14:45:00,0.4818,0.4827,0.4759,0.4763,1453375.4
2024-08-21 15:00:00,0.4761,0.4816,0.4755,0.4804,933094.4
2024-08-21 15:15:00,0.4804,0.4823,0.4804,0.4817,828347.0
2024-08-21 15:30:00,0.4817,0.4858,0.481,0.4855,1654372.9
2024-08-21 15:45:00,0.4856,0.4875,0.4841,0.4855,1516990.2
2024-08-21 16:00:00,0.4855,0.4868,0.4825,0.4837,2421957.0
2024-08-21 16:15:00,0.4838,0.4898,0.4826,0.4879,2776179.6
2024-08-21 16:30:00,0.4879,0.4987,0.4879,0.4982,6917190.0
2024-08-21 16:45:00,0.4983,0.5016,0.4969,0.5014,3796970.1
2024-08-21 17:00:00,0.5014,0.5058,0.4976,0.5049,3440589.4
2024-08-21 17:15:00,0.5049,0.5276,0.5035,0.526,9754057.4
2024-08-21 17:30:00,0.526,0.5268,0.5188,0.5248,6122249.1
2024-08-21 17:45:00,0.5248,0.5269,0.5211,0.5248,3423977.1
2024-08-21 18:00:00,0.5248,0.53,0.5213,0.5224,3648319.4
2024-08-21 18:15:00,0.5225,0.5247,0.5209,0.5234,1695839.3
2024-08-21 18:30:00,0.5236,0.524,0.5135,0.5161,4204675.4
2024-08-21 18:45:00,0.5161,0.5179,0.5141,0.5167,1944007.6
2024-08-21 19:00:00,0.5168,0.5221,0.5167,0.5216,2859024.5
2024-08-21 19:15:00,0.5217,0.5237,0.518,0.5192,1551778.2
2024-08-21 19:30:00,0.5191,0.5202,0.518,0.5201,926696.3
2024-08-21 19:45:00,0.5201,0.5202,0.5162,0.5186,1045436.0
2024-08-21 20:00:00,0.5188,0.523,0.5159,0.5165,3135035.0
2024-08-21 20:15:00,0.5165,0.5194,0.5146,0.5157,1119786.2
2024-08-21 20:30:00,0.5156,0.5185,0.5156,0.5167,1065598.3
2024-08-21 20:45:00,0.5167,0.5215,0.5162,0.5206,1452270.3
2024-08-21 21:00:00,0.5207,0.5232,0.5193,0.5217,1444118.3
2024-08-21 21:15:00,0.5218,0.5248,0.5194,0.5243,1437243.5
2024-08-21 21:30:00,0.5243,0.5282,0.5207,0.5212,1456730.7
2024-08-21 21:45:00,0.5212,0.5244,0.5207,0.5243,872324.9
2024-08-21 22:00:00,0.5243,0.5248,0.5212,0.5224,1162648.5
2024-08-21 22:15:00,0.5223,0.5223,0.5183,0.5192,953765.0
2024-08-21 22:30:00,0.5192,0.5208,0.5178,0.5208,1354941.2
2024-08-21 22:45:00,0.5208,0.5248,0.5207,0.5231,1874083.6
2024-08-21 23:00:00,0.5232,0.529,0.5221,0.5282,3942236.7
2024-08-21 23:15:00,0.5282,0.5289,0.5255,0.5262,2439776.5
2024-08-21 23:30:00,0.5263,0.5276,0.5239,0.5245,806485.8
2024-08-21 23:45:00,0.5245,0.5267,0.5245,0.5251,987795.3
2024-08-22 00:00:00,0.525,0.528,0.5226,0.5273,2202673.5
2024-08-22 00:15:00,0.5272,0.533,0.523,0.5233,3267665.2
2024-08-22 00:30:00,0.5232,0.53,0.5226,0.5297,2111636.9
2024-08-22 00:45:00,0.5296,0.5313,0.5257,0.5265,2300708.8
2024-08-22 01:00:00,0.5264,0.5336,0.5255,0.5331,2817419.5
2024-08-22 01:15:00,0.533,0.5355,0.5297,0.5319,2512352.4
2024-08-22 01:30:00,0.5319,0.5376,0.531,0.5333,2203614.7
2024-08-22 01:45:00,0.5333,0.5372,0.5311,0.5347,1744487.4
2024-08-22 02:00:00,0.5346,0.535,0.5292,0.5316,1526625.9
2024-08-22 02:15:00,0.5316,0.5321,0.5285,0.5316,1437348.5
2024-08-22 02:30:00,0.5316,0.5357,0.5304,0.5304,1845806.1
2024-08-22 02:45:00,0.5304,0.533,0.5272,0.5316,2074635.8
2024-08-22 03:00:00,0.5316,0.5379,0.5291,0.5353,2636561.6
2024-08-22 03:15:00,0.5352,0.5375,0.5336,0.5363,1119702.2
2024-08-22 03:30:00,0.5364,0.5388,0.5343,0.5378,1739236.6
2024-08-22 03:45:00,0.5379,0.5399,0.5373,0.5393,1734498.7
2024-08-22 04:00:00,0.5393,0.5396,0.5332,0.5345,1839377.8
2024-08-22 04:15:00,0.5345,0.5363,0.5337,0.5344,867901.1
2024-08-22 04:30:00,0.5345,0.5349,0.5321,0.5325,1111440.6
2024-08-22 04:45:00,0.5325,0.5348,0.5319,0.5334,765041.2
2024-08-22 05:00:00,0.5333,0.5344,0.5302,0.5319,1461566.4
2024-08-22 05:15:00,0.5319,0.5337,0.5306,0.5321,885678.2
2024-08-22 05:30:00,0.5322,0.5323,0.5283,0.5285,1357296.7
2024-08-22 05:45:00,0.5286,0.529,0.5264,0.5273,1340721.2
2024-08-22 06:00:00,0.5273,0.532,0.5269,0.5288,2400199.7
2024-08-22 06:15:00,0.5289,0.5373,0.5289,0.5362,2657051.2
2024-08-22 06:30:00,0.5363,0.5391,0.5326,0.5326,2832951.8
2024-08-22 06:45:00,0.5326,0.5352,0.5323,0.5342,1570381.1
2024-08-22 07:00:00,0.5341,0.5346,0.5288,0.5297,1880332.7
2024-08-22 07:15:00,0.5297,0.5312,0.526,0.5274,3397450.4
2024-08-22 07:30:00,0.5275,0.5287,0.5244,0.5268,4595373.8
2024-08-22 07:45:00,0.5268,0.5302,0.5268,0.5298,1386384.2
2024-08-22 08:00:00,0.5299,0.5301,0.5278,0.5287,1063947.7
2024-08-22 08:15:00,0.5286,0.5325,0.5272,0.5294,1557544.5
2024-08-22 08:30:00,0.5294,0.5295,0.5232,0.5236,2081057.2
2024-08-22 08:45:00,0.5236,0.5241,0.5214,0.5218,2790185.9
2024-08-22 09:00:00,0.5218,0.5235,0.5169,0.5183,3006428.3
2024-08-22 09:15:00,0.5182,0.5201,0.5154,0.5191,3188040.4
2024-08-22 09:30:00,0.5192,0.52,0.5181,0.5196,988530.0
2024-08-22 09:45:00,0.5197,0.5225,0.5183,0.5221,1740308.1
2024-08-22 10:00:00,0.5222,0.5236,0.5211,0.5212,862976.4
2024-08-22 10:15:00,0.5211,0.5222,0.519,0.5197,1666012.1
2024-08-22 10:30:00,0.5198,0.5226,0.5182,0.5212,1362723.0
2024-08-22 10:45:00,0.5213,0.522,0.5188,0.5193,1470723.3
2024-08-22 11:00:00,0.5193,0.5197,0.5177,0.5181,1292791.5
2024-08-22 11:15:00,0.5181,0.5192,0.5171,0.5183,1017311.0
2024-08-22 11:30:00,0.5182,0.5193,0.5171,0.518,1141262.1
2024-08-22 11:45:00,0.518,0.5186,0.5165,0.5167,1379167.5
2024-08-22 12:00:00,0.5166,0.5203,0.5166,0.5187,1006163.2
2024-08-22 12:15:00,0.5188,0.5198,0.518,0.5192,777697.5
2024-08-22 12:30:00,0.5192,0.5215,0.5173,0.5214,2408018.7
2024-08-22 12:45:00,0.5214,0.5224,0.5195,0.5209,1286558.0
2024-08-22 13:00:00,0.5209,0.5214,0.519,0.5208,1111643.5
2024-08-22 13:15:00,0.5207,0.5222,0.5207,0.5211,788223.2
2024-08-22 13:30:00,0.5211,0.522,0.519,0.5203,709370.2
2024-08-22 13:45:00,0.5204,0.5227,0.5201,0.5222,945331.1
2024-08-22 14:00:00,0.5221,0.5246,0.5213,0.5237,1455976.3
2024-08-22 14:15:00,0.5237,0.5237,0.5223,0.5226,590328.9
2024-08-22 14:30:00,0.5227,0.526,0.521,0.5229,2039248.7
2024-08-22 14:45:00,0.5229,0.5258,0.5225,0.5247,1047420.8
2024-08-22 15:00:00,0.5247,0.5255,0.5232,0.5252,694647.3
2024-08-22 15:15:00,0.5251,0.5251,0.5215,0.5236,860488.3
2024-08-22 15:30:00,0.5236,0.5255,0.5232,0.5248,776130.9
2024-08-22 15:45:00,0.5247,0.5261,0.5233,0.5236,1142156.3
2024-08-22 16:00:00,0.5236,0.5248,0.5188,0.5198,1306996.1
2024-08-22 16:15:00,0.5199,0.5219,0.5193,0.52,1153721.0
2024-08-22 16:30:00,0.5201,0.5241,0.5198,0.5232,875355.1
2024-08-22 16:45:00,0.5232,0.525,0.5231,0.5238,609193.6
2024-08-22 17:00:00,0.5238,0.5272,0.5232,0.5265,1006985.5
2024-08-22 17:15:00,0.5265,0.5321,0.5265,0.5318,1754583.4
2024-08-22 17:30:00,0.5319,0.5331,0.5287,0.5287,1262821.9
2024-08-22 17:45:00,0.5287,0.5315,0.5286,0.5309,908963.6
2024-08-22 18:00:00,0.5309,0.5337,0.5289,0.529,1532446.7
2024-08-22 18:15:00,0.5291,0.5314,0.5291,0.5313,691591.5
2024-08-22 18:30:00,0.5311,0.5333,0.5309,0.5326,635833.2
2024-08-22 18:45:00,0.5326,0.5348,0.5318,0.5318,953708.3
2024-08-22 19:00:00,0.5317,0.535,0.5314,0.5332,569926.4
2024-08-22 19:15:00,0.5331,0.5339,0.5314,0.533,595722.2
2024-08-22 19:30:00,0.533,0.5336,0.5305,0.5308,512588.9
2024-08-22 19:45:00,0.5307,0.5315,0.5301,0.5313,348537.5
2024-08-22 20:00:00,0.5314,0.5333,0.5313,0.5322,802094.0
2024-08-22 20:15:00,0.5322,0.5342,0.5321,0.5333,305243.6
2024-08-22 20:30:00,0.5334,0.5375,0.5328,0.5369,1093914.1
2024-08-22 20:45:00,0.5369,0.5386,0.5362,0.5374,1096636.9
2024-08-22 21:00:00,0.5374,0.5386,0.5345,0.5345,602785.8
2024-08-22 21:15:00,0.5344,0.5347,0.5326,0.5336,510000.5
2024-08-22 21:30:00,0.5337,0.5337,0.5319,0.5326,367575.1
2024-08-22 21:45:00,0.5327,0.5345,0.5322,0.5341,449550.8
2024-08-22 22:00:00,0.5341,0.5367,0.5339,0.5345,1038247.7
2024-08-22 22:15:00,0.5345,0.5365,0.534,0.5354,337324.9
2024-08-22 22:30:00,0.5354,0.5363,0.5351,0.5356,377912.9
2024-08-22 22:45:00,0.5357,0.5357,0.5343,0.5345,488667.7
2024-08-22 23:00:00,0.5346,0.5346,0.5325,0.533,524864.6
2024-08-22 23:15:00,0.5331,0.5342,0.5329,0.5336,325285.3
2024-08-22 23:30:00,0.5336,0.5338,0.5307,0.5311,610097.7
2024-08-22 23:45:00,0.531,0.5322,0.53,0.532,1087085.5
2024-08-23 00:00:00,0.5319,0.5333,0.5307,0.5308,804967.3
2024-08-23 00:15:00,0.5309,0.532,0.5301,0.5316,614345.5
2024-08-23 00:30:00,0.5316,0.536,0.5306,0.5308,2311851.0
2024-08-23 00:45:00,0.5306,0.5326,0.5289,0.5294,1718792.4
2024-08-23 01:00:00,0.5294,0.5306,0.5275,0.5281,1384510.4
2024-08-23 01:15:00,0.5281,0.5282,0.5264,0.5264,1907400.3
2024-08-23 01:30:00,0.5263,0.528,0.526,0.5277,1006069.5
2024-08-23 01:45:00,0.5278,0.528,0.5259,0.5267,1654836.9
2024-08-23 02:00:00,0.5267,0.5269,0.5239,0.5251,1739332.3
2024-08-23 02:15:00,0.5252,0.5305,0.5245,0.53,1819790.9
2024-08-23 02:30:00,0.53,0.5312,0.5278,0.5278,1467576.6
2024-08-23 02:45:00,0.5279,0.5288,0.5263,0.5288,568543.8
2024-08-23 03:00:00,0.5287,0.5302,0.5277,0.5293,514111.5
2024-08-23 03:15:00,0.5292,0.5323,0.5286,0.5318,988184.6
2024-08-23 03:30:00,0.5318,0.5324,0.5296,0.5296,1002768.5
2024-08-23 03:45:00,0.5297,0.5307,0.5292,0.5298,585259.3
2024-08-23 04:00:00,0.5298,0.5314,0.5289,0.5309,629545.2
2024-08-23 04:15:00,0.5308,0.531,0.5302,0.5305,229593.8
2024-08-23 04:30:00,0.5305,0.5308,0.5298,0.5306,218129.8
2024-08-23 04:45:00,0.5306,0.5323,0.5306,0.5321,374746.8
2024-08-23 05:00:00,0.532,0.5346,0.5316,0.5338,570523.8
2024-08-23 05:15:00,0.5337,0.5344,0.5309,0.5316,1274975.3
2024-08-23 05:30:00,0.5316,0.5328,0.5305,0.5307,641575.1
2024-08-23 05:45:00,0.5307,0.5324,0.5302,0.5315,917888.3
2024-08-23 06:00:00,0.5315,0.5333,0.5313,0.5333,759672.4
2024-08-23 06:15:00,0.5333,0.5356,0.5323,0.535,649902.8
2024-08-23 06:30:00,0.535,0.5365,0.534,0.535,759721.4
2024-08-23 06:45:00,0.535,0.5388,0.5333,0.5337,2347459.7
2024-08-23 07:00:00,0.5337,0.5345,0.5329,0.5339,934803.9
2024-08-23 07:15:00,0.5338,0.5344,0.533,0.5337,389173.8
2024-08-23 07:30:00,0.5337,0.5346,0.5334,0.534,476733.3
2024-08-23 07:45:00,0.534,0.5358,0.5339,0.535,680719.3
2024-08-23 08:00:00,0.535,0.5363,0.5349,0.5363,700982.9
2024-08-23 08:15:00,0.5363,0.5363,0.5339,0.5358,1094616.3
2024-08-23 08:30:00,0.5358,0.5446,0.5356,0.5374,4831168.7
2024-08-23 08:45:00,0.5373,0.5378,0.5306,0.5312,2074419.1
2024-08-23 09:00:00,0.5313,0.5318,0.5282,0.5293,1941812.9
2024-08-23 09:15:00,0.5293,0.531,0.5285,0.5307,1011263.4
2024-08-23 09:30:00,0.5308,0.5311,0.5287,0.5299,577238.7
2024-08-23 09:45:00,0.5299,0.5322,0.5293,0.5317,542993.4
2024-08-23 10:00:00,0.5317,0.5331,0.5311,0.5315,589505.9
2024-08-23 10:15:00,0.5315,0.5322,0.5306,0.5309,425042.3
2024-08-23 10:30:00,0.5309,0.5311,0.529,0.5292,1732786.7
2024-08-23 10:45:00,0.5291,0.5293,0.5273,0.5274,504873.7
2024-08-23 11:00:00,0.5274,0.5285,0.526,0.5284,540375.5
2024-08-23 11:15:00,0.5284,0.5288,0.5275,0.5276,479883.6
2024-08-23 11:30:00,0.5277,0.5279,0.5261,0.5272,723296.8
2024-08-23 11:45:00,0.5273,0.5279,0.526,0.5278,463759.9
2024-08-23 12:00:00,0.5278,0.5287,0.5272,0.5274,482843.4
2024-08-23 12:15:00,0.5275,0.5277,0.5264,0.5267,328019.3
2024-08-23 12:30:00,0.5267,0.5301,0.5266,0.5293,690539.1
2024-08-23 12:45:00,0.5293,0.5307,0.5293,0.5303,814261.4
2024-08-23 13:00:00,0.5304,0.5304,0.5273,0.5276,406279.5
2024-08-23 13:15:00,0.5276,0.5282,0.5254,0.5258,525159.7
2024-08-23 13:30:00,0.5259,0.5268,0.5248,0.5257,1252567.2
2024-08-23 13:45:00,0.5258,0.5273,0.5258,0.5272,412588.6
2024-08-23 14:00:00,0.5273,0.5316,0.5273,0.5309,1128884.3
2024-08-23 14:15:00,0.5308,0.5336,0.5245,0.5275,2485649.2
2024-08-23 14:30:00,0.5276,0.5281,0.5234,0.5241,1342526.7
2024-08-23 14:45:00,0.5241,0.5268,0.5186,0.5261,2851496.0
2024-08-23 15:00:00,0.5261,0.5299,0.5258,0.5283,1491674.6
2024-08-23 15:15:00,0.5282,0.5298,0.5262,0.5263,807081.5
2024-08-23 15:30:00,0.5263,0.5278,0.5259,0.5272,716568.8
2024-08-23 15:45:00,0.5272,0.5285,0.5255,0.5261,570736.5
2024-08-23 16:00:00,0.5261,0.5276,0.5258,0.526,1108179.4
2024-08-23 16:15:00,0.526,0.5262,0.5234,0.5241,902999.0
2024-08-23 16:30:00,0.5242,0.5266,0.5235,0.5258,620678.1
2024-08-23 16:45:00,0.5257,0.5257,0.5234,0.525,1191981.3
2024-08-23 17:00:00,0.525,0.5264,0.5242,0.5255,561766.7
2024-08-23 17:15:00,0.5254,0.5271,0.525,0.5256,619136.9
2024-08-23 17:30:00,0.5256,0.5269,0.524,0.5259,995074.4
2024-08-23 17:45:00,0.5259,0.5332,0.5256,0.5317,2788296.6
2024-08-23 18:00:00,0.5317,0.5345,0.531,0.5326,1953524.6
2024-08-23 18:15:00,0.5326,0.5348,0.5321,0.5331,1075761.0
2024-08-23 18:30:00,0.5332,0.5337,0.5313,0.5315,1357249.3
2024-08-23 18:45:00,0.5315,0.5322,0.5287,0.5293,1315024.9
2024-08-23 19:00:00,0.5293,0.5314,0.5285,0.5301,960678.9
2024-08-23 19:15:00,0.53,0.5345,0.5296,0.5335,1297222.1
2024-08-23 19:30:00,0.5335,0.5348,0.5322,0.534,967194.5
2024-08-23 19:45:00,0.534,0.5364,0.5332,0.5349,1366789.4
2024-08-23 20:00:00,0.5348,0.5366,0.5344,0.5365,1011863.5
2024-08-23 20:15:00,0.5365,0.5385,0.5359,0.5363,1120864.4
2024-08-23 20:30:00,0.5364,0.5384,0.536,0.5384,681959.4
2024-08-23 20:45:00,0.5384,0.54,0.5369,0.5373,1235271.7
2024-08-23 21:00:00,0.5373,0.5376,0.534,0.5341,1048627.0
2024-08-23 21:15:00,0.5341,0.5386,0.534,0.5347,2256070.3
2024-08-23 21:30:00,0.5347,0.5359,0.534,0.5356,898517.3
2024-08-23 21:45:00,0.5356,0.5425,0.5355,0.5403,2111290.4
2024-08-23 22:00:00,0.5402,0.5427,0.5395,0.54,1206807.0
2024-08-23 22:15:00,0.54,0.5406,0.5377,0.5386,1116356.4
2024-08-23 22:30:00,0.5387,0.5396,0.5368,0.5382,1025496.5
2024-08-23 22:45:00,0.5383,0.5383,0.5353,0.5364,1283154.4
2024-08-23 23:00:00,0.5365,0.539,0.5364,0.5383,734037.1
2024-08-23 23:15:00,0.5383,0.5388,0.5365,0.5366,917683.3
2024-08-23 23:30:00,0.5366,0.5398,0.5365,0.5397,508607.4
2024-08-23 23:45:00,0.5397,0.5397,0.5366,0.5377,743819.4
2024-08-24 00:00:00,0.5377,0.5384,0.5341,0.5345,921947.6
2024-08-24 00:15:00,0.5345,0.5351,0.5332,0.535,629448.8
2024-08-24 00:30:00,0.5351,0.538,0.5343,0.5365,554381.7
2024-08-24 00:45:00,0.5365,0.5378,0.5354,0.5368,375405.3
2024-08-24 01:00:00,0.5369,0.5383,0.5356,0.5383,381610.3
2024-08-24 01:15:00,0.5383,0.5425,0.5376,0.5404,1613803.7
2024-08-24 01:30:00,0.5404,0.5422,0.5386,0.5414,2004133.9
2024-08-24 01:45:00,0.5415,0.545,0.541,0.5436,1149289.1
2024-08-24 02:00:00,0.5436,0.5436,0.5398,0.5401,1220563.6
2024-08-24 02:15:00,0.5401,0.5405,0.5386,0.5393,584515.4
