timestamp,open,high,low,close,volume
2024-12-21 01:15:00,0.497,0.5002,0.4923,0.4952,9906.3
2024-12-21 01:30:00,0.4926,0.4994,0.4921,0.4921,622.3
2024-12-21 01:45:00,0.4926,0.4926,0.4922,0.4922,191.1
2024-12-21 02:00:00,0.4916,0.4916,0.4912,0.4914,347.2
2024-12-21 02:15:00,0.4909,0.4909,0.4909,0.4909,25.0
2024-12-21 02:30:00,0.4909,0.4909,0.4909,0.4909,0.0
2024-12-21 02:45:00,0.4909,0.4909,0.4909,0.4909,0.0
2024-12-21 03:00:00,0.4909,0.4909,0.4909,0.4909,0.0
2024-12-21 03:15:00,0.4918,0.4918,0.4906,0.4906,760.8
2024-12-21 03:30:00,0.4949,0.4949,0.4949,0.4949,12.6
2024-12-21 03:45:00,0.4916,0.4916,0.4916,0.4916,161.9
2024-12-21 04:00:00,0.4957,0.4957,0.4957,0.4957,120.0
2024-12-21 04:15:00,0.4957,0.4957,0.4957,0.4957,357.1
2024-12-21 04:30:00,0.4921,0.4974,0.4921,0.4974,245.4
2024-12-21 04:45:00,0.4939,0.4939,0.4939,0.4939,67.6
2024-12-21 05:00:00,0.4992,0.5025,0.4988,0.5024,4519.6
2024-12-21 05:15:00,0.5024,0.5024,0.5024,0.5024,0.0
2024-12-21 05:30:00,0.502,0.5033,0.4999,0.5033,2160.4
2024-12-21 05:45:00,0.506,0.5111,0.5035,0.5111,2630.9
2024-12-21 06:00:00,0.5111,0.5126,0.5111,0.5126,48.7
2024-12-21 06:15:00,0.5092,0.5145,0.5092,0.5145,762.0
2024-12-21 06:30:00,0.5145,0.5145,0.5145,0.5145,0.0
2024-12-21 06:45:00,0.5145,0.5145,0.5145,0.5145,0.0
2024-12-21 07:00:00,0.5145,0.5145,0.5145,0.5145,0.0
2024-12-21 07:15:00,0.5145,0.5145,0.5145,0.5145,0.0
2024-12-21 07:30:00,0.5147,0.5191,0.5147,0.5191,529.9
2024-12-21 07:45:00,0.5191,0.5191,0.5191,0.5191,333.5
2024-12-21 08:00:00,0.514,0.514,0.514,0.514,23.3
2024-12-21 08:15:00,0.5126,0.5126,0.5113,0.5113,1357.1
2024-12-21 08:30:00,0.5101,0.5101,0.506,0.506,3986.8
2024-12-21 08:45:00,0.506,0.506,0.5059,0.5059,164.7
2024-12-21 09:00:00,0.5057,0.5057,0.5041,0.5041,95.6
2024-12-21 09:15:00,0.504,0.504,0.5007,0.5007,1487.3
2024-12-21 09:30:00,0.5062,0.5062,0.5062,0.5062,39.4
2024-12-21 09:45:00,0.5062,0.5062,0.5062,0.5062,0.0
2024-12-21 10:00:00,0.5062,0.5062,0.5062,0.5062,0.0
2024-12-21 10:15:00,0.5032,0.5032,0.5032,0.5032,449.5
2024-12-21 10:30:00,0.5034,0.5034,0.5034,0.5034,62.2
2024-12-21 10:45:00,0.5034,0.5034,0.5034,0.5034,0.0
2024-12-21 11:00:00,0.5034,0.5034,0.5034,0.5034,0.0
2024-12-21 11:15:00,0.5034,0.5034,0.5034,0.5034,400.0
2024-12-21 11:30:00,0.5034,0.5034,0.5032,0.5032,16048.8
2024-12-21 11:45:00,0.5032,0.5032,0.5032,0.5032,3000.0
2024-12-21 12:00:00,0.5032,0.5032,0.4997,0.4997,11106.5
2024-12-21 12:15:00,0.4997,0.4997,0.4997,0.4997,0.0
2024-12-21 12:30:00,0.4994,0.4994,0.4908,0.4908,506.5
2024-12-21 12:45:00,0.4942,0.4942,0.4903,0.4903,1113.9
2024-12-21 13:00:00,0.4901,0.4901,0.49,0.49,285.9
2024-12-21 13:15:00,0.4891,0.4891,0.4796,0.4796,3249.1
2024-12-21 13:30:00,0.4796,0.4796,0.4771,0.4788,511.5
2024-12-21 13:45:00,0.4788,0.4788,0.4788,0.4788,25.4
2024-12-21 14:00:00,0.488,0.4937,0.4818,0.4818,2154.0
2024-12-21 14:15:00,0.482,0.482,0.4818,0.4818,343.0
2024-12-21 14:30:00,0.4817,0.4817,0.4808,0.4808,32.5
2024-12-21 14:45:00,0.4808,0.4808,0.4807,0.4807,175.4
2024-12-21 15:00:00,0.4796,0.4796,0.4772,0.4772,761.5
2024-12-21 15:15:00,0.4772,0.4772,0.4772,0.4772,0.0
2024-12-21 15:30:00,0.4834,0.4838,0.4813,0.4813,284.3
2024-12-21 15:45:00,0.4841,0.4844,0.4841,0.4844,412.9
2024-12-21 16:00:00,0.4771,0.4771,0.4759,0.4759,115.1
2024-12-21 16:15:00,0.4816,0.4816,0.4816,0.4816,72.6
2024-12-21 16:30:00,0.4816,0.4816,0.4816,0.4816,83.0
2024-12-21 16:45:00,0.476,0.476,0.4759,0.4759,403.7
2024-12-21 17:00:00,0.4755,0.4755,0.47,0.4751,2568.0
2024-12-21 17:15:00,0.4751,0.4751,0.4751,0.4751,0.0
2024-12-21 17:30:00,0.4712,0.4712,0.4709,0.4709,500.0
2024-12-21 17:45:00,0.4805,0.4805,0.4805,0.4805,51.2
2024-12-21 18:00:00,0.4795,0.4819,0.4765,0.4765,333.6
2024-12-21 18:15:00,0.4765,0.4765,0.4765,0.4765,0.0
2024-12-21 18:30:00,0.4765,0.4765,0.4765,0.4765,0.0
2024-12-21 18:45:00,0.4713,0.4713,0.4711,0.4711,424.9
2024-12-21 19:00:00,0.4702,0.4702,0.4698,0.4698,6526.0
2024-12-21 19:15:00,0.4698,0.4698,0.4698,0.4698,0.0
2024-12-21 19:30:00,0.4698,0.4698,0.4671,0.4671,106.7
2024-12-21 19:45:00,0.4671,0.4671,0.4667,0.4667,6.9
2024-12-21 20:00:00,0.4667,0.4667,0.4667,0.4667,0.0
2024-12-21 20:15:00,0.4744,0.4749,0.4744,0.4749,400.0
2024-12-21 20:30:00,0.4749,0.4749,0.4749,0.4749,0.0
2024-12-21 20:45:00,0.4694,0.4694,0.4693,0.4693,499.5
2024-12-21 21:00:00,0.4693,0.4699,0.4693,0.4699,158.2
2024-12-21 21:15:00,0.4699,0.4699,0.4699,0.4699,0.0
2024-12-21 21:30:00,0.4699,0.4699,0.4699,0.4699,0.0
2024-12-21 21:45:00,0.4678,0.4678,0.4677,0.4677,600.0
2024-12-21 22:00:00,0.4677,0.4677,0.4677,0.4677,0.0
2024-12-21 22:15:00,0.4677,0.4677,0.4677,0.4677,0.0
2024-12-21 22:30:00,0.4677,0.4677,0.4677,0.4677,0.0
2024-12-21 22:45:00,0.4677,0.4677,0.4677,0.4677,0.0
2024-12-21 23:00:00,0.4692,0.4692,0.4692,0.4692,194.3
2024-12-21 23:15:00,0.4692,0.4692,0.4692,0.4692,0.0
2024-12-21 23:30:00,0.4692,0.4692,0.4692,0.4692,0.0
2024-12-21 23:45:00,0.472,0.472,0.472,0.472,120.0
2024-12-22 00:00:00,0.4733,0.4737,0.4733,0.4737,130.9
2024-12-22 00:15:00,0.4728,0.4728,0.4728,0.4728,74.3
2024-12-22 00:30:00,0.472,0.4726,0.472,0.4726,2226.8
2024-12-22 00:45:00,0.4726,0.4726,0.4726,0.4726,0.0
2024-12-22 01:00:00,0.4733,0.4733,0.4733,0.4733,18.4
2024-12-22 01:15:00,0.4765,0.4765,0.4765,0.4765,52.5
2024-12-22 01:30:00,0.4726,0.4726,0.4726,0.4726,21.1
2024-12-22 01:45:00,0.4703,0.4703,0.4699,0.4699,220.1
2024-12-22 02:00:00,0.473,0.473,0.473,0.473,839.1
2024-12-22 02:15:00,0.473,0.473,0.473,0.473,0.0
2024-12-22 02:30:00,0.4698,0.4698,0.4685,0.4685,1067.2
2024-12-22 02:45:00,0.4685,0.4685,0.4685,0.4685,0.0
2024-12-22 03:00:00,0.4689,0.4689,0.4689,0.4689,3.8
2024-12-22 03:15:00,0.4765,0.4769,0.4765,0.4769,202.3
2024-12-22 03:30:00,0.471,0.4762,0.471,0.4762,91.3
2024-12-22 03:45:00,0.4692,0.4692,0.4692,0.4692,9.8
2024-12-22 04:00:00,0.4758,0.4758,0.4758,0.4758,64.5
2024-12-22 04:15:00,0.4751,0.4754,0.4751,0.4754,210.4
2024-12-22 04:30:00,0.4704,0.4704,0.4698,0.4698,278.4
2024-12-22 04:45:00,0.4685,0.4685,0.4679,0.4679,109.5
2024-12-22 05:00:00,0.4666,0.4666,0.465,0.465,894.4
2024-12-22 05:15:00,0.4651,0.4651,0.4651,0.4651,239.6
2024-12-22 05:30:00,0.469,0.472,0.469,0.472,240.5
2024-12-22 05:45:00,0.472,0.472,0.472,0.472,0.0
2024-12-22 06:00:00,0.472,0.472,0.472,0.472,0.0
2024-12-22 06:15:00,0.472,0.472,0.472,0.472,0.0
2024-12-22 06:30:00,0.4704,0.4704,0.465,0.465,16987.3
2024-12-22 06:45:00,0.471,0.4753,0.4684,0.4684,2815.3
2024-12-22 07:00:00,0.4684,0.4684,0.4684,0.4684,0.0
2024-12-22 07:15:00,0.4695,0.4695,0.4688,0.4688,1593.0
2024-12-22 07:30:00,0.4688,0.4688,0.4688,0.4688,0.0
2024-12-22 07:45:00,0.4688,0.4688,0.4688,0.4688,0.0
2024-12-22 08:00:00,0.4747,0.4773,0.4744,0.4773,3717.7
2024-12-22 08:15:00,0.4776,0.4776,0.4776,0.4776,233.4
2024-12-22 08:30:00,0.4776,0.4776,0.4776,0.4776,0.0
2024-12-22 08:45:00,0.4776,0.4776,0.4776,0.4776,0.0
2024-12-22 09:00:00,0.4776,0.4776,0.4776,0.4776,0.0
2024-12-22 09:15:00,0.4727,0.4778,0.4723,0.4778,368.8
2024-12-22 09:30:00,0.4779,0.4834,0.4779,0.4819,1095.8
2024-12-22 09:45:00,0.4843,0.4867,0.4843,0.4867,595.1
2024-12-22 10:00:00,0.4867,0.4867,0.4867,0.4867,0.0
2024-12-22 10:15:00,0.4867,0.4867,0.4867,0.4867,0.0
2024-12-22 10:30:00,0.4867,0.4867,0.4867,0.4867,0.0
2024-12-22 10:45:00,0.4867,0.4867,0.4867,0.4867,0.0
2024-12-22 11:00:00,0.4833,0.4833,0.4833,0.4833,20.5
2024-12-22 11:15:00,0.4833,0.4833,0.4833,0.4833,0.0
2024-12-22 11:30:00,0.4833,0.4833,0.4833,0.4833,0.0
2024-12-22 11:45:00,0.4833,0.4833,0.4833,0.4833,0.0
2024-12-22 12:00:00,0.4833,0.4833,0.4833,0.4833,0.0
2024-12-22 12:15:00,0.4833,0.4833,0.4833,0.4833,0.0
2024-12-22 12:30:00,0.4833,0.4833,0.4833,0.4833,0.0
2024-12-22 12:45:00,0.4866,0.4866,0.4836,0.4836,572.7
2024-12-22 13:00:00,0.4829,0.4862,0.4768,0.4862,138.1
2024-12-22 13:15:00,0.4868,0.4868,0.4868,0.4868,14.4
2024-12-22 13:30:00,0.4876,0.488,0.4876,0.488,191.1
2024-12-22 13:45:00,0.488,0.488,0.488,0.488,0.0
2024-12-22 14:00:00,0.483,0.483,0.483,0.483,6.0
2024-12-22 14:15:00,0.4783,0.4783,0.4761,0.4761,409.7
2024-12-22 14:30:00,0.4759,0.4759,0.4755,0.4755,148.5
2024-12-22 14:45:00,0.4755,0.4755,0.4755,0.4755,0.0
2024-12-22 15:00:00,0.4783,0.481,0.4641,0.4641,23711.3
2024-12-22 15:15:00,0.475,0.4767,0.4743,0.4767,800.0
2024-12-22 15:30:00,0.4714,0.4714,0.4711,0.4711,540.4
2024-12-22 15:45:00,0.4711,0.4711,0.4711,0.4711,0.0
2024-12-22 16:00:00,0.4711,0.4711,0.4711,0.4711,0.0
2024-12-22 16:15:00,0.4757,0.4757,0.4757,0.4757,296.2
2024-12-22 16:30:00,0.4771,0.4794,0.4771,0.4778,477.8
2024-12-22 16:45:00,0.4778,0.4778,0.4778,0.4778,0.0
2024-12-22 17:00:00,0.4778,0.4778,0.4778,0.4778,0.0
2024-12-22 17:15:00,0.4796,0.4796,0.4704,0.4704,397.9
2024-12-22 17:30:00,0.4704,0.4704,0.4704,0.4704,0.0
2024-12-22 17:45:00,0.4748,0.4748,0.4748,0.4748,19.5
2024-12-22 18:00:00,0.4748,0.4748,0.4748,0.4748,0.0
2024-12-22 18:15:00,0.4748,0.4748,0.4748,0.4748,0.0
2024-12-22 18:30:00,0.4748,0.4748,0.4748,0.4748,0.0
2024-12-22 18:45:00,0.4747,0.4747,0.474,0.474,661.6
2024-12-22 19:00:00,0.4796,0.4796,0.4796,0.4796,74.0
2024-12-22 19:15:00,0.4796,0.4796,0.4796,0.4796,0.0
2024-12-22 19:30:00,0.4739,0.4739,0.4739,0.4739,10.5
2024-12-22 19:45:00,0.4756,0.4756,0.4688,0.4689,789.5
2024-12-22 20:00:00,0.4687,0.4687,0.4666,0.4666,230.5
2024-12-22 20:15:00,0.4674,0.4699,0.4674,0.4699,126.1
2024-12-22 20:30:00,0.4699,0.4699,0.4699,0.4699,0.0
2024-12-22 20:45:00,0.4679,0.473,0.4679,0.473,440.4
2024-12-22 21:00:00,0.473,0.473,0.473,0.473,0.0
2024-12-22 21:15:00,0.476,0.4761,0.476,0.4761,400.0
2024-12-22 21:30:00,0.4761,0.4761,0.4761,0.4761,21.0
2024-12-22 21:45:00,0.4761,0.4761,0.4761,0.4761,0.0
2024-12-22 22:00:00,0.4666,0.4666,0.4665,0.4665,303.4
2024-12-22 22:15:00,0.4665,0.4669,0.4662,0.4666,909.5
2024-12-22 22:30:00,0.4686,0.4686,0.4682,0.4682,669.7
2024-12-22 22:45:00,0.4682,0.4682,0.4682,0.4682,0.0
2024-12-22 23:00:00,0.4682,0.4682,0.4682,0.4682,0.0
2024-12-22 23:15:00,0.4682,0.4682,0.4682,0.4682,0.0
2024-12-22 23:30:00,0.4682,0.4682,0.4682,0.4682,0.0
2024-12-22 23:45:00,0.4677,0.4677,0.4677,0.4677,32.0
2024-12-23 00:00:00,0.4717,0.4717,0.4656,0.4656,343.5
2024-12-23 00:15:00,0.4656,0.4656,0.4656,0.4656,0.0
2024-12-23 00:30:00,0.4656,0.4656,0.4656,0.4656,0.0
2024-12-23 00:45:00,0.4656,0.4656,0.4656,0.4656,0.0
2024-12-23 01:00:00,0.4712,0.4712,0.4712,0.4712,31.8
2024-12-23 01:15:00,0.4652,0.4652,0.4647,0.4648,825.0
2024-12-23 01:30:00,0.4676,0.469,0.4676,0.469,19329.6
2024-12-23 01:45:00,0.469,0.469,0.469,0.469,0.0
2024-12-23 02:00:00,0.469,0.469,0.469,0.469,0.0
2024-12-23 02:15:00,0.469,0.469,0.469,0.469,0.0
2024-12-23 02:30:00,0.469,0.469,0.469,0.469,0.0
2024-12-23 02:45:00,0.4684,0.4685,0.4684,0.4685,3828.9
2024-12-23 03:00:00,0.4761,0.4773,0.4761,0.4773,1137.4
2024-12-23 03:15:00,0.4779,0.4834,0.4779,0.4834,5960.4
2024-12-23 03:30:00,0.4835,0.4844,0.4835,0.4844,275.6
2024-12-23 03:45:00,0.4844,0.4844,0.4844,0.4844,0.0
2024-12-23 04:00:00,0.4844,0.488,0.4829,0.488,968.6
2024-12-23 04:15:00,0.4874,0.4874,0.4874,0.4874,126.3
2024-12-23 04:30:00,0.4874,0.4874,0.4874,0.4874,0.0
2024-12-23 04:45:00,0.4874,0.4874,0.4874,0.4874,0.0
2024-12-23 05:00:00,0.4874,0.4874,0.4874,0.4874,0.0
2024-12-23 05:15:00,0.4795,0.4803,0.4793,0.4802,1781.8
2024-12-23 05:30:00,0.4802,0.4802,0.4802,0.4802,0.0
2024-12-23 05:45:00,0.4802,0.4802,0.4802,0.4802,0.0
2024-12-23 06:00:00,0.4771,0.4847,0.4746,0.4746,467.9
2024-12-23 06:15:00,0.4746,0.4746,0.4746,0.4746,0.0
2024-12-23 06:30:00,0.4744,0.4744,0.4733,0.4733,587.2
2024-12-23 06:45:00,0.4745,0.4745,0.4745,0.4745,38.3
2024-12-23 07:00:00,0.4745,0.4745,0.4745,0.4745,0.0
2024-12-23 07:15:00,0.4745,0.4745,0.4745,0.4745,0.0
2024-12-23 07:30:00,0.4745,0.4745,0.4745,0.4745,0.0
2024-12-23 07:45:00,0.4745,0.4745,0.4745,0.4745,0.0
2024-12-23 08:00:00,0.4745,0.4745,0.4745,0.4745,0.0
2024-12-23 08:15:00,0.4745,0.4745,0.4745,0.4745,0.0
2024-12-23 08:30:00,0.4745,0.4745,0.4745,0.4745,0.0
2024-12-23 08:45:00,0.4765,0.4765,0.4684,0.4684,1702.4
2024-12-23 09:00:00,0.4753,0.4833,0.4753,0.4833,550.9
2024-12-23 09:15:00,0.4779,0.4779,0.4779,0.4779,266.3
2024-12-23 09:30:00,0.4779,0.4779,0.4779,0.4779,0.0
2024-12-23 09:45:00,0.4779,0.4779,0.4779,0.4779,0.0
2024-12-23 10:00:00,0.4779,0.4779,0.4779,0.4779,0.0
2024-12-23 10:15:00,0.4792,0.4792,0.4792,0.4792,394.4
2024-12-23 10:30:00,0.4786,0.4786,0.4786,0.4786,202.8
2024-12-23 10:45:00,0.4786,0.4786,0.4786,0.4786,0.0
2024-12-23 11:00:00,0.4786,0.4786,0.4786,0.4786,0.0
2024-12-23 11:15:00,0.4769,0.477,0.4756,0.4756,536.4
2024-12-23 11:30:00,0.4756,0.4756,0.4756,0.4756,0.0
2024-12-23 11:45:00,0.4756,0.4756,0.4756,0.4756,0.0
2024-12-23 12:00:00,0.4756,0.4756,0.4756,0.4756,0.0
2024-12-23 12:15:00,0.477,0.477,0.477,0.477,3.5
2024-12-23 12:30:00,0.4749,0.4749,0.4748,0.4748,99.4
2024-12-23 12:45:00,0.4748,0.4748,0.4748,0.4748,0.0
2024-12-23 13:00:00,0.4748,0.4748,0.4748,0.4748,0.0
2024-12-23 13:15:00,0.4748,0.4748,0.4748,0.4748,0.0
2024-12-23 13:30:00,0.4757,0.4757,0.4757,0.4757,107.7
2024-12-23 13:45:00,0.4738,0.4738,0.4738,0.4738,108.1
2024-12-23 14:00:00,0.4757,0.4757,0.4757,0.4757,209.7
2024-12-23 14:15:00,0.4757,0.4757,0.4757,0.4757,0.0
2024-12-23 14:30:00,0.4735,0.4735,0.4735,0.4735,400.0
2024-12-23 14:45:00,0.4735,0.4735,0.4709,0.4709,451.3
2024-12-23 15:00:00,0.4698,0.4706,0.4698,0.4701,260.1
2024-12-23 15:15:00,0.4701,0.4701,0.4701,0.4701,0.0
2024-12-23 15:30:00,0.4698,0.4698,0.4678,0.4678,2816.7
2024-12-23 15:45:00,0.4678,0.4678,0.4667,0.4667,130.6
2024-12-23 16:00:00,0.4667,0.4667,0.4667,0.4667,0.0
2024-12-23 16:15:00,0.4667,0.4667,0.4667,0.4667,0.0
2024-12-23 16:30:00,0.4667,0.4667,0.4667,0.4667,5.8
2024-12-23 16:45:00,0.4727,0.4794,0.4727,0.4793,3945.9
2024-12-23 17:00:00,0.4793,0.4793,0.4761,0.4761,155.9
2024-12-23 17:15:00,0.4792,0.4792,0.4688,0.4688,1966.6
2024-12-23 17:30:00,0.4759,0.4762,0.4759,0.4762,103.4
2024-12-23 17:45:00,0.4701,0.4701,0.47,0.47,402.3
2024-12-23 18:00:00,0.4703,0.475,0.4699,0.4745,1313.1
2024-12-23 18:15:00,0.4759,0.4759,0.4759,0.4759,18.8
2024-12-23 18:30:00,0.4759,0.4759,0.4759,0.4759,0.0
2024-12-23 18:45:00,0.4759,0.4759,0.4759,0.4759,0.0
2024-12-23 19:00:00,0.4759,0.4759,0.4759,0.4759,0.0
2024-12-23 19:15:00,0.4762,0.4786,0.47,0.4781,7608.0
2024-12-23 19:30:00,0.4764,0.4767,0.4666,0.4706,4111.6
2024-12-23 19:45:00,0.474,0.4766,0.4726,0.4765,524.0
2024-12-23 20:00:00,0.4777,0.4805,0.4777,0.4805,4261.3
2024-12-23 20:15:00,0.4806,0.4853,0.4806,0.4853,1515.7
2024-12-23 20:30:00,0.4864,0.4894,0.4861,0.4861,2710.0
2024-12-23 20:45:00,0.4898,0.4919,0.4874,0.4919,445.5
2024-12-23 21:00:00,0.4927,0.4958,0.4927,0.4958,1694.8
2024-12-23 21:15:00,0.4959,0.5038,0.4959,0.5037,2708.7
2024-12-23 21:30:00,0.5002,0.5037,0.4973,0.5037,457.4
2024-12-23 21:45:00,0.5037,0.5037,0.5037,0.5037,0.0
2024-12-23 22:00:00,0.4974,0.4979,0.4974,0.4979,52.8
2024-12-23 22:15:00,0.5019,0.5019,0.4994,0.4994,85.9
2024-12-23 22:30:00,0.4994,0.4994,0.4994,0.4994,0.0
2024-12-23 22:45:00,0.4994,0.4994,0.4994,0.4994,0.0
2024-12-23 23:00:00,0.4994,0.4994,0.4994,0.4994,0.0
2024-12-23 23:15:00,0.4994,0.4994,0.4994,0.4994,0.0
2024-12-23 23:30:00,0.4994,0.4994,0.4994,0.4994,0.0
2024-12-23 23:45:00,0.4994,0.4994,0.4994,0.4994,0.0
2024-12-24 00:00:00,0.5004,0.5004,0.5004,0.5004,15.5
2024-12-24 00:15:00,0.5016,0.5016,0.5004,0.5004,2121.6
2024-12-24 00:30:00,0.5004,0.5004,0.5004,0.5004,23.9
2024-12-24 00:45:00,0.5004,0.5004,0.5004,0.5004,0.0
2024-12-24 01:00:00,0.5006,0.5006,0.5006,0.5006,99.9
2024-12-24 01:15:00,0.5006,0.5006,0.5006,0.5006,0.0
2024-12-24 01:30:00,0.5004,0.5004,0.5,0.5,3199.8
2024-12-24 01:45:00,0.5,0.5,0.5,0.5,0.0
2024-12-24 02:00:00,0.495,0.495,0.495,0.495,31.7
2024-12-24 02:15:00,0.4939,0.4939,0.4934,0.4934,124.8
2024-12-24 02:30:00,0.4951,0.4951,0.4951,0.4951,40.3
2024-12-24 02:45:00,0.4951,0.4951,0.4927,0.4927,104.5
2024-12-24 03:00:00,0.4928,0.4928,0.4928,0.4928,30.4
2024-12-24 03:15:00,0.4928,0.4928,0.4928,0.4928,0.0
2024-12-24 03:30:00,0.4941,0.4941,0.4941,0.4941,15.2
2024-12-24 03:45:00,0.4969,0.4988,0.4969,0.4988,127.4
2024-12-24 04:00:00,0.4974,0.4974,0.4939,0.4939,72.4
2024-12-24 04:15:00,0.4945,0.4992,0.4945,0.4987,1932.8
2024-12-24 04:30:00,0.4987,0.4987,0.4987,0.4987,0.0
2024-12-24 04:45:00,0.4967,0.4967,0.4967,0.4967,33.0
