timestamp,open,high,low,close,volume
2024-12-11 16:45:00,1.0824,1.0891,1.0795,1.0832,4472471.5
2024-12-11 17:00:00,1.0832,1.0885,1.0823,1.0854,2368398.9
2024-12-11 17:15:00,1.0856,1.0877,1.0794,1.0797,3000130.6
2024-12-11 17:30:00,1.0798,1.0819,1.0761,1.0803,4090922.9
2024-12-11 17:45:00,1.0803,1.082,1.0711,1.0731,5637337.7
2024-12-11 18:00:00,1.0731,1.077,1.0698,1.0754,8069217.0
2024-12-11 18:15:00,1.0753,1.0779,1.0728,1.0751,2296904.1
2024-12-11 18:30:00,1.075,1.0812,1.0744,1.0807,2498977.5
2024-12-11 18:45:00,1.0807,1.0825,1.0758,1.0781,1432844.3
2024-12-11 19:00:00,1.0781,1.0831,1.0781,1.0792,1183254.3
2024-12-11 19:15:00,1.0791,1.0801,1.0764,1.0795,1620773.6
2024-12-11 19:30:00,1.0795,1.082,1.0769,1.0812,1739214.0
2024-12-11 19:45:00,1.0811,1.0819,1.0777,1.0813,1543513.2
2024-12-11 20:00:00,1.0814,1.0854,1.0802,1.0824,1979836.6
2024-12-11 20:15:00,1.0824,1.0873,1.0803,1.0844,2092560.9
2024-12-11 20:30:00,1.0842,1.0887,1.0815,1.0877,1236539.8
2024-12-11 20:45:00,1.0877,1.0896,1.0795,1.0815,3189047.8
2024-12-11 21:00:00,1.0815,1.0835,1.0764,1.0815,1839467.9
2024-12-11 21:15:00,1.0817,1.0853,1.0801,1.0809,776335.3
2024-12-11 21:30:00,1.081,1.0839,1.0798,1.0832,870854.0
2024-12-11 21:45:00,1.0833,1.0862,1.0828,1.0858,1070598.3
2024-12-11 22:00:00,1.0857,1.0904,1.0852,1.09,1158916.9
2024-12-11 22:15:00,1.0901,1.091,1.086,1.0886,1642203.3
2024-12-11 22:30:00,1.0886,1.0897,1.0855,1.0872,1203875.1
2024-12-11 22:45:00,1.0872,1.0953,1.0865,1.0909,996319.0
2024-12-11 23:00:00,1.0908,1.0947,1.0905,1.0945,1890944.7
2024-12-11 23:15:00,1.0944,1.0979,1.0916,1.0931,1292031.6
2024-12-11 23:30:00,1.0931,1.0935,1.0877,1.0901,1589951.8
2024-12-11 23:45:00,1.0898,1.0899,1.086,1.0868,1500178.9
2024-12-12 00:00:00,1.0869,1.0871,1.0809,1.0848,1097211.0
2024-12-12 00:15:00,1.085,1.0889,1.0805,1.0811,872792.4
2024-12-12 00:30:00,1.0812,1.0876,1.0812,1.0815,816354.1
2024-12-12 00:45:00,1.0814,1.0821,1.0728,1.079,2134577.6
2024-12-12 01:00:00,1.0791,1.0833,1.0773,1.0832,1167664.6
2024-12-12 01:15:00,1.0831,1.0913,1.0828,1.0867,1671219.3
2024-12-12 01:30:00,1.0869,1.0873,1.079,1.082,863502.7
2024-12-12 01:45:00,1.0818,1.0836,1.0746,1.0804,1521373.3
2024-12-12 02:00:00,1.0804,1.085,1.0799,1.083,722511.1
2024-12-12 02:15:00,1.0831,1.0895,1.0831,1.0894,1013226.2
2024-12-12 02:30:00,1.0895,1.1033,1.0886,1.0998,5034645.7
2024-12-12 02:45:00,1.0999,1.1194,1.0975,1.1183,6592410.0
2024-12-12 03:00:00,1.1184,1.1243,1.1109,1.1226,6067265.0
2024-12-12 03:15:00,1.1225,1.137,1.1215,1.136,5570616.3
2024-12-12 03:30:00,1.136,1.1394,1.1226,1.1269,6313422.4
2024-12-12 03:45:00,1.1268,1.1311,1.1244,1.1309,6781542.3
2024-12-12 04:00:00,1.1309,1.1455,1.1288,1.1425,5552094.1
2024-12-12 04:15:00,1.1425,1.1557,1.1407,1.1544,7860468.5
2024-12-12 04:30:00,1.1544,1.1584,1.1516,1.1539,5189537.4
2024-12-12 04:45:00,1.1539,1.1555,1.1343,1.1446,8114971.4
2024-12-12 05:00:00,1.1447,1.1533,1.1386,1.1475,5618273.0
2024-12-12 05:15:00,1.1475,1.158,1.1423,1.1578,4693814.3
2024-12-12 05:30:00,1.1579,1.179,1.1575,1.174,9679766.9
2024-12-12 05:45:00,1.174,1.177,1.1633,1.1719,6095295.2
2024-12-12 06:00:00,1.1719,1.1819,1.1531,1.1572,7980100.4
2024-12-12 06:15:00,1.1574,1.1618,1.1517,1.1604,4086425.3
2024-12-12 06:30:00,1.1603,1.1658,1.1542,1.1646,2669632.0
2024-12-12 06:45:00,1.1646,1.1703,1.1617,1.1645,4422627.0
2024-12-12 07:00:00,1.1645,1.1704,1.1619,1.1649,2702100.4
2024-12-12 07:15:00,1.1649,1.1695,1.161,1.1654,2629999.9
2024-12-12 07:30:00,1.1654,1.169,1.1556,1.1623,3636985.1
2024-12-12 07:45:00,1.1624,1.1658,1.1568,1.1575,2676023.7
2024-12-12 08:00:00,1.1576,1.1749,1.1576,1.1706,4927539.9
2024-12-12 08:15:00,1.1706,1.1789,1.1656,1.175,5680452.8
2024-12-12 08:30:00,1.175,1.175,1.166,1.1676,1778277.5
2024-12-12 08:45:00,1.1675,1.168,1.1635,1.1658,1840045.4
2024-12-12 09:00:00,1.1658,1.1731,1.1653,1.1714,1842574.2
2024-12-12 09:15:00,1.1715,1.174,1.1655,1.1656,1664337.3
2024-12-12 09:30:00,1.1657,1.1657,1.1545,1.1584,2760350.1
2024-12-12 09:45:00,1.1583,1.1612,1.1519,1.1557,2259676.9
2024-12-12 10:00:00,1.1558,1.1572,1.1405,1.1446,6927315.5
2024-12-12 10:15:00,1.1447,1.1535,1.1415,1.1493,3344390.8
2024-12-12 10:30:00,1.1494,1.1504,1.1439,1.1497,1600613.4
2024-12-12 10:45:00,1.1496,1.1498,1.1429,1.146,1541826.3
2024-12-12 11:00:00,1.146,1.1474,1.1361,1.1382,4683947.1
2024-12-12 11:15:00,1.1382,1.144,1.1352,1.1414,3247758.7
2024-12-12 11:30:00,1.1415,1.1419,1.131,1.1333,3796873.9
2024-12-12 11:45:00,1.1335,1.1405,1.1308,1.1405,2861732.9
2024-12-12 12:00:00,1.1404,1.1431,1.1371,1.1407,2141617.1
2024-12-12 12:15:00,1.1407,1.146,1.1389,1.1417,2276200.3
2024-12-12 12:30:00,1.1417,1.1465,1.1397,1.144,2040932.8
2024-12-12 12:45:00,1.1439,1.1554,1.1426,1.1531,3225993.5
2024-12-12 13:00:00,1.1531,1.1554,1.1477,1.1504,3502156.5
2024-12-12 13:15:00,1.1504,1.1577,1.1499,1.157,2916734.0
2024-12-12 13:30:00,1.157,1.1604,1.1275,1.1389,14617867.0
2024-12-12 13:45:00,1.1389,1.1405,1.1263,1.1356,4656530.0
2024-12-12 14:00:00,1.1355,1.1419,1.1281,1.1368,2978291.4
2024-12-12 14:15:00,1.1367,1.1449,1.1353,1.1444,2652497.6
2024-12-12 14:30:00,1.1444,1.1459,1.1271,1.1358,5401164.3
2024-12-12 14:45:00,1.1358,1.1442,1.1286,1.1438,2541181.9
2024-12-12 15:00:00,1.1436,1.1463,1.13,1.1311,3340747.5
2024-12-12 15:15:00,1.1311,1.1367,1.119,1.1347,9043408.4
2024-12-12 15:30:00,1.1346,1.1346,1.1245,1.1341,2032146.2
2024-12-12 15:45:00,1.1341,1.14,1.1289,1.1381,2407238.9
2024-12-12 16:00:00,1.1384,1.1533,1.1384,1.1514,4932916.8
2024-12-12 16:15:00,1.1515,1.1529,1.1387,1.1395,3312880.6
2024-12-12 16:30:00,1.1396,1.1425,1.1314,1.1405,2366288.6
2024-12-12 16:45:00,1.1404,1.1411,1.1353,1.1402,963869.5
2024-12-12 17:00:00,1.1401,1.147,1.1399,1.1452,1829830.8
2024-12-12 17:15:00,1.1452,1.147,1.1349,1.1398,1528876.2
2024-12-12 17:30:00,1.1397,1.1426,1.1358,1.1413,841833.2
2024-12-12 17:45:00,1.1413,1.1492,1.1377,1.1464,1187448.9
2024-12-12 18:00:00,1.1463,1.1476,1.143,1.1458,914068.1
2024-12-12 18:15:00,1.1458,1.1546,1.1453,1.1525,3338172.1
2024-12-12 18:30:00,1.1524,1.155,1.1391,1.1467,2693958.6
2024-12-12 18:45:00,1.1466,1.1512,1.1444,1.1469,1269921.2
2024-12-12 19:00:00,1.1468,1.1546,1.1462,1.1463,1113416.1
2024-12-12 19:15:00,1.1462,1.15,1.1323,1.1335,2674303.2
2024-12-12 19:30:00,1.1334,1.1381,1.1062,1.11,17062450.0
2024-12-12 19:45:00,1.11,1.1247,1.105,1.108,9954070.0
2024-12-12 20:00:00,1.108,1.12,1.1073,1.1177,4886457.4
2024-12-12 20:15:00,1.1178,1.1195,1.109,1.1154,3047511.2
2024-12-12 20:30:00,1.1155,1.1336,1.1151,1.1302,2831962.3
2024-12-12 20:45:00,1.13,1.1331,1.1244,1.1313,2182478.9
2024-12-12 21:00:00,1.1314,1.1342,1.1262,1.1277,1447309.0
2024-12-12 21:15:00,1.1279,1.1379,1.1261,1.1346,1991768.6
2024-12-12 21:30:00,1.1344,1.1349,1.1212,1.122,1588084.0
2024-12-12 21:45:00,1.1221,1.1295,1.1218,1.1264,1265606.0
2024-12-12 22:00:00,1.1265,1.1271,1.1066,1.1113,4209380.7
2024-12-12 22:15:00,1.1112,1.1209,1.1057,1.1186,2143711.8
2024-12-12 22:30:00,1.1185,1.1213,1.1107,1.1207,1093728.7
2024-12-12 22:45:00,1.1207,1.1224,1.1133,1.1162,1822570.2
2024-12-12 23:00:00,1.1163,1.1224,1.115,1.1214,1092750.9
2024-12-12 23:15:00,1.1216,1.1267,1.1144,1.1186,2139587.1
2024-12-12 23:30:00,1.1185,1.124,1.1179,1.1217,804794.5
2024-12-12 23:45:00,1.1217,1.1267,1.1217,1.1231,1102956.7
2024-12-13 00:00:00,1.1231,1.127,1.1183,1.1196,1735585.2
2024-12-13 00:15:00,1.1195,1.1308,1.1164,1.1248,1362377.8
2024-12-13 00:30:00,1.1248,1.1267,1.1213,1.1238,962908.8
2024-12-13 00:45:00,1.1238,1.1268,1.1163,1.1177,1497205.3
2024-12-13 01:00:00,1.1177,1.1181,1.1062,1.1066,1938801.3
2024-12-13 01:15:00,1.1065,1.1081,1.0922,1.0938,5926497.0
2024-12-13 01:30:00,1.0939,1.1034,1.0917,1.1028,3301743.7
2024-12-13 01:45:00,1.1028,1.1068,1.1,1.1036,1616148.4
2024-12-13 02:00:00,1.1037,1.1121,1.1021,1.1091,1859504.4
2024-12-13 02:15:00,1.1092,1.1115,1.105,1.1105,785225.0
2024-12-13 02:30:00,1.1104,1.1197,1.1084,1.1173,2794213.6
2024-12-13 02:45:00,1.1173,1.1213,1.1088,1.1111,1708475.0
2024-12-13 03:00:00,1.111,1.1139,1.1091,1.1122,1016176.6
2024-12-13 03:15:00,1.1122,1.1156,1.1072,1.1081,1161085.6
2024-12-13 03:30:00,1.108,1.1131,1.1063,1.1105,790613.8
2024-12-13 03:45:00,1.1105,1.1126,1.107,1.1076,671630.8
2024-12-13 04:00:00,1.1075,1.1101,1.1026,1.1052,1206036.9
2024-12-13 04:15:00,1.1053,1.1058,1.1003,1.1019,813278.5
2024-12-13 04:30:00,1.1019,1.1026,1.0933,1.0995,2170537.1
2024-12-13 04:45:00,1.0997,1.1037,1.0963,1.1006,1444674.5
2024-12-13 05:00:00,1.1007,1.104,1.098,1.103,828686.8
2024-12-13 05:15:00,1.1029,1.1073,1.0974,1.0988,999058.0
2024-12-13 05:30:00,1.0987,1.1013,1.0964,1.1,924809.8
2024-12-13 05:45:00,1.0999,1.1023,1.0976,1.0995,1027982.9
2024-12-13 06:00:00,1.0996,1.1051,1.0987,1.1028,806165.4
2024-12-13 06:15:00,1.103,1.1034,1.0992,1.1028,992307.1
2024-12-13 06:30:00,1.1027,1.1049,1.0878,1.0954,2686379.4
2024-12-13 06:45:00,1.0953,1.0956,1.0855,1.0856,2297167.4
2024-12-13 07:00:00,1.0856,1.0882,1.0775,1.0812,4794352.6
2024-12-13 07:15:00,1.0812,1.0862,1.0774,1.083,3353983.3
2024-12-13 07:30:00,1.083,1.0915,1.0829,1.0911,1745969.2
2024-12-13 07:45:00,1.0911,1.0941,1.0871,1.0886,1448018.5
2024-12-13 08:00:00,1.0886,1.0923,1.085,1.09,1731234.2
2024-12-13 08:15:00,1.0901,1.0977,1.0899,1.0971,1567881.9
2024-12-13 08:30:00,1.0971,1.0988,1.0927,1.0941,1151677.4
2024-12-13 08:45:00,1.0941,1.0958,1.093,1.0957,822901.6
2024-12-13 09:00:00,1.0957,1.0985,1.0913,1.093,1303974.1
2024-12-13 09:15:00,1.0929,1.0951,1.0906,1.0939,612361.2
2024-12-13 09:30:00,1.0938,1.0938,1.0846,1.0895,1861879.3
2024-12-13 09:45:00,1.0895,1.0929,1.0894,1.091,925806.3
2024-12-13 10:00:00,1.0911,1.0942,1.0902,1.0933,646527.9
2024-12-13 10:15:00,1.0932,1.0932,1.081,1.0829,1749305.8
2024-12-13 10:30:00,1.083,1.0945,1.0829,1.0935,1044848.2
2024-12-13 10:45:00,1.0935,1.101,1.0921,1.1004,1865284.8
2024-12-13 11:00:00,1.1005,1.1045,1.0978,1.1013,2922424.7
2024-12-13 11:15:00,1.1013,1.108,1.1008,1.104,1690342.6
2024-12-13 11:30:00,1.1038,1.1045,1.0996,1.1,1752658.5
2024-12-13 11:45:00,1.1001,1.1006,1.0945,1.0947,1187651.4
2024-12-13 12:00:00,1.0947,1.0997,1.0947,1.0983,1779056.2
2024-12-13 12:15:00,1.0983,1.1159,1.0983,1.1153,4355465.4
2024-12-13 12:30:00,1.1153,1.116,1.1071,1.1079,2578754.2
2024-12-13 12:45:00,1.1078,1.1116,1.1044,1.1106,1247003.4
2024-12-13 13:00:00,1.1107,1.1124,1.1043,1.1056,1400307.3
2024-12-13 13:15:00,1.1056,1.1064,1.0972,1.1029,1240073.2
2024-12-13 13:30:00,1.1029,1.1062,1.0972,1.1057,1235230.0
2024-12-13 13:45:00,1.1057,1.1099,1.1018,1.106,1410233.0
2024-12-13 14:00:00,1.106,1.1158,1.1028,1.1144,3357722.5
2024-12-13 14:15:00,1.1142,1.1162,1.1042,1.1098,2288389.2
2024-12-13 14:30:00,1.1099,1.1142,1.107,1.1139,2100050.4
2024-12-13 14:45:00,1.114,1.1182,1.1113,1.1174,2499826.1
2024-12-13 15:00:00,1.1174,1.1271,1.1103,1.1252,4740404.0
2024-12-13 15:15:00,1.125,1.13,1.1202,1.1202,3791303.3
2024-12-13 15:30:00,1.1203,1.1231,1.104,1.1054,4291905.9
2024-12-13 15:45:00,1.1054,1.1073,1.0822,1.0842,8369128.5
2024-12-13 16:00:00,1.0842,1.096,1.0807,1.0944,5707550.5
2024-12-13 16:15:00,1.0946,1.1014,1.0913,1.0954,3214591.1
2024-12-13 16:30:00,1.0954,1.1124,1.095,1.1079,5331684.4
2024-12-13 16:45:00,1.1079,1.1118,1.0981,1.1,3985415.4
2024-12-13 17:00:00,1.1,1.1043,1.0981,1.1022,1574149.6
2024-12-13 17:15:00,1.1021,1.1104,1.0971,1.1078,1863692.6
2024-12-13 17:30:00,1.1078,1.1081,1.098,1.1053,2043087.9
2024-12-13 17:45:00,1.1053,1.1053,1.0956,1.1041,2023636.0
2024-12-13 18:00:00,1.104,1.1048,1.0976,1.0984,1504159.5
2024-12-13 18:15:00,1.0984,1.1008,1.0932,1.098,1430620.5
2024-12-13 18:30:00,1.098,1.1041,1.0962,1.1014,1238623.1
2024-12-13 18:45:00,1.1013,1.1016,1.0932,1.0955,1463118.5
2024-12-13 19:00:00,1.0956,1.0987,1.0946,1.0959,833578.7
2024-12-13 19:15:00,1.0959,1.1023,1.0956,1.0974,1250286.6
2024-12-13 19:30:00,1.0974,1.1017,1.0972,1.0972,1019692.9
2024-12-13 19:45:00,1.0973,1.1055,1.0972,1.1035,546386.7
2024-12-13 20:00:00,1.1035,1.1082,1.102,1.1077,1184011.6
2024-12-13 20:15:00,1.1077,1.1156,1.1065,1.1145,1294084.0
2024-12-13 20:30:00,1.1145,1.1184,1.1124,1.118,1283957.5
2024-12-13 20:45:00,1.118,1.1192,1.1137,1.118,1675115.2
2024-12-13 21:00:00,1.1181,1.1184,1.1126,1.1159,1492003.3
2024-12-13 21:15:00,1.116,1.1173,1.109,1.1144,1269225.7
2024-12-13 21:30:00,1.1143,1.1209,1.1135,1.114,1997170.4
2024-12-13 21:45:00,1.114,1.1149,1.1092,1.1095,1091798.9
2024-12-13 22:00:00,1.1097,1.1107,1.1027,1.1059,1034630.3
2024-12-13 22:15:00,1.106,1.1065,1.1026,1.1027,953567.5
2024-12-13 22:30:00,1.1026,1.109,1.1001,1.1086,1631430.2
2024-12-13 22:45:00,1.1087,1.1106,1.1057,1.107,295840.9
2024-12-13 23:00:00,1.1071,1.1163,1.1049,1.1152,1236284.2
2024-12-13 23:15:00,1.1152,1.1165,1.1107,1.1111,603930.6
2024-12-13 23:30:00,1.1111,1.116,1.1111,1.1153,549220.4
2024-12-13 23:45:00,1.1154,1.1224,1.1153,1.1213,1484410.8
2024-12-14 00:00:00,1.1213,1.1232,1.1172,1.119,1347722.1
2024-12-14 00:15:00,1.1189,1.1259,1.117,1.122,1596065.2
2024-12-14 00:30:00,1.1219,1.1244,1.1154,1.116,1397899.6
2024-12-14 00:45:00,1.1161,1.1166,1.108,1.1152,1670532.0
2024-12-14 01:00:00,1.1152,1.1283,1.1145,1.1237,3708134.0
2024-12-14 01:15:00,1.1237,1.1293,1.1232,1.1284,1558953.5
2024-12-14 01:30:00,1.1283,1.1294,1.1188,1.1205,2962863.2
2024-12-14 01:45:00,1.1203,1.1246,1.1187,1.1188,831055.0
2024-12-14 02:00:00,1.1189,1.1199,1.1156,1.1171,903084.1
2024-12-14 02:15:00,1.1172,1.1241,1.1171,1.1238,744674.0
2024-12-14 02:30:00,1.1237,1.126,1.1201,1.1229,1572608.4
2024-12-14 02:45:00,1.1229,1.1243,1.1175,1.1184,985876.7
2024-12-14 03:00:00,1.1184,1.1216,1.1182,1.1189,940561.2
2024-12-14 03:15:00,1.119,1.1212,1.1177,1.1192,452297.6
2024-12-14 03:30:00,1.1192,1.1202,1.1168,1.1184,700119.4
2024-12-14 03:45:00,1.1185,1.1188,1.1135,1.1164,693797.7
2024-12-14 04:00:00,1.1164,1.1176,1.11,1.1111,1176023.8
2024-12-14 04:15:00,1.1111,1.1127,1.1061,1.1064,964088.7
2024-12-14 04:30:00,1.1064,1.108,1.105,1.1068,934996.8
2024-12-14 04:45:00,1.1068,1.1125,1.1064,1.1075,852600.2
2024-12-14 05:00:00,1.1075,1.1097,1.1074,1.1088,354057.2
2024-12-14 05:15:00,1.1088,1.1111,1.1057,1.1101,630154.9
2024-12-14 05:30:00,1.1101,1.1172,1.1083,1.1161,724128.3
2024-12-14 05:45:00,1.1161,1.1277,1.1159,1.125,2918984.3
2024-12-14 06:00:00,1.1251,1.1332,1.1235,1.1326,3766381.4
2024-12-14 06:15:00,1.1327,1.133,1.1232,1.1233,1648020.7
2024-12-14 06:30:00,1.1233,1.1236,1.1171,1.1195,1469767.4
2024-12-14 06:45:00,1.1195,1.1218,1.1179,1.1181,1104332.0
2024-12-14 07:00:00,1.1181,1.1206,1.1153,1.1153,428370.5
2024-12-14 07:15:00,1.1152,1.1183,1.1116,1.1141,1323737.9
2024-12-14 07:30:00,1.1141,1.1175,1.1139,1.114,577587.6
2024-12-14 07:45:00,1.1141,1.118,1.113,1.1173,674975.8
2024-12-14 08:00:00,1.1173,1.1256,1.1158,1.1165,1286657.2
2024-12-14 08:15:00,1.1165,1.1188,1.1125,1.1152,736090.6
2024-12-14 08:30:00,1.1152,1.1162,1.1103,1.1162,1249107.9
2024-12-14 08:45:00,1.1162,1.1165,1.112,1.1125,742555.9
2024-12-14 09:00:00,1.1125,1.1138,1.1037,1.106,1307648.1
2024-12-14 09:15:00,1.1061,1.109,1.1052,1.1062,1088643.4
2024-12-14 09:30:00,1.1061,1.1105,1.105,1.1086,1194980.9
2024-12-14 09:45:00,1.1086,1.1118,1.1077,1.1079,1048308.1
2024-12-14 10:00:00,1.1078,1.1086,1.102,1.1059,1611477.9
2024-12-14 10:15:00,1.1058,1.1067,1.1004,1.103,832673.5
2024-12-14 10:30:00,1.1031,1.1049,1.1009,1.1036,948047.1
2024-12-14 10:45:00,1.1037,1.1056,1.1033,1.104,380890.1
2024-12-14 11:00:00,1.1041,1.1059,1.1006,1.1006,511075.3
2024-12-14 11:15:00,1.1006,1.1033,1.0979,1.103,980223.7
2024-12-14 11:30:00,1.1029,1.103,1.099,1.1011,653157.9
2024-12-14 11:45:00,1.1011,1.103,1.0952,1.098,845147.8
2024-12-14 12:00:00,1.098,1.1001,1.0927,1.0938,1648897.0
2024-12-14 12:15:00,1.0938,1.0961,1.0894,1.0905,1112008.8
2024-12-14 12:30:00,1.0905,1.0909,1.0851,1.0888,2315443.7
2024-12-14 12:45:00,1.0888,1.0905,1.082,1.0842,1653952.3
2024-12-14 13:00:00,1.0841,1.0872,1.078,1.0788,2125296.4
2024-12-14 13:15:00,1.0788,1.0805,1.0638,1.0717,6971463.9
2024-12-14 13:30:00,1.0717,1.0781,1.0711,1.0758,2476339.0
2024-12-14 13:45:00,1.076,1.0764,1.069,1.0715,1765786.9
2024-12-14 14:00:00,1.0716,1.0799,1.0707,1.0787,2408694.7
2024-12-14 14:15:00,1.0787,1.0836,1.0782,1.0806,3158361.5
2024-12-14 14:30:00,1.0805,1.0872,1.0765,1.0821,1917684.7
2024-12-14 14:45:00,1.082,1.0864,1.0801,1.0801,1192173.8
2024-12-14 15:00:00,1.0801,1.0822,1.0752,1.081,892742.1
2024-12-14 15:15:00,1.081,1.0826,1.0776,1.0786,1022137.7
2024-12-14 15:30:00,1.0786,1.0819,1.0766,1.0792,929395.2
2024-12-14 15:45:00,1.0791,1.0804,1.0766,1.0789,817868.0
2024-12-14 16:00:00,1.0788,1.0788,1.0663,1.0677,2980053.9
2024-12-14 16:15:00,1.0678,1.0758,1.0664,1.0698,1673294.8
2024-12-14 16:30:00,1.0699,1.0766,1.0696,1.0748,1081623.0
2024-12-14 16:45:00,1.0749,1.0774,1.0737,1.0755,972401.4
2024-12-14 17:00:00,1.0753,1.0779,1.069,1.0733,1500861.4
2024-12-14 17:15:00,1.0733,1.0741,1.0663,1.0668,2089250.7
2024-12-14 17:30:00,1.0669,1.0694,1.0583,1.0617,4130466.9
2024-12-14 17:45:00,1.0617,1.064,1.0552,1.0587,3103164.0
2024-12-14 18:00:00,1.0587,1.0616,1.0568,1.0601,1708988.6
2024-12-14 18:15:00,1.0601,1.063,1.0525,1.0529,1710701.0
2024-12-14 18:30:00,1.0528,1.059,1.0521,1.0572,1421379.6
2024-12-14 18:45:00,1.0572,1.058,1.0505,1.0525,1827407.0
2024-12-14 19:00:00,1.0524,1.0573,1.051,1.0532,1473915.2
2024-12-14 19:15:00,1.0533,1.0563,1.0513,1.0563,803794.6
2024-12-14 19:30:00,1.0561,1.0621,1.0548,1.0583,2087847.5
2024-12-14 19:45:00,1.0582,1.0604,1.0573,1.0594,717703.6
2024-12-14 20:00:00,1.0594,1.0644,1.0582,1.0602,1185572.0
2024-12-14 20:15:00,1.0601,1.0606,1.0532,1.0552,1555977.2
2024-12-14 20:30:00,1.055,1.0562,1.0471,1.0482,2101421.1
2024-12-14 20:45:00,1.0483,1.0493,1.0431,1.0459,1620320.3
2024-12-14 21:00:00,1.046,1.0524,1.0452,1.0521,1348438.7
2024-12-14 21:15:00,1.0521,1.0559,1.0508,1.0555,1221062.3
2024-12-14 21:30:00,1.0555,1.0559,1.0512,1.0554,778834.7
2024-12-14 21:45:00,1.0554,1.0556,1.0517,1.0533,709839.5
2024-12-14 22:00:00,1.0532,1.0568,1.0476,1.0486,791288.4
2024-12-14 22:15:00,1.0487,1.0579,1.0487,1.0579,1011732.4
2024-12-14 22:30:00,1.058,1.0594,1.0545,1.0581,1178579.6
2024-12-14 22:45:00,1.0582,1.0614,1.0561,1.0572,1177525.0
