timestamp,open,high,low,close,volume
2026-01-27 17:45:00,0.349,0.349,0.349,0.349,0.0
2026-01-27 18:00:00,0.3517,0.3517,0.3517,0.3517,93.7
2026-01-27 18:15:00,0.3517,0.3517,0.3517,0.3517,0.0
2026-01-27 18:30:00,0.352,0.3526,0.3512,0.3517,11121.1
2026-01-27 18:45:00,0.3541,0.3559,0.3541,0.3559,1175.9
2026-01-27 19:00:00,0.3559,0.3559,0.3559,0.3559,0.0
2026-01-27 19:15:00,0.3559,0.3559,0.3559,0.3559,0.0
2026-01-27 19:30:00,0.3559,0.3559,0.3559,0.3559,0.0
2026-01-27 19:45:00,0.3554,0.3554,0.3554,0.3554,12.7
2026-01-27 20:00:00,0.3568,0.3569,0.3566,0.3566,462.3
2026-01-27 20:15:00,0.3575,0.3613,0.3575,0.361,2283.6
2026-01-27 20:30:00,0.3597,0.3602,0.3593,0.3596,1107.6
2026-01-27 20:45:00,0.3596,0.3596,0.3596,0.3596,0.0
2026-01-27 21:00:00,0.3631,0.3638,0.3619,0.3619,1744.9
2026-01-27 21:15:00,0.3614,0.3619,0.361,0.361,132.0
2026-01-27 21:30:00,0.3608,0.361,0.3608,0.361,138.5
2026-01-27 21:45:00,0.361,0.361,0.361,0.361,0.0
2026-01-27 22:00:00,0.3614,0.3614,0.3614,0.3614,414.2
2026-01-27 22:15:00,0.3614,0.3614,0.3614,0.3614,0.0
2026-01-27 22:30:00,0.3614,0.3614,0.3614,0.3614,0.0
2026-01-27 22:45:00,0.3607,0.3612,0.3607,0.3612,31.1
2026-01-27 23:00:00,0.3613,0.3615,0.361,0.3615,941.4
2026-01-27 23:15:00,0.3608,0.3614,0.3608,0.361,932.3
2026-01-27 23:30:00,0.3615,0.3619,0.3615,0.3619,76.9
2026-01-27 23:45:00,0.3619,0.3619,0.3619,0.3619,0.0
2026-01-28 00:00:00,0.3602,0.3602,0.3602,0.3602,27.7
2026-01-28 00:15:00,0.3596,0.3597,0.3588,0.3589,114.0
2026-01-28 00:30:00,0.3585,0.3587,0.3582,0.3582,281.6
2026-01-28 00:45:00,0.3582,0.3582,0.3582,0.3582,0.0
2026-01-28 01:00:00,0.3582,0.3582,0.3582,0.3582,0.0
2026-01-28 01:15:00,0.3578,0.3585,0.357,0.357,829.7
2026-01-28 01:30:00,0.3567,0.357,0.3567,0.357,158.7
2026-01-28 01:45:00,0.3572,0.3579,0.3572,0.3579,397.5
2026-01-28 02:00:00,0.358,0.358,0.3576,0.3576,206.0
2026-01-28 02:15:00,0.3581,0.3581,0.3581,0.3581,41.1
2026-01-28 02:30:00,0.3581,0.3581,0.3581,0.3581,0.0
2026-01-28 02:45:00,0.3577,0.3582,0.3574,0.3582,1937.2
2026-01-28 03:00:00,0.3585,0.3585,0.3585,0.3585,8.4
2026-01-28 03:15:00,0.3572,0.3572,0.3566,0.3566,685.5
2026-01-28 03:30:00,0.357,0.357,0.357,0.357,2825.4
2026-01-28 03:45:00,0.357,0.357,0.357,0.357,0.0
2026-01-28 04:00:00,0.357,0.357,0.3561,0.3561,20.0
2026-01-28 04:15:00,0.3554,0.3554,0.3554,0.3554,280.9
2026-01-28 04:30:00,0.3555,0.3555,0.3555,0.3555,238.1
2026-01-28 04:45:00,0.3555,0.3555,0.3555,0.3555,0.0
2026-01-28 05:00:00,0.3555,0.3555,0.3555,0.3555,0.0
2026-01-28 05:15:00,0.3552,0.3552,0.3552,0.3552,570.9
2026-01-28 05:30:00,0.3559,0.3559,0.3555,0.3555,108.6
2026-01-28 05:45:00,0.3568,0.3568,0.3568,0.3568,499.2
2026-01-28 06:00:00,0.3575,0.3575,0.3566,0.3566,2774.3
2026-01-28 06:15:00,0.3576,0.3584,0.3576,0.3584,1439.0
2026-01-28 06:30:00,0.3584,0.3584,0.3584,0.3584,0.0
2026-01-28 06:45:00,0.3584,0.3584,0.3584,0.3584,0.0
2026-01-28 07:00:00,0.3584,0.3584,0.3584,0.3584,181.0
2026-01-28 07:15:00,0.3581,0.3581,0.3575,0.3575,475.2
2026-01-28 07:30:00,0.3575,0.3575,0.3575,0.3575,0.0
2026-01-28 07:45:00,0.3575,0.3575,0.3575,0.3575,0.0
2026-01-28 08:00:00,0.3575,0.3575,0.3575,0.3575,0.0
2026-01-28 08:15:00,0.3582,0.3584,0.3582,0.3584,10741.9
2026-01-28 08:30:00,0.3584,0.3584,0.3584,0.3584,0.0
2026-01-28 08:45:00,0.3576,0.3576,0.3576,0.3576,42.0
2026-01-28 09:00:00,0.3574,0.3574,0.3574,0.3574,28.0
2026-01-28 09:15:00,0.3567,0.3567,0.3567,0.3567,1477.4
2026-01-28 09:30:00,0.36,0.3616,0.36,0.3604,3832.4
2026-01-28 09:45:00,0.3604,0.3604,0.3604,0.3604,0.0
2026-01-28 10:00:00,0.3604,0.3604,0.3604,0.3604,0.0
2026-01-28 10:15:00,0.3604,0.3604,0.3604,0.3604,0.0
2026-01-28 10:30:00,0.3608,0.3608,0.3608,0.3608,62.0
2026-01-28 10:45:00,0.3608,0.3608,0.3608,0.3608,0.0
2026-01-28 11:00:00,0.3608,0.3608,0.3608,0.3608,0.0
2026-01-28 11:15:00,0.3613,0.3613,0.3613,0.3613,82.9
2026-01-28 11:30:00,0.3613,0.3613,0.3613,0.3613,2765.0
2026-01-28 11:45:00,0.3631,0.3642,0.3631,0.3642,200.7
2026-01-28 12:00:00,0.3633,0.3633,0.3633,0.3633,4.1
2026-01-28 12:15:00,0.3633,0.3633,0.3633,0.3633,0.0
2026-01-28 12:30:00,0.3625,0.3625,0.3625,0.3625,142.1
2026-01-28 12:45:00,0.3607,0.3607,0.3607,0.3607,65.9
2026-01-28 13:00:00,0.3626,0.3626,0.3626,0.3626,22.6
2026-01-28 13:15:00,0.3619,0.3619,0.3619,0.3619,3.2
2026-01-28 13:30:00,0.3638,0.3638,0.3638,0.3638,1086.0
2026-01-28 13:45:00,0.3638,0.3638,0.3638,0.3638,0.0
2026-01-28 14:00:00,0.3638,0.3638,0.3638,0.3638,0.0
2026-01-28 14:15:00,0.3601,0.3601,0.3589,0.3589,599.7
2026-01-28 14:30:00,0.36,0.36,0.36,0.36,83.2
2026-01-28 14:45:00,0.3585,0.3595,0.3585,0.3595,116.2
2026-01-28 15:00:00,0.3602,0.3602,0.3559,0.3559,1247.9
2026-01-28 15:15:00,0.3549,0.3575,0.3549,0.3575,871.1
2026-01-28 15:30:00,0.3575,0.3575,0.3575,0.3575,0.0
2026-01-28 15:45:00,0.3575,0.3575,0.3575,0.3575,0.0
2026-01-28 16:00:00,0.3572,0.3572,0.3564,0.3564,769.1
2026-01-28 16:15:00,0.3564,0.3564,0.3564,0.3564,0.0
2026-01-28 16:30:00,0.3576,0.3576,0.3568,0.3568,502.9
2026-01-28 16:45:00,0.357,0.3575,0.357,0.3575,1434.8
2026-01-28 17:00:00,0.3587,0.3587,0.3587,0.3587,83.9
2026-01-28 17:15:00,0.3587,0.3587,0.3587,0.3587,0.0
2026-01-28 17:30:00,0.3557,0.3569,0.3557,0.3569,321.3
2026-01-28 17:45:00,0.3587,0.3613,0.3587,0.3613,2183.5
2026-01-28 18:00:00,0.3605,0.3605,0.3577,0.3583,603.0
2026-01-28 18:15:00,0.3568,0.3568,0.3568,0.3568,198.3
2026-01-28 18:30:00,0.3569,0.357,0.3567,0.3567,260.7
2026-01-28 18:45:00,0.3563,0.3563,0.3563,0.3563,15.7
2026-01-28 19:00:00,0.3563,0.3563,0.3563,0.3563,0.0
2026-01-28 19:15:00,0.3563,0.3563,0.3563,0.3563,0.0
2026-01-28 19:30:00,0.3563,0.3563,0.3563,0.3563,0.0
2026-01-28 19:45:00,0.3585,0.3585,0.3585,0.3585,83.6
2026-01-28 20:00:00,0.3585,0.3592,0.3585,0.3592,2228.5
2026-01-28 20:15:00,0.359,0.3612,0.359,0.3612,249.9
2026-01-28 20:30:00,0.3592,0.3592,0.3581,0.3581,130.5
2026-01-28 20:45:00,0.3569,0.3569,0.3569,0.3569,55.3
2026-01-28 21:00:00,0.3569,0.3569,0.3569,0.3569,0.0
2026-01-28 21:15:00,0.3569,0.3569,0.3569,0.3569,0.0
2026-01-28 21:30:00,0.3569,0.3569,0.3569,0.3569,0.0
2026-01-28 21:45:00,0.3592,0.3592,0.3592,0.3592,55.6
2026-01-28 22:00:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-28 22:15:00,0.3592,0.3592,0.3592,0.3592,0.0
2026-01-28 22:30:00,0.3592,0.3592,0.3587,0.3587,814.4
2026-01-28 22:45:00,0.3587,0.3587,0.3587,0.3587,0.0
2026-01-28 23:00:00,0.3613,0.3613,0.3605,0.3607,807.9
2026-01-28 23:15:00,0.3607,0.3607,0.3607,0.3607,0.0
2026-01-28 23:30:00,0.3607,0.3607,0.3607,0.3607,0.0
2026-01-28 23:45:00,0.3582,0.3582,0.3582,0.3582,64.9
2026-01-29 00:00:00,0.3582,0.3582,0.3571,0.3571,31.4
2026-01-29 00:15:00,0.3569,0.3583,0.3569,0.3569,103.1
2026-01-29 00:30:00,0.3567,0.3571,0.3558,0.3561,295.1
2026-01-29 00:45:00,0.3561,0.3561,0.3561,0.3561,0.0
2026-01-29 01:00:00,0.357,0.3575,0.3564,0.357,494.1
2026-01-29 01:15:00,0.3549,0.3549,0.3521,0.354,432.2
2026-01-29 01:30:00,0.3549,0.3549,0.3548,0.3548,1601.4
2026-01-29 01:45:00,0.3546,0.3546,0.3546,0.3546,70.4
2026-01-29 02:00:00,0.3544,0.3544,0.3544,0.3544,25.7
2026-01-29 02:15:00,0.3544,0.3544,0.3544,0.3544,0.0
2026-01-29 02:30:00,0.3553,0.3553,0.3505,0.3516,663.4
2026-01-29 02:45:00,0.3505,0.3505,0.35,0.35,2400.3
2026-01-29 03:00:00,0.3516,0.3516,0.3516,0.3516,197.6
2026-01-29 03:15:00,0.3516,0.3516,0.3516,0.3516,0.0
2026-01-29 03:30:00,0.3507,0.3507,0.3507,0.3507,1813.8
2026-01-29 03:45:00,0.3514,0.3514,0.3514,0.3514,464.5
2026-01-29 04:00:00,0.3511,0.3511,0.3487,0.3497,727.7
2026-01-29 04:15:00,0.3497,0.3497,0.3497,0.3497,0.0
2026-01-29 04:30:00,0.35,0.3504,0.3495,0.3503,4039.7
2026-01-29 04:45:00,0.3503,0.3503,0.3497,0.3502,1170.4
2026-01-29 05:00:00,0.3506,0.3506,0.3504,0.3504,663.3
2026-01-29 05:15:00,0.3511,0.3511,0.3511,0.3511,486.9
2026-01-29 05:30:00,0.3511,0.3511,0.3511,0.3511,0.0
2026-01-29 05:45:00,0.3507,0.3507,0.3507,0.3507,14.2
2026-01-29 06:00:00,0.3502,0.3502,0.3502,0.3502,107.6
2026-01-29 06:15:00,0.3502,0.3502,0.3502,0.3502,0.0
2026-01-29 06:30:00,0.3516,0.3516,0.3516,0.3516,198.5
2026-01-29 06:45:00,0.3519,0.3519,0.3519,0.3519,673.8
2026-01-29 07:00:00,0.3516,0.3516,0.3516,0.3516,37.4
2026-01-29 07:15:00,0.3516,0.3516,0.3516,0.3516,10617.2
2026-01-29 07:30:00,0.3516,0.3516,0.3516,0.3516,0.0
2026-01-29 07:45:00,0.3516,0.3516,0.3516,0.3516,0.0
2026-01-29 08:00:00,0.3501,0.3501,0.3501,0.3501,1077.8
2026-01-29 08:15:00,0.3505,0.3505,0.3505,0.3505,3000.0
2026-01-29 08:30:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-29 08:45:00,0.3505,0.3505,0.3505,0.3505,0.0
2026-01-29 09:00:00,0.3505,0.3505,0.3505,0.3505,28.5
2026-01-29 09:15:00,0.3493,0.3499,0.3493,0.3499,186.2
2026-01-29 09:30:00,0.3499,0.3499,0.3499,0.3499,0.0
2026-01-29 09:45:00,0.3499,0.3499,0.3499,0.3499,0.0
2026-01-29 10:00:00,0.3487,0.3487,0.3487,0.3487,199.3
2026-01-29 10:15:00,0.3487,0.3487,0.3487,0.3487,0.0
2026-01-29 10:30:00,0.3487,0.3487,0.3487,0.3487,0.0
2026-01-29 10:45:00,0.3479,0.3479,0.3479,0.3479,91.1
2026-01-29 11:00:00,0.3473,0.3473,0.3473,0.3473,200.1
2026-01-29 11:15:00,0.3465,0.3471,0.346,0.3471,580.0
2026-01-29 11:30:00,0.347,0.347,0.347,0.347,429.4
2026-01-29 11:45:00,0.347,0.347,0.347,0.347,0.0
2026-01-29 12:00:00,0.3473,0.3473,0.3473,0.3473,10.6
2026-01-29 12:15:00,0.3467,0.3467,0.3459,0.3459,400.9
2026-01-29 12:30:00,0.3454,0.3454,0.3441,0.3452,1367.8
2026-01-29 12:45:00,0.3452,0.3452,0.3452,0.3452,0.0
2026-01-29 13:00:00,0.3459,0.3459,0.3459,0.3459,201.7
2026-01-29 13:15:00,0.3459,0.3459,0.3459,0.3459,0.0
2026-01-29 13:30:00,0.3459,0.3459,0.3459,0.3459,0.0
2026-01-29 13:45:00,0.3459,0.3459,0.3459,0.3459,0.0
2026-01-29 14:00:00,0.3473,0.3473,0.3473,0.3473,143.9
2026-01-29 14:15:00,0.3463,0.3463,0.3453,0.3453,29737.9
2026-01-29 14:30:00,0.3445,0.3447,0.3427,0.3427,510.3
2026-01-29 14:45:00,0.3428,0.3441,0.3389,0.3389,2002.1
2026-01-29 15:00:00,0.3389,0.3389,0.3312,0.3312,22872.1
2026-01-29 15:15:00,0.3313,0.335,0.3311,0.335,4432.8
2026-01-29 15:30:00,0.3334,0.3345,0.3307,0.3307,8213.4
2026-01-29 15:45:00,0.3337,0.3352,0.3337,0.3352,315.8
2026-01-29 16:00:00,0.332,0.332,0.3315,0.3315,792.7
2026-01-29 16:15:00,0.3326,0.3326,0.3317,0.3317,1072.9
2026-01-29 16:30:00,0.333,0.3342,0.333,0.3342,1186.2
2026-01-29 16:45:00,0.3353,0.3356,0.3344,0.3356,864.6
2026-01-29 17:00:00,0.3369,0.3393,0.3369,0.3393,1436.5
2026-01-29 17:15:00,0.3403,0.3404,0.3387,0.3387,594.8
2026-01-29 17:30:00,0.337,0.337,0.336,0.336,577.8
2026-01-29 17:45:00,0.336,0.3361,0.3337,0.3337,902.8
2026-01-29 18:00:00,0.3337,0.3337,0.3337,0.3337,0.0
2026-01-29 18:15:00,0.3326,0.3327,0.3307,0.3314,1242.1
2026-01-29 18:30:00,0.33,0.3332,0.3293,0.3332,9553.7
2026-01-29 18:45:00,0.3317,0.3318,0.3285,0.3285,74758.3
2026-01-29 19:00:00,0.3284,0.3298,0.3276,0.3276,141090.8
2026-01-29 19:15:00,0.3276,0.3276,0.3276,0.3276,10837.0
2026-01-29 19:30:00,0.33,0.3319,0.33,0.3314,2106.4
2026-01-29 19:45:00,0.3314,0.3314,0.3314,0.3314,0.0
2026-01-29 20:00:00,0.3309,0.3313,0.3309,0.3313,3718.5
2026-01-29 20:15:00,0.3304,0.3324,0.33,0.3324,3397.3
2026-01-29 20:30:00,0.3318,0.3328,0.3317,0.3328,123.9
2026-01-29 20:45:00,0.3335,0.3339,0.3335,0.3339,1032.1
2026-01-29 21:00:00,0.3353,0.3353,0.3353,0.3353,350.3
2026-01-29 21:15:00,0.3353,0.3353,0.3353,0.3353,0.0
2026-01-29 21:30:00,0.3343,0.3357,0.3342,0.3357,1295.6
2026-01-29 21:45:00,0.3357,0.3357,0.3357,0.3357,0.0
2026-01-29 22:00:00,0.3357,0.3357,0.3357,0.3357,0.0
2026-01-29 22:15:00,0.3344,0.3344,0.3344,0.3344,220910.0
2026-01-29 22:30:00,0.336,0.336,0.3353,0.3357,548.9
2026-01-29 22:45:00,0.3357,0.3357,0.3357,0.3357,0.0
2026-01-29 23:00:00,0.3337,0.3337,0.3337,0.3337,254.6
2026-01-29 23:15:00,0.3337,0.3337,0.3337,0.3337,0.0
2026-01-29 23:30:00,0.3347,0.3347,0.3341,0.3341,449.9
2026-01-29 23:45:00,0.3341,0.3341,0.3341,0.3341,0.0
2026-01-30 00:00:00,0.3353,0.336,0.3349,0.3349,576.5
2026-01-30 00:15:00,0.3339,0.3344,0.3337,0.3337,384.7
2026-01-30 00:30:00,0.3337,0.3345,0.3337,0.334,32.0
2026-01-30 00:45:00,0.3341,0.3341,0.3341,0.3341,298.8
2026-01-30 01:00:00,0.3341,0.3341,0.3341,0.3341,0.0
2026-01-30 01:15:00,0.3341,0.3341,0.3341,0.3341,0.0
2026-01-30 01:30:00,0.3322,0.3322,0.3209,0.3215,17909.9
2026-01-30 01:45:00,0.3245,0.3272,0.3239,0.3272,656.0
2026-01-30 02:00:00,0.325,0.325,0.325,0.325,11140.9
2026-01-30 02:15:00,0.325,0.325,0.3212,0.3212,646.1
2026-01-30 02:30:00,0.3235,0.3269,0.3235,0.3269,559.5
2026-01-30 02:45:00,0.3248,0.3248,0.3248,0.3248,1127.9
2026-01-30 03:00:00,0.3267,0.3267,0.3267,0.3267,21.4
2026-01-30 03:15:00,0.3262,0.3262,0.3262,0.3262,306.0
2026-01-30 03:30:00,0.3259,0.326,0.3255,0.3259,961.2
2026-01-30 03:45:00,0.3252,0.3252,0.3251,0.3251,959.9
2026-01-30 04:00:00,0.3252,0.3267,0.3252,0.3267,664.6
2026-01-30 04:15:00,0.3269,0.33,0.3269,0.33,2765.0
2026-01-30 04:30:00,0.3291,0.3291,0.3291,0.3291,50.0
2026-01-30 04:45:00,0.3292,0.3293,0.3292,0.3293,1517.0
2026-01-30 05:00:00,0.3291,0.3291,0.3287,0.3287,34.8
2026-01-30 05:15:00,0.3287,0.3287,0.3287,0.3287,0.0
2026-01-30 05:30:00,0.3292,0.3294,0.3292,0.3294,461.1
2026-01-30 05:45:00,0.3273,0.3273,0.3273,0.3273,1220.7
2026-01-30 06:00:00,0.3274,0.3274,0.3257,0.3259,119.8
2026-01-30 06:15:00,0.3247,0.3247,0.3228,0.3228,203.1
2026-01-30 06:30:00,0.3225,0.3225,0.3219,0.3219,3254.2
2026-01-30 06:45:00,0.3219,0.3219,0.3202,0.3202,5030.6
2026-01-30 07:00:00,0.3253,0.3253,0.3253,0.3253,98.5
2026-01-30 07:15:00,0.3256,0.3256,0.3255,0.3255,101.6
2026-01-30 07:30:00,0.3248,0.3248,0.3234,0.3234,956.0
2026-01-30 07:45:00,0.3234,0.3234,0.3234,0.3234,0.0
2026-01-30 08:00:00,0.3251,0.3255,0.3244,0.3255,5423.4
2026-01-30 08:15:00,0.3254,0.3254,0.3254,0.3254,307.2
2026-01-30 08:30:00,0.3232,0.3232,0.323,0.323,38.4
2026-01-30 08:45:00,0.323,0.323,0.323,0.323,0.0
2026-01-30 09:00:00,0.3233,0.3233,0.3233,0.3233,30.9
2026-01-30 09:15:00,0.3231,0.3231,0.3205,0.3208,7347.2
2026-01-30 09:30:00,0.3208,0.3208,0.3208,0.3208,0.0
2026-01-30 09:45:00,0.3208,0.3208,0.3208,0.3208,100.0
2026-01-30 10:00:00,0.3208,0.3208,0.3208,0.3208,0.0
2026-01-30 10:15:00,0.3208,0.3208,0.3208,0.3208,0.0
2026-01-30 10:30:00,0.3208,0.3208,0.3208,0.3208,0.0
2026-01-30 10:45:00,0.3231,0.3231,0.3231,0.3231,38.8
2026-01-30 11:00:00,0.3231,0.3231,0.3231,0.3231,0.0
2026-01-30 11:15:00,0.3231,0.3231,0.3231,0.3231,0.0
2026-01-30 11:30:00,0.3231,0.3231,0.3231,0.3231,0.0
2026-01-30 11:45:00,0.3253,0.3286,0.3253,0.3286,407.2
2026-01-30 12:00:00,0.3286,0.3286,0.3286,0.3286,0.0
2026-01-30 12:15:00,0.3261,0.3265,0.3261,0.3265,619.1
2026-01-30 12:30:00,0.3265,0.3265,0.3265,0.3265,0.0
2026-01-30 12:45:00,0.3265,0.3265,0.3265,0.3265,0.0
2026-01-30 13:00:00,0.3244,0.3248,0.3239,0.3248,349.1
2026-01-30 13:15:00,0.3249,0.3249,0.3249,0.3249,76.9
2026-01-30 13:30:00,0.3231,0.3241,0.3214,0.3241,1352.5
2026-01-30 13:45:00,0.3241,0.3241,0.3241,0.3241,0.0
2026-01-30 14:00:00,0.3249,0.326,0.3249,0.326,116.7
2026-01-30 14:15:00,0.3259,0.3259,0.3259,0.3259,15.3
2026-01-30 14:30:00,0.3269,0.327,0.3253,0.327,150.2
2026-01-30 14:45:00,0.3252,0.3252,0.3251,0.3251,1831.0
2026-01-30 15:00:00,0.3251,0.3251,0.3251,0.3251,0.0
2026-01-30 15:15:00,0.3228,0.3228,0.3228,0.3228,98.2
2026-01-30 15:30:00,0.3212,0.3274,0.3212,0.3274,380.5
2026-01-30 15:45:00,0.3259,0.3259,0.3259,0.3259,153.4
2026-01-30 16:00:00,0.3265,0.3268,0.3265,0.3268,450.4
2026-01-30 16:15:00,0.3264,0.3265,0.3246,0.3265,5367.2
2026-01-30 16:30:00,0.3275,0.3275,0.3275,0.3275,12.4
2026-01-30 16:45:00,0.326,0.326,0.3251,0.3251,429.6
2026-01-30 17:00:00,0.326,0.326,0.3249,0.3249,181.7
2026-01-30 17:15:00,0.3249,0.3249,0.3249,0.3249,379.6
2026-01-30 17:30:00,0.327,0.3271,0.3259,0.3259,1177.8
2026-01-30 17:45:00,0.3259,0.3259,0.3259,0.3259,0.0
2026-01-30 18:00:00,0.3249,0.325,0.3231,0.3231,42528.8
2026-01-30 18:15:00,0.3231,0.3231,0.3182,0.3192,368026.0
2026-01-30 18:30:00,0.3213,0.3253,0.3203,0.3253,6603.2
2026-01-30 18:45:00,0.3269,0.3308,0.3269,0.3303,1477.5
2026-01-30 19:00:00,0.3308,0.331,0.3297,0.3298,187.5
2026-01-30 19:15:00,0.3316,0.3317,0.3306,0.3306,583.2
2026-01-30 19:30:00,0.3296,0.3297,0.3296,0.3297,133.6
2026-01-30 19:45:00,0.3297,0.3297,0.3297,0.3297,563.8
2026-01-30 20:00:00,0.3275,0.3279,0.3275,0.3279,43.7
2026-01-30 20:15:00,0.3261,0.3269,0.3261,0.3269,297.2
2026-01-30 20:30:00,0.3269,0.3269,0.3244,0.3244,497.0
2026-01-30 20:45:00,0.3244,0.3244,0.3244,0.3244,0.0
2026-01-30 21:00:00,0.3244,0.3244,0.3244,0.3244,0.0
2026-01-30 21:15:00,0.3244,0.3244,0.3244,0.3244,0.0
2026-01-30 21:30:00,0.3244,0.3244,0.3237,0.3241,3116.6
2026-01-30 21:45:00,0.3241,0.3241,0.3241,0.3241,0.0
2026-01-30 22:00:00,0.3251,0.3252,0.3231,0.3231,3382.0
2026-01-30 22:15:00,0.3228,0.3228,0.3228,0.3228,98.2
2026-01-30 22:30:00,0.3228,0.3228,0.3228,0.3228,0.0
2026-01-30 22:45:00,0.3228,0.3228,0.3228,0.3228,0.0
2026-01-30 23:00:00,0.323,0.323,0.3225,0.3225,232.2
2026-01-30 23:15:00,0.3215,0.3215,0.3212,0.3212,384.0
2026-01-30 23:30:00,0.3205,0.3206,0.3199,0.3199,12340.6
2026-01-30 23:45:00,0.3199,0.3199,0.3199,0.3199,0.0
2026-01-31 00:00:00,0.3209,0.3209,0.3209,0.3209,31.1
2026-01-31 00:15:00,0.3202,0.3209,0.3197,0.3209,115.4
2026-01-31 00:30:00,0.3201,0.3205,0.3201,0.3201,204.3
2026-01-31 00:45:00,0.3196,0.3196,0.3192,0.3192,198.4
2026-01-31 01:00:00,0.3217,0.3217,0.3217,0.3217,622.4
2026-01-31 01:15:00,0.3217,0.3217,0.3217,0.3217,0.0
2026-01-31 01:30:00,0.3217,0.3217,0.3217,0.3217,0.0
2026-01-31 01:45:00,0.3219,0.3219,0.3219,0.3219,31.1
2026-01-31 02:00:00,0.3211,0.3212,0.3211,0.3212,3000.0
2026-01-31 02:15:00,0.3192,0.3192,0.3182,0.3186,1440.0
2026-01-31 02:30:00,0.3186,0.3186,0.3186,0.3186,0.0
2026-01-31 02:45:00,0.3186,0.3186,0.3186,0.3186,0.0
2026-01-31 03:00:00,0.3186,0.3186,0.3186,0.3186,0.0
2026-01-31 03:15:00,0.3202,0.3202,0.3202,0.3202,31.2
2026-01-31 03:30:00,0.3197,0.3197,0.3193,0.3193,968.6
2026-01-31 03:45:00,0.3193,0.3193,0.3193,0.3193,0.0
2026-01-31 04:00:00,0.319,0.3192,0.319,0.3191,11629.9
2026-01-31 04:15:00,0.3182,0.3191,0.3182,0.3182,265717.8
2026-01-31 04:30:00,0.3181,0.3183,0.3151,0.3151,30154.7
2026-01-31 04:45:00,0.3151,0.3151,0.3151,0.3151,0.0
